"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"1804","burying ground","below webber road","burying ground",2015-06-16,2,730,"2015",13.46,167,897,15,17,13.5,15.25
"1805","burying ground","below webber road","burying ground",2015-06-17,2,730,"2015",13.88,168,898,2,22.5,13,17.75
"1806","burying ground","below webber road","burying ground",2015-06-18,2,730,"2015",13.64,169,899,0,23,11,17
"1807","burying ground","below webber road","burying ground",2015-06-19,2,730,"2015",14.58,170,900,0,23.5,13.5,18.5
"1808","burying ground","below webber road","burying ground",2015-06-20,2,730,"2015",13.5,171,901,0,26,9,17.5
"1809","burying ground","below webber road","burying ground",2015-06-21,2,730,"2015",14.23,172,902,15,23.5,12.5,18
"1810","burying ground","below webber road","burying ground",2015-06-22,2,730,"2015",15.7,173,903,15,28,14.5,21.25
"1811","burying ground","below webber road","burying ground",2015-06-23,2,730,"2015",15.54,174,904,0,28,14.5,21.25
"1812","burying ground","below webber road","burying ground",2015-06-24,2,730,"2015",15.69,175,905,7,29,14,21.5
"1813","burying ground","below webber road","burying ground",2015-06-25,2,730,"2015",15.26,176,906,0,26.5,12,19.25
"1814","burying ground","below webber road","burying ground",2015-06-26,2,730,"2015",15,177,907,4,25,13,19
"1815","burying ground","below webber road","burying ground",2015-06-27,2,730,"2015",13.91,178,908,0,23.5,11,17.25
"1816","burying ground","below webber road","burying ground",2015-06-28,2,730,"2015",13.18,179,909,40,20,11.5,15.75
"1817","burying ground","below webber road","burying ground",2015-06-29,2,730,"2015",13.01,180,910,6,15.5,11,13.25
"1818","burying ground","below webber road","burying ground",2015-06-30,2,730,"2015",13.62,181,911,0,22.5,11.5,17
"1819","burying ground","below webber road","burying ground",2015-07-01,2,730,"2015",14.52,182,912,14,25,14,19.5
"1820","burying ground","below webber road","burying ground",2015-07-02,2,730,"2015",14.53,183,913,11,25.5,13,19.25
"1821","burying ground","below webber road","burying ground",2015-07-03,2,730,"2015",14.05,184,914,0,24,10.5,17.25
"1822","burying ground","below webber road","burying ground",2015-07-04,2,730,"2015",13.24,185,915,0,24.5,11,17.75
"1823","burying ground","below webber road","burying ground",2015-07-05,2,730,"2015",13.85,186,916,4,21,11.5,16.25
"1824","burying ground","below webber road","burying ground",2015-07-06,2,730,"2015",14.65,187,917,0,27,13,20
"1825","burying ground","below webber road","burying ground",2015-07-07,2,730,"2015",15.41,188,918,0,28,15.5,21.75
"1826","burying ground","below webber road","burying ground",2015-07-08,2,730,"2015",15.98,189,919,17,26,18.5,22.25
"1827","burying ground","below webber road","burying ground",2015-07-09,2,730,"2015",14.98,190,920,0,27,14.5,20.75
"1828","burying ground","below webber road","burying ground",2015-07-10,2,730,"2015",16.09,191,921,36,24.5,15.5,20
"1829","burying ground","below webber road","burying ground",2015-07-11,2,730,"2015",15.32,192,922,0,27.5,13,20.25
"1830","burying ground","below webber road","burying ground",2015-07-12,2,730,"2015",15.4,193,923,0,29.5,14,21.75
"1831","burying ground","below webber road","burying ground",2015-07-13,2,730,"2015",15.66,194,924,0,30,15.5,22.75
"1832","burying ground","below webber road","burying ground",2015-07-14,2,730,"2015",15.36,195,925,2,28.5,16,22.25
"1833","burying ground","below webber road","burying ground",2015-07-15,2,730,"2015",15.75,196,926,9,26,17.5,21.75
"1834","burying ground","below webber road","burying ground",2015-07-16,2,730,"2015",14.73,197,927,0,26,11,18.5
"1835","burying ground","below webber road","burying ground",2015-07-17,2,730,"2015",14.23,198,928,0,24.5,10,17.25
"1836","burying ground","below webber road","burying ground",2015-07-18,2,730,"2015",14.99,199,929,3,26,13,19.5
"1837","burying ground","below webber road","burying ground",2015-07-19,2,730,"2015",16.08,200,930,4,27.5,18,22.75
"1838","burying ground","below webber road","burying ground",2015-07-20,2,730,"2015",17.14,201,931,3,31,19.5,25.25
"1839","burying ground","below webber road","burying ground",2015-07-21,2,730,"2015",16.83,202,932,0,30.5,16.5,23.5
"1840","burying ground","below webber road","burying ground",2015-07-22,2,730,"2015",16.63,203,933,0,29.5,14.5,22
"1841","burying ground","below webber road","burying ground",2015-07-23,2,730,"2015",16.18,204,934,0,26.5,13.5,20
"1842","burying ground","below webber road","burying ground",2015-07-24,2,730,"2015",15.53,205,935,0,25.5,11,18.25
"1843","burying ground","below webber road","burying ground",2015-07-25,2,730,"2015",15.57,206,936,0,26.5,12,19.25
"1844","burying ground","below webber road","burying ground",2015-07-26,2,730,"2015",15.86,207,937,2,26,15,20.5
"1845","burying ground","below webber road","burying ground",2015-07-27,2,730,"2015",16.33,208,938,5,27,15.5,21.25
"1846","burying ground","below webber road","burying ground",2015-07-28,2,730,"2015",16.85,209,939,18,28.5,16.5,22.5
"1847","burying ground","below webber road","burying ground",2015-07-29,2,730,"2015",17.37,210,940,6,31.5,17,24.25
"1848","burying ground","below webber road","burying ground",2015-07-30,2,730,"2015",17.74,211,941,0,32,17.5,24.75
"1849","burying ground","below webber road","burying ground",2015-07-31,2,730,"2015",17.57,212,942,12,29,16,22.5
"1850","burying ground","below webber road","burying ground",2015-08-01,2,730,"2015",17.09,213,943,0,28.5,14.5,21.5
"1851","burying ground","below webber road","burying ground",2015-08-02,2,730,"2015",16.86,214,944,3,28,12,20
"1852","burying ground","below webber road","burying ground",2015-08-03,2,730,"2015",17.37,215,945,0,29.5,13.5,21.5
"1853","burying ground","below webber road","burying ground",2015-08-04,2,730,"2015",17.69,216,946,0,30,16.5,23.25
"1854","burying ground","below webber road","burying ground",2015-08-05,2,730,"2015",16.97,217,947,9,28,13,20.5
"1855","burying ground","below webber road","burying ground",2015-08-06,2,730,"2015",16.66,218,948,0,26,12.5,19.25
"1856","burying ground","below webber road","burying ground",2015-08-07,2,730,"2015",16.33,219,949,0,25.5,11.5,18.5
"1857","burying ground","below webber road","burying ground",2015-08-08,2,730,"2015",16.45,220,950,0,27,12.5,19.75
"1858","burying ground","below webber road","burying ground",2015-08-09,2,730,"2015",16.4,221,951,0,26.5,13.5,20
"1859","burying ground","below webber road","burying ground",2015-08-10,2,730,"2015",16.69,222,952,0,26.5,13.5,20
"1860","burying ground","below webber road","burying ground",2015-08-11,2,730,"2015",17.16,223,953,4,27,17,22
"1861","burying ground","below webber road","burying ground",2015-08-12,2,730,"2015",17.05,224,954,35,25,16,20.5
"1862","burying ground","below webber road","burying ground",2015-08-13,2,730,"2015",16.8,225,955,0,26.5,13,19.75
"1863","burying ground","below webber road","burying ground",2015-08-14,2,730,"2015",16.46,226,956,0,26.5,11.5,19
"1864","burying ground","below webber road","burying ground",2015-08-15,2,730,"2015",17.53,227,957,0,29.5,13.5,21.5
"1865","burying ground","below webber road","burying ground",2015-08-16,2,730,"2015",17.58,228,958,10,29,17,23
"1866","burying ground","below webber road","burying ground",2015-08-17,2,730,"2015",17.95,229,959,0,30.5,17,23.75
"1867","burying ground","below webber road","burying ground",2015-08-18,2,730,"2015",18.48,230,960,0,32,18,25
"1868","burying ground","below webber road","burying ground",2015-08-19,2,730,"2015",18.93,231,961,0,31.5,18.5,25
"1869","burying ground","below webber road","burying ground",2015-08-20,2,730,"2015",19.11,232,962,0,30,20,25
"1870","burying ground","below webber road","burying ground",2015-08-21,2,730,"2015",18.55,233,963,10,28,19,23.5
"1871","burying ground","below webber road","burying ground",2015-08-22,2,730,"2015",17.68,234,964,7,26.5,13.5,20
"1872","burying ground","below webber road","burying ground",2015-08-23,2,730,"2015",17.45,235,965,0,27,14,20.5
"1873","burying ground","below webber road","burying ground",2015-08-24,2,730,"2015",18,236,966,2,25.5,16,20.75
"1874","burying ground","below webber road","burying ground",2015-08-25,2,730,"2015",18.21,237,967,16,29,18.5,23.75
"1875","burying ground","below webber road","burying ground",2015-08-26,2,730,"2015",17.53,238,968,17,27.5,15,21.25
"1876","burying ground","below webber road","burying ground",2015-08-27,2,730,"2015",16.49,239,969,0,25,12.5,18.75
"1877","burying ground","below webber road","burying ground",2015-08-28,2,730,"2015",16.04,240,970,0,24,11,17.5
"1878","burying ground","below webber road","burying ground",2015-08-29,2,730,"2015",15.79,241,971,0,25,10,17.5
"1879","burying ground","below webber road","burying ground",2015-08-30,2,730,"2015",16.48,242,972,0,26.5,11.5,19
"1880","burying ground","below webber road","burying ground",2015-08-31,2,730,"2015",17.46,243,973,0,28,15,21.5
"1881","burying ground","below webber road","burying ground",2015-09-01,2,730,"2015",18.04,244,974,0,29,15,22
"1882","burying ground","below webber road","burying ground",2015-09-02,2,730,"2015",17.79,245,975,0,29.5,14,21.75
"1883","burying ground","below webber road","burying ground",2015-09-03,2,730,"2015",18.3,246,976,0,30,15,22.5
"1884","burying ground","below webber road","burying ground",2015-09-04,2,730,"2015",18.24,247,977,0,30,16.5,23.25
"1885","burying ground","below webber road","burying ground",2015-09-05,2,730,"2015",16.79,248,978,0,25.5,10.5,18
"1886","burying ground","below webber road","burying ground",2015-09-06,2,730,"2015",16.22,249,979,0,27.5,10.5,19
"1887","burying ground","below webber road","burying ground",2015-09-07,2,730,"2015",17.07,250,980,0,30,12,21
"1888","burying ground","below webber road","burying ground",2015-09-08,2,730,"2015",18.34,251,981,0,32,14.5,23.25
"1889","burying ground","below webber road","burying ground",2015-09-09,2,730,"2015",19.15,252,982,0,33,17.5,25.25
"1890","burying ground","below webber road","burying ground",2015-09-10,2,730,"2015",18.72,253,983,12,30.5,18,24.25
"1891","burying ground","below webber road","burying ground",2015-09-11,2,730,"2015",17.09,254,984,27,23.5,15,19.25
"1892","burying ground","below webber road","burying ground",2015-09-12,2,730,"2015",16.57,255,985,0,25,12,18.5
"1893","burying ground","below webber road","burying ground",2015-09-13,2,730,"2015",16.43,256,986,8,24.5,12.5,18.5
"1894","burying ground","below webber road","burying ground",2015-09-14,2,730,"2015",15.19,257,987,30,19.5,10.5,15
"1895","burying ground","below webber road","burying ground",2015-09-15,2,730,"2015",15.23,258,988,0,20.5,10,15.25
"1896","burying ground","below webber road","burying ground",2015-09-16,2,730,"2015",15.66,259,989,0,26.5,10.5,18.5
"1897","burying ground","below webber road","burying ground",2015-09-17,2,730,"2015",16.13,260,990,0,28,12,20
"1898","burying ground","below webber road","burying ground",2015-09-18,2,730,"2015",16.14,261,991,0,28.5,12,20.25
"1899","burying ground","below webber road","burying ground",2015-09-19,2,730,"2015",16.39,262,992,0,28,12,20
"1900","burying ground","below webber road","burying ground",2015-09-20,2,730,"2015",16.45,263,993,0,25.5,12.5,19
"1901","burying ground","below webber road","burying ground",2015-09-21,2,730,"2015",14.16,264,994,0,21.5,6.5,14
"1902","burying ground","below webber road","burying ground",2015-09-22,2,730,"2015",13.34,265,995,0,19.5,7.5,13.5
"1903","burying ground","below webber road","burying ground",2015-09-23,2,730,"2015",13.36,266,996,0,20,7,13.5
"1904","burying ground","below webber road","burying ground",2015-09-24,2,730,"2015",13.68,267,997,0,24.5,7.5,16
"1905","burying ground","below webber road","burying ground",2015-09-25,2,730,"2015",13.62,268,998,0,24,8,16
"1906","burying ground","below webber road","burying ground",2015-09-26,2,730,"2015",13.24,269,999,0,20.5,8,14.25
"1907","burying ground","below webber road","burying ground",2015-09-27,2,730,"2015",11.81,270,1000,0,19.5,2.5,11
"1908","burying ground","below webber road","burying ground",2015-09-28,2,730,"2015",12.49,271,1001,0,22,3.5,12.75
"1909","burying ground","below webber road","burying ground",2015-09-29,2,730,"2015",14.55,272,1002,0,24.5,10,17.25
"1910","burying ground","below webber road","burying ground",2015-09-30,2,730,"2015",16.53,273,1003,78,26,16.5,21.25
"1911","burying ground","below webber road","burying ground",2015-10-01,2,730,"2015",13.42,274,1004,34,20.5,9,14.75
"1912","burying ground","below webber road","burying ground",2015-10-02,2,730,"2015",11.7,275,1005,0,15.5,7.5,11.5
"1913","burying ground","below webber road","burying ground",2015-10-03,2,730,"2015",10.64,276,1006,4,11.5,7,9.25
"1914","burying ground","below webber road","burying ground",2015-10-04,2,730,"2015",10.48,277,1007,1,12,6.5,9.25
"1915","burying ground","below webber road","burying ground",2015-10-05,2,730,"2015",9.91,278,1008,0,15,3,9
"1916","burying ground","below webber road","burying ground",2015-10-06,2,730,"2015",10.25,279,1009,0,17.5,3.5,10.5
"1917","burying ground","below webber road","burying ground",2015-10-07,2,730,"2015",11.21,280,1010,0,20,5,12.5
"1918","burying ground","below webber road","burying ground",2015-10-08,2,730,"2015",11.62,281,1011,0,20,5.5,12.75
"1919","burying ground","below webber road","burying ground",2015-10-09,2,730,"2015",11.34,282,1012,0,19.5,6,12.75
"1920","burying ground","below webber road","burying ground",2015-10-10,2,730,"2015",11.01,283,1013,7,17,4,10.5
"1921","burying ground","below webber road","burying ground",2015-10-11,2,730,"2015",9.66,284,1014,0,16,1.5,8.75
"1922","burying ground","below webber road","burying ground",2015-10-12,2,730,"2015",10.48,285,1015,0,20,2.5,11.25
"1923","burying ground","below webber road","burying ground",2015-10-13,2,730,"2015",11.53,286,1016,0,22.5,5.5,14
"1924","burying ground","below webber road","burying ground",2015-10-14,2,730,"2015",11.86,287,1017,1,19,7,13
"1925","burying ground","below webber road","burying ground",2015-10-15,2,730,"2015",10.06,288,1018,0,16.5,0.5,8.5
"1926","burying ground","below webber road","burying ground",2015-10-16,2,730,"2015",9.69,289,1019,1,15.5,1,8.25
"1927","burying ground","below webber road","burying ground",2015-10-17,2,730,"2015",8.63,290,1020,1,13.5,2,7.75
"1928","burying ground","below webber road","burying ground",2015-10-18,2,730,"2015",6.25,291,1021,0,10,-3.5,3.25
"1929","burying ground","below webber road","burying ground",2015-10-19,2,730,"2015",5.34,292,1022,0,5.5,-7.5,-1
"1930","burying ground","below webber road","burying ground",2015-10-20,2,730,"2015",7.26,293,1023,0,10,-5,2.5
"1931","burying ground","below webber road","burying ground",2015-10-21,2,730,"2015",9.27,294,1024,0,17.5,5,11.25
"1932","burying ground","below webber road","burying ground",2015-10-22,2,730,"2015",10.34,295,1025,1,17,7.5,12.25
"1933","burying ground","below webber road","burying ground",2015-10-23,2,730,"2015",8.8,296,1026,1,19,3.5,11.25
"1934","burying ground","below webber road","burying ground",2015-10-24,2,730,"2015",6.68,297,1027,0,10.5,-3.5,3.5
"1935","burying ground","below webber road","burying ground",2015-10-25,2,730,"2015",8.39,298,1028,7,10,-1,4.5
"1936","burying ground","below webber road","burying ground",2015-10-26,2,730,"2015",7.6,299,1029,2,14,-1.5,6.25
"1937","burying ground","below webber road","burying ground",2015-10-27,2,730,"2015",6.57,300,1030,0,12.5,-3,4.75
"1938","burying ground","below webber road","burying ground",2015-10-28,2,730,"2015",7.31,301,1031,0,13,-2.5,5.25
"1939","burying ground","below webber road","burying ground",2015-10-29,2,730,"2015",11,302,1032,59,19,3,11
"1940","burying ground","below webber road","burying ground",2015-10-30,2,730,"2015",9.1,303,1033,4,20,5,12.5
"1941","burying ground","below webber road","burying ground",2015-10-31,2,730,"2015",7.21,304,1034,0,12.5,-3.5,4.5
"1942","burying ground","below webber road","burying ground",2015-11-01,2,730,"2015",8.41,305,1035,1,12,-2,5
"1943","burying ground","below webber road","burying ground",2015-11-02,2,730,"2015",8.87,306,1036,0,15.5,3.5,9.5
"1944","burying ground","below webber road","burying ground",2015-11-03,2,730,"2015",9.05,307,1037,0,18,1,9.5
"1945","burying ground","below webber road","burying ground",2015-11-04,2,730,"2015",9.66,308,1038,0,21,2.5,11.75
"1946","burying ground","below webber road","burying ground",2015-11-05,2,730,"2015",10.13,309,1039,0,20,3.5,11.75
"1947","burying ground","below webber road","burying ground",2015-11-06,2,730,"2015",12.1,310,1040,0,21.5,7.5,14.5
"1948","burying ground","below webber road","burying ground",2015-11-07,2,730,"2015",11.04,311,1041,0,21,9,15
"1949","burying ground","below webber road","burying ground",2015-11-08,2,730,"2015",8.49,312,1042,0,13,1.5,7.25
