"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"2553",2,365,"burying ground","middle fork","middle fork",2014-07-14,16.3,1357,1480.8,1232.8,1605.1,1109,2014,195,7,2014
"2554",2,365,"burying ground","middle fork","middle fork",2014-07-15,16.5,1373.5,1497.8,1248.8,1622.6,1124.5,2014,196,7,2014
"2555",2,365,"burying ground","middle fork","middle fork",2014-07-16,16.5,1390,1514.8,1264.8,1640.1,1140,2014,197,7,2014
"2556",2,365,"burying ground","middle fork","middle fork",2014-07-17,14.9,1404.9,1530.2,1279.2,1656,1153.9,2014,198,7,2014
"2557",2,365,"burying ground","middle fork","middle fork",2014-07-18,14.4,1419.3,1545.1,1293.1,1671.4,1167.3,2014,199,7,2014
"2558",2,365,"burying ground","middle fork","middle fork",2014-07-19,14,1433.3,1559.6,1306.6,1686.4,1180.3,2014,200,7,2014
"2559",2,365,"burying ground","middle fork","middle fork",2014-07-20,14.1,1447.4,1574.2,1320.2,1701.5,1193.4,2014,201,7,2014
"2560",2,365,"burying ground","middle fork","middle fork",2014-07-21,14.1,1461.5,1588.8,1333.8,1716.6,1206.5,2014,202,7,2014
"2561",2,365,"burying ground","middle fork","middle fork",2014-07-22,15,1476.5,1604.3,1348.3,1732.6,1220.5,2014,203,7,2014
"2562",2,365,"burying ground","middle fork","middle fork",2014-07-23,16.2,1492.7,1621,1364,1749.8,1235.7,2014,204,7,2014
"2563",2,365,"burying ground","middle fork","middle fork",2014-07-24,16.4,1509.1,1637.9,1379.9,1767.2,1251.1,2014,205,7,2014
"2564",2,365,"burying ground","middle fork","middle fork",2014-07-25,14.7,1523.8,1653.1,1394.1,1782.9,1264.8,2014,206,7,2014
"2565",2,365,"burying ground","middle fork","middle fork",2014-07-26,14.8,1538.6,1668.4,1408.4,1798.7,1278.6,2014,207,7,2014
"2566",2,365,"burying ground","middle fork","middle fork",2014-07-27,15.1,1553.7,1684,1423,1814.8,1292.7,2014,208,7,2014
"2567",2,365,"burying ground","middle fork","middle fork",2014-07-28,16.1,1569.8,1700.6,1438.6,1831.9,1307.8,2014,209,7,2014
"2568",2,365,"burying ground","middle fork","middle fork",2014-07-29,14.9,1584.7,1716,1453,1847.8,1321.7,2014,210,7,2014
"2569",2,365,"burying ground","middle fork","middle fork",2014-07-30,14.1,1598.8,1730.6,1466.6,1862.9,1334.8,2014,211,7,2014
"2570",2,365,"burying ground","middle fork","middle fork",2014-07-31,14,1612.8,1745.1,1480.1,1877.9,1347.8,2014,212,7,2014
"2571",2,365,"burying ground","middle fork","middle fork",2014-08-01,14.5,1627.3,1760.1,1494.1,1893.4,1361.3,2014,213,8,2014
"2572",2,365,"burying ground","middle fork","middle fork",2014-08-02,14.6,1641.9,1775.2,1508.2,1909,1374.9,2014,214,8,2014
"2573",2,365,"burying ground","middle fork","middle fork",2014-08-03,14.4,1656.3,1790.1,1522.1,1924.4,1388.3,2014,215,8,2014
"2574",2,365,"burying ground","middle fork","middle fork",2014-08-04,14.8,1671.1,1805.4,1536.4,1940.2,1402.1,2014,216,8,2014
"2575",2,365,"burying ground","middle fork","middle fork",2014-08-05,15.1,1686.2,1821,1551,1956.3,1416.2,2014,217,8,2014
"2576",2,365,"burying ground","middle fork","middle fork",2014-08-06,15.2,1701.4,1836.7,1565.7,1972.5,1430.4,2014,218,8,2014
"2577",2,365,"burying ground","middle fork","middle fork",2014-08-07,14.5,1715.9,1851.7,1579.7,1988,1443.9,2014,219,8,2014
"2578",2,365,"burying ground","middle fork","middle fork",2014-08-08,14.5,1730.4,1866.7,1593.7,2003.5,1457.4,2014,220,8,2014
"2579",2,365,"burying ground","middle fork","middle fork",2014-08-09,14.6,1745,1881.8,1607.8,2019.1,1471,2014,221,8,2014
"2580",2,365,"burying ground","middle fork","middle fork",2014-08-10,14.7,1759.7,1897,1622,2034.8,1484.7,2014,222,8,2014
"2581",2,365,"burying ground","middle fork","middle fork",2014-08-11,14.7,1774.4,1912.2,1636.2,2050.5,1498.4,2014,223,8,2014
"2582",2,365,"burying ground","middle fork","middle fork",2014-08-12,14.8,1789.2,1927.5,1650.5,2066.3,1512.2,2014,224,8,2014
"2583",2,365,"burying ground","middle fork","middle fork",2014-08-13,15.6,1804.8,1943.6,1665.6,2082.9,1526.8,2014,225,8,2014
"2584",2,365,"burying ground","middle fork","middle fork",2014-08-14,14.4,1819.2,1958.5,1679.5,2098.3,1540.2,2014,226,8,2014
"2585",2,365,"burying ground","middle fork","middle fork",2014-08-15,13.4,1832.6,1972.4,1692.4,2112.7,1552.6,2014,227,8,2014
"2586",2,365,"burying ground","middle fork","middle fork",2014-08-16,13.3,1845.9,1986.2,1705.2,2127,1564.9,2014,228,8,2014
"2587",2,365,"burying ground","middle fork","middle fork",2014-08-17,13.7,1859.6,2000.4,1718.4,2141.7,1577.6,2014,229,8,2014
"2588",2,365,"burying ground","middle fork","middle fork",2014-08-18,13.7,1873.3,2014.6,1731.6,2156.4,1590.3,2014,230,8,2014
"2589",2,365,"burying ground","middle fork","middle fork",2014-08-19,13.1,1886.4,2028.2,1744.2,2170.5,1602.4,2014,231,8,2014
"2590",2,365,"burying ground","middle fork","middle fork",2014-08-20,13.7,1900.1,2042.4,1757.4,2185.2,1615.1,2014,232,8,2014
"2591",2,365,"burying ground","middle fork","middle fork",2014-08-21,14,1914.1,2056.9,1770.9,2200.2,1628.1,2014,233,8,2014
"2592",2,365,"burying ground","middle fork","middle fork",2014-08-22,13.9,1928,2071.3,1784.3,2215.1,1641,2014,234,8,2014
"2593",2,365,"burying ground","middle fork","middle fork",2014-08-23,13.9,1941.9,2085.7,1797.7,2230,1653.9,2014,235,8,2014
"2594",2,365,"burying ground","middle fork","middle fork",2014-08-24,13.9,1955.8,2100.1,1811.1,2244.9,1666.8,2014,236,8,2014
"2595",2,365,"burying ground","middle fork","middle fork",2014-08-25,14.3,1970.1,2114.9,1824.9,2260.2,1680.1,2014,237,8,2014
"2596",2,365,"burying ground","middle fork","middle fork",2014-08-26,14.8,1984.9,2130.2,1839.2,2276,1693.9,2014,238,8,2014
"2597",2,365,"burying ground","middle fork","middle fork",2014-08-27,15.5,2000.4,2146.2,1854.2,2292.5,1708.4,2014,239,8,2014
"2598",2,365,"burying ground","middle fork","middle fork",2014-08-28,15.3,2015.7,2162,1869,2308.8,1722.7,2014,240,8,2014
"2599",2,365,"burying ground","middle fork","middle fork",2014-08-29,14,2029.7,2176.5,1882.5,2323.8,1735.7,2014,241,8,2014
"2600",2,365,"burying ground","middle fork","middle fork",2014-08-30,14,2043.7,2191,1896,2338.8,1748.7,2014,242,8,2014
"2601",2,365,"burying ground","middle fork","middle fork",2014-08-31,15,2058.7,2206.5,1910.5,2354.8,1762.7,2014,243,8,2014
"2602",2,365,"burying ground","middle fork","middle fork",2014-09-01,15.9,2074.6,2222.9,1925.9,2371.7,1777.6,2014,244,9,2014
"2603",2,365,"burying ground","middle fork","middle fork",2014-09-02,16.4,2091,2239.8,1941.8,2389.1,1793,2014,245,9,2014
"2604",2,365,"burying ground","middle fork","middle fork",2014-09-03,16.2,2107.2,2256.5,1957.5,2406.3,1808.2,2014,246,9,2014
"2605",2,365,"burying ground","middle fork","middle fork",2014-09-04,15.3,2122.5,2272.3,1972.3,2422.6,1822.5,2014,247,9,2014
"2606",2,365,"burying ground","middle fork","middle fork",2014-09-05,15.8,2138.3,2288.6,1987.6,2439.4,1837.3,2014,248,9,2014
"2607",2,365,"burying ground","middle fork","middle fork",2014-09-06,16.9,2155.2,2306,2004,2457.3,1853.2,2014,249,9,2014
"2608",2,365,"burying ground","middle fork","middle fork",2014-09-07,15.8,2171,2322.3,2019.3,2474.1,1868,2014,250,9,2014
"2609",2,365,"burying ground","middle fork","middle fork",2014-09-08,14.2,2185.2,2337,2033,2489.3,1881.2,2014,251,9,2014
"2610",2,365,"burying ground","middle fork","middle fork",2014-09-09,13.6,2198.8,2351.1,2046.1,2503.9,1893.8,2014,252,9,2014
"2611",2,365,"burying ground","middle fork","middle fork",2014-09-10,13.5,2212.3,2365.1,2059.1,2518.4,1906.3,2014,253,9,2014
"2612",2,365,"burying ground","middle fork","middle fork",2014-09-11,14.1,2226.4,2379.7,2072.7,2533.5,1919.4,2014,254,9,2014
"2613",2,365,"burying ground","middle fork","middle fork",2014-09-12,13.8,2240.2,2393.9,2085.9,2548.3,1932.2,2014,255,9,2014
"2614",2,365,"burying ground","middle fork","middle fork",2014-09-13,12.2,2252.4,2406.6,2097.6,2561.5,1943.4,2014,256,9,2014
"2615",2,365,"burying ground","middle fork","middle fork",2014-09-14,11.8,2264.2,2418.9,2108.9,2574.3,1954.2,2014,257,9,2014
"2616",2,365,"burying ground","middle fork","middle fork",2014-09-15,11.1,2275.3,2430.5,2119.5,2586.4,1964.3,2014,258,9,2014
"2617",2,365,"burying ground","middle fork","middle fork",2014-09-16,11.5,2286.8,2442.5,2130.5,2598.9,1974.8,2014,259,9,2014
"2618",2,365,"burying ground","middle fork","middle fork",2014-09-17,11.6,2298.4,2454.6,2141.6,2611.5,1985.4,2014,260,9,2014
"2619",2,365,"burying ground","middle fork","middle fork",2014-09-18,11.3,2309.7,2466.4,2152.4,2623.8,1995.7,2014,261,9,2014
"2620",2,365,"burying ground","middle fork","middle fork",2014-09-19,10.5,2320.2,2477.4,2162.4,2635.3,2005.2,2014,262,9,2014
"2621",2,365,"burying ground","middle fork","middle fork",2014-09-20,10.1,2330.3,2488,2172,2646.4,2014.3,2014,263,9,2014
"2622",2,365,"burying ground","middle fork","middle fork",2014-09-21,12.2,2342.5,2500.7,2183.7,2659.6,2025.5,2014,264,9,2014
"2623",2,365,"burying ground","middle fork","middle fork",2014-09-22,12.6,2355.1,2513.8,2195.8,2673.2,2037.1,2014,265,9,2014
"2624",2,365,"burying ground","middle fork","middle fork",2014-09-23,10.9,2366,2525.2,2206.2,2685.1,2047,2014,266,9,2014
"2625",2,365,"burying ground","middle fork","middle fork",2014-09-24,11.6,2377.6,2537.3,2217.3,2697.7,2057.6,2014,267,9,2014
"2626",2,365,"burying ground","middle fork","middle fork",2014-09-25,11.9,2389.5,2549.7,2228.7,2710.6,2068.5,2014,268,9,2014
"2627",2,365,"burying ground","middle fork","middle fork",2014-09-26,12.2,2401.7,2562.4,2240.4,2723.8,2079.7,2014,269,9,2014
"2628",2,365,"burying ground","middle fork","middle fork",2014-09-27,12.7,2414.4,2575.6,2252.6,2737.5,2091.4,2014,270,9,2014
"2629",2,365,"burying ground","middle fork","middle fork",2014-09-28,13.3,2427.7,2589.4,2265.4,2751.8,2103.7,2014,271,9,2014
"2630",2,365,"burying ground","middle fork","middle fork",2014-09-29,13.4,2441.1,2603.3,2278.3,2766.2,2116.1,2014,272,9,2014
"2631",2,365,"burying ground","middle fork","middle fork",2014-09-30,13.1,2454.2,2616.9,2290.9,2780.3,2128.2,2014,273,9,2014
"2632",2,365,"burying ground","middle fork","middle fork",2014-10-01,12.9,2467.1,2630.3,2303.3,2794.2,2140.1,2014,274,10,2014
"2633",2,365,"burying ground","middle fork","middle fork",2014-10-02,12.8,2479.9,2643.6,2315.6,2808,2151.9,2014,275,10,2014
"2634",2,365,"burying ground","middle fork","middle fork",2014-10-03,11.8,2491.7,2655.9,2326.9,2820.8,2162.7,2014,276,10,2014
"2635",2,365,"burying ground","middle fork","middle fork",2014-10-04,12.1,2503.8,2668.5,2338.5,2833.9,2173.8,2014,277,10,2014
"2636",2,365,"burying ground","middle fork","middle fork",2014-10-05,10.8,2514.6,2679.8,2348.8,2845.7,2183.6,2014,278,10,2014
"2637",2,365,"burying ground","middle fork","middle fork",2014-10-06,9.6,2524.2,2689.9,2357.9,2856.3,2192.2,2014,279,10,2014
"2638",2,365,"burying ground","middle fork","middle fork",2014-10-07,11.2,2535.4,2701.6,2368.6,2868.5,2202.4,2014,280,10,2014
"2639",2,365,"burying ground","middle fork","middle fork",2014-10-08,12.6,2548,2714.7,2380.7,2882.1,2214,2014,281,10,2014
"2640",2,365,"burying ground","middle fork","middle fork",2014-10-09,10.8,2558.8,2726,2391,2893.9,2223.8,2014,282,10,2014
"2641",2,365,"burying ground","middle fork","middle fork",2014-10-10,10,2568.8,2736.5,2400.5,2904.9,2232.8,2014,283,10,2014
"2642",2,365,"burying ground","middle fork","middle fork",2014-10-11,9.6,2578.4,2746.6,2409.6,2915.5,2241.4,2014,284,10,2014
"2643",2,365,"burying ground","middle fork","middle fork",2014-10-12,9.2,2587.6,2756.3,2418.3,2925.7,2249.6,2014,285,10,2014
"2644",2,365,"burying ground","middle fork","middle fork",2014-10-13,9,2596.6,2765.8,2426.8,2935.7,2257.6,2014,286,10,2014
"2645",2,365,"burying ground","middle fork","middle fork",2014-10-14,11,2607.6,2777.3,2437.3,2947.7,2267.6,2014,287,10,2014
"2646",2,365,"burying ground","middle fork","middle fork",2014-10-15,12.5,2620.1,2790.3,2449.3,2961.2,2279.1,2014,288,10,2014
"2647",2,365,"burying ground","middle fork","middle fork",2014-10-16,14.7,2634.8,2805.5,2463.5,2976.9,2292.8,2014,289,10,2014
"2648",2,365,"burying ground","middle fork","middle fork",2014-10-17,13.5,2648.3,2819.5,2476.5,2991.4,2305.3,2014,290,10,2014
"2649",2,365,"burying ground","middle fork","middle fork",2014-10-18,12.6,2660.9,2832.6,2488.6,3005,2316.9,2014,291,10,2014
"2650",2,365,"burying ground","middle fork","middle fork",2014-10-19,10.5,2671.4,2843.6,2498.6,3016.5,2326.4,2014,292,10,2014
"2651",2,365,"burying ground","middle fork","middle fork",2014-10-20,8.6,2680,2852.7,2506.7,3026.1,2334,2014,293,10,2014
"2652",2,365,"burying ground","middle fork","middle fork",2014-10-21,9.7,2689.7,2862.9,2515.9,3036.8,2342.7,2014,294,10,2014
"2653",2,365,"burying ground","middle fork","middle fork",2014-10-22,10.2,2699.9,2873.6,2525.6,3048,2351.9,2014,295,10,2014
"2654",2,365,"burying ground","middle fork","middle fork",2014-10-23,10.2,2710.1,2884.3,2535.3,3059.2,2361.1,2014,296,10,2014
"2655",2,365,"burying ground","middle fork","middle fork",2014-10-24,10.1,2720.2,2894.9,2544.9,3070.3,2370.2,2014,297,10,2014
"2656",2,365,"burying ground","middle fork","middle fork",2014-10-25,9.8,2730,2905.2,2554.2,3081.1,2379,2014,298,10,2014
"2657",2,365,"burying ground","middle fork","middle fork",2014-10-26,9.8,2739.8,2915.5,2563.5,3091.9,2387.8,2014,299,10,2014
"2658",2,365,"burying ground","middle fork","middle fork",2014-10-27,9.3,2749.1,2925.3,2572.3,3102.2,2396.1,2014,300,10,2014
"2659",2,365,"burying ground","middle fork","middle fork",2014-10-28,9.2,2758.3,2935,2581,3112.4,2404.3,2014,301,10,2014
"2660",2,365,"burying ground","middle fork","middle fork",2014-10-29,10.4,2768.7,2945.9,2590.9,3123.8,2413.7,2014,302,10,2014
"2661",2,365,"burying ground","middle fork","middle fork",2014-10-30,9.1,2777.8,2955.5,2599.5,3133.9,2421.8,2014,303,10,2014
"2662",2,365,"burying ground","middle fork","middle fork",2014-10-31,8.4,2786.2,2964.4,2607.4,3143.3,2429.2,2014,304,10,2014
"2663",2,365,"burying ground","middle fork","middle fork",2014-11-01,8,2794.2,2972.9,2614.9,3152.3,2436.2,2014,305,11,2014
"2664",2,365,"burying ground","middle fork","middle fork",2014-11-02,6.6,2800.8,2980,2621,3159.9,2441.8,2014,306,11,2014
"2665",2,365,"burying ground","middle fork","middle fork",2014-11-03,5.9,2806.7,2986.4,2626.4,3166.8,2446.7,2014,307,11,2014
"2666",2,365,"burying ground","middle fork","middle fork",2014-11-04,7.8,2814.5,2994.7,2633.7,3175.6,2453.5,2014,308,11,2014
"2667",2,365,"burying ground","middle fork","middle fork",2014-11-05,8.7,2823.2,3003.9,2641.9,3185.3,2461.2,2014,309,11,2014
"2668",2,365,"burying ground","middle fork","middle fork",2014-11-06,8,2831.2,3012.4,2649.4,3194.3,2468.2,2014,310,11,2014
"2669",2,365,"burying ground","middle fork","middle fork",2014-11-07,7.6,NA,NA,NA,NA,NA,2014,311,11,2014
"2670",2,365,"burying ground","middle fork","middle fork",2014-11-08,6,NA,NA,NA,NA,NA,2014,312,11,2014
"2671",2,365,"burying ground","middle fork","middle fork",2014-11-09,6.9,6.9,7.4,6.4,7.9,5.9,2014,313,11,2014
"2672",2,365,"burying ground","middle fork","middle fork",2014-11-10,6.6,13.5,14.5,12.5,15.5,11.5,2014,314,11,2014
"2673",2,365,"burying ground","middle fork","middle fork",2014-11-11,7.3,20.8,22.3,19.3,23.8,17.8,2014,315,11,2014
"2674",2,365,"burying ground","middle fork","middle fork",2014-11-12,8.8,29.6,31.6,27.6,33.6,25.6,2014,316,11,2014
"2675",2,365,"burying ground","middle fork","middle fork",2014-11-13,6.7,36.3,38.8,33.8,41.3,31.3,2014,317,11,2014
"2676",2,365,"burying ground","middle fork","middle fork",2014-11-14,5.5,41.8,44.8,38.8,47.8,35.8,2014,318,11,2014
"2677",2,365,"burying ground","middle fork","middle fork",2014-11-15,3.9,45.7,49.2,42.2,52.7,38.7,2014,319,11,2014
"2678",2,365,"burying ground","middle fork","middle fork",2014-11-16,3.8,49.5,53.5,45.5,57.5,41.5,2014,320,11,2014
"2679",2,365,"burying ground","middle fork","middle fork",2014-11-17,4.5,54,58.5,49.5,63,45,2014,321,11,2014
"2680",2,365,"burying ground","middle fork","middle fork",2014-11-18,3.9,57.9,62.9,52.9,67.9,47.9,2014,322,11,2014
"2681",2,365,"burying ground","middle fork","middle fork",2014-11-19,2.1,60,65.5,54.5,71,49,2014,323,11,2014
"2682",2,365,"burying ground","middle fork","middle fork",2014-11-20,2.8,62.8,68.8,56.8,74.8,50.8,2015,324,11,2014
"2683",2,365,"burying ground","middle fork","middle fork",2014-11-21,2.1,64.9,71.4,58.4,77.9,51.9,2015,325,11,2014
"2684",2,365,"burying ground","middle fork","middle fork",2014-11-22,1.9,66.8,73.8,59.8,80.8,52.8,2015,326,11,2014
"2685",2,365,"burying ground","middle fork","middle fork",2014-11-23,3.9,70.7,78.2,63.2,85.7,55.7,2015,327,11,2014
"2686",2,365,"burying ground","middle fork","middle fork",2014-11-24,5.6,76.3,84.3,68.3,92.3,60.3,2015,328,11,2014
"2687",2,365,"burying ground","middle fork","middle fork",2014-11-25,7.3,83.6,92.1,75.1,100.6,66.6,2015,329,11,2014
"2688",2,365,"burying ground","middle fork","middle fork",2014-11-26,4.4,88,97,79,106,70,2015,330,11,2014
"2689",2,365,"burying ground","middle fork","middle fork",2014-11-27,3.5,91.5,101,82,110.5,72.5,2015,331,11,2014
"2690",2,365,"burying ground","middle fork","middle fork",2014-11-28,3.2,94.7,104.7,84.7,114.7,74.7,2015,332,11,2014
"2691",2,365,"burying ground","middle fork","middle fork",2014-11-29,2.2,96.9,107.4,86.4,117.9,75.9,2015,333,11,2014
"2692",2,365,"burying ground","middle fork","middle fork",2014-11-30,3.1,100,111,89,122,78,2015,334,11,2014
"2693",2,365,"burying ground","middle fork","middle fork",2014-12-01,4.2,104.2,115.7,92.7,127.2,81.2,2015,335,12,2014
"2694",2,365,"burying ground","middle fork","middle fork",2014-12-02,3.6,107.8,119.8,95.8,131.8,83.8,2015,336,12,2014
"2695",2,365,"burying ground","middle fork","middle fork",2014-12-03,4,111.8,124.3,99.3,136.8,86.8,2015,337,12,2014
"2696",2,365,"burying ground","middle fork","middle fork",2014-12-04,3.7,115.5,128.5,102.5,141.5,89.5,2015,338,12,2014
"2697",2,365,"burying ground","middle fork","middle fork",2014-12-05,3,118.5,132,105,145.5,91.5,2015,339,12,2014
"2698",2,365,"burying ground","middle fork","middle fork",2014-12-06,3.3,121.8,135.8,107.8,149.8,93.8,2015,340,12,2014
"2699",2,365,"burying ground","middle fork","middle fork",2014-12-07,3.1,124.9,139.4,110.4,153.9,95.9,2015,341,12,2014
"2700",2,365,"burying ground","middle fork","middle fork",2014-12-08,1.8,126.7,141.7,111.7,156.7,96.7,2015,342,12,2014
"2701",2,365,"burying ground","middle fork","middle fork",2014-12-09,2.3,129,144.5,113.5,160,98,2015,343,12,2014
"2702",2,365,"burying ground","middle fork","middle fork",2014-12-10,3.2,132.2,148.2,116.2,164.2,100.2,2015,344,12,2014
"2703",2,365,"burying ground","middle fork","middle fork",2014-12-11,3.6,135.8,152.3,119.3,168.8,102.8,2015,345,12,2014
"2704",2,365,"burying ground","middle fork","middle fork",2014-12-12,3.6,139.4,156.4,122.4,173.4,105.4,2015,346,12,2014
"2705",2,365,"burying ground","middle fork","middle fork",2014-12-13,3.5,142.9,160.4,125.4,177.9,107.9,2015,347,12,2014
"2706",2,365,"burying ground","middle fork","middle fork",2014-12-14,3.8,146.7,164.7,128.7,182.7,110.7,2015,348,12,2014
"2707",2,365,"burying ground","middle fork","middle fork",2014-12-15,4,150.7,169.2,132.2,187.7,113.7,2015,349,12,2014
"2708",2,365,"burying ground","middle fork","middle fork",2014-12-16,3.8,154.5,173.5,135.5,192.5,116.5,2015,350,12,2014
"2709",2,365,"burying ground","middle fork","middle fork",2014-12-17,4.3,158.8,178.3,139.3,197.8,119.8,2015,351,12,2014
"2710",2,365,"burying ground","middle fork","middle fork",2014-12-18,4.2,163,183,143,203,123,2015,352,12,2014
"2711",2,365,"burying ground","middle fork","middle fork",2014-12-19,3.6,166.6,187.1,146.1,207.6,125.6,2015,353,12,2014
"2712",2,365,"burying ground","middle fork","middle fork",2014-12-20,2.9,169.5,190.5,148.5,211.5,127.5,2015,354,12,2014
"2713",1,365,"burying ground","middle fork","middle fork",2014-12-21,3.4,172.9,194.4,151.4,215.9,129.9,2015,355,12,2014
"2714",1,365,"burying ground","middle fork","middle fork",2014-12-22,3.9,176.8,198.8,154.8,220.8,132.8,2015,356,12,2014
