"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"1679","burying ground","below webber road","burying ground",2015-02-11,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,42,0,0.5,-15,-7.25,-1.6094379124341,NA
"1680","burying ground","below webber road","burying ground",2015-02-12,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,43,0,-2,-15.5,-8.75,-1.6094379124341,NA
"1681","burying ground","below webber road","burying ground",2015-02-13,1,730,"2015",0,0.5,-0.5,1,-1,44,2,-3.5,-20,-11.75,-Inf,NA
"1682","burying ground","below webber road","burying ground",2015-02-14,1,730,"2015",0,0.5,-0.5,1,-1,45,0,-11,-22.5,-16.75,-Inf,NA
"1683","burying ground","below webber road","burying ground",2015-02-15,1,730,"2015",0,0.5,-0.5,1,-1,46,6,-8.5,-21,-14.75,-Inf,NA
"1684","burying ground","below webber road","burying ground",2015-02-16,1,730,"2015",0,0.5,-0.5,1,-1,47,0,-10.5,-24,-17.25,-Inf,NA
"1685","burying ground","below webber road","burying ground",2015-02-17,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,48,0,-10,-22,-16,-2.30258509299405,NA
"1686","burying ground","below webber road","burying ground",2015-02-18,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,49,0,-5.5,-23,-14.25,-2.30258509299405,NA
"1687","burying ground","below webber road","burying ground",2015-02-19,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,50,1,-2.5,-20.5,-11.5,-2.30258509299405,NA
"1688","burying ground","below webber road","burying ground",2015-02-20,2,730,"2015",0,0.5,-0.5,1,-1,51,0,-7.5,-19.5,-13.5,-Inf,NA
"1689","burying ground","below webber road","burying ground",2015-02-21,2,730,"2015",0,0.5,-0.5,1,-1,52,0,-8.5,-26,-17.25,-Inf,NA
"1690","burying ground","below webber road","burying ground",2015-02-22,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,53,8,-1.5,-20,-10.75,-2.30258509299405,NA
"1691","burying ground","below webber road","burying ground",2015-02-23,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,54,0,2.5,-12,-4.75,-2.30258509299405,NA
"1692","burying ground","below webber road","burying ground",2015-02-24,2,730,"2015",0,0.5,-0.5,1,-1,55,0,-9,-26.5,-17.75,-Inf,NA
"1693","burying ground","below webber road","burying ground",2015-02-25,2,730,"2015",0,0.5,-0.5,1,-1,56,0,-7,-23.5,-15.25,-Inf,NA
"1694","burying ground","below webber road","burying ground",2015-02-26,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,57,0,-1,-14,-7.5,-2.30258509299405,NA
"1695","burying ground","below webber road","burying ground",2015-02-27,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,58,0,-5.5,-17,-11.25,-2.30258509299405,NA
"1696","burying ground","below webber road","burying ground",2015-02-28,2,730,"2015",0,0.5,-0.5,1,-1,59,0,-4,-21,-12.5,-Inf,NA
"1697","burying ground","below webber road","burying ground",2015-03-01,2,730,"2015",0,0.5,-0.5,1,-1,60,0,-2,-20.5,-11.25,-Inf,NA
"1698","burying ground","below webber road","burying ground",2015-03-02,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,61,4,-3.5,-14.5,-9,-2.30258509299405,NA
"1699","burying ground","below webber road","burying ground",2015-03-03,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,62,0,-0.5,-17,-8.75,-2.30258509299405,NA
"1700","burying ground","below webber road","burying ground",2015-03-04,2,730,"2015",0,0.5,-0.5,1,-1,63,11,1.5,-13,-5.75,-Inf,NA
"1701","burying ground","below webber road","burying ground",2015-03-05,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,64,0,3.5,-4.5,-0.5,-1.6094379124341,NA
"1702","burying ground","below webber road","burying ground",2015-03-06,2,730,"2015",0,0.5,-0.5,1,-1,65,0,-3,-21,-12,-Inf,NA
"1703","burying ground","below webber road","burying ground",2015-03-07,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,66,0,-2,-20,-11,-2.30258509299405,NA
"1704","burying ground","below webber road","burying ground",2015-03-08,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,67,0,2.5,-15,-6.25,-1.6094379124341,NA
"1705","burying ground","below webber road","burying ground",2015-03-09,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,68,0,5,-9.5,-2.25,-0.916290731874155,NA
"1706","burying ground","below webber road","burying ground",2015-03-10,2,730,"2015",0.6,1.1,0.1,1.6,-0.4,69,0,7.5,-8.5,-0.5,-0.510825623765991,NA
"1707","burying ground","below webber road","burying ground",2015-03-11,2,730,"2015",0.7,1.2,0.2,1.7,-0.3,70,2,10,-5.5,2.25,-0.356674943938732,0.810930216216329
"1708","burying ground","below webber road","burying ground",2015-03-12,2,730,"2015",1,1.5,0.5,2,0,71,0,10.5,-1,4.75,0,1.55814461804655
"1709","burying ground","below webber road","burying ground",2015-03-13,2,730,"2015",0.5,1,0,1.5,-0.5,72,0,3,-10.5,-3.75,-0.693147180559945,NA
"1710","burying ground","below webber road","burying ground",2015-03-14,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,73,0,4,-8.5,-2.25,-0.105360515657826,NA
"1711","burying ground","below webber road","burying ground",2015-03-15,2,730,"2015",1.3,1.8,0.8,2.3,0.3,74,9,3.5,-2,0.75,0.262364264467491,-0.287682072451781
"1712","burying ground","below webber road","burying ground",2015-03-16,2,730,"2015",1.1,1.6,0.6,2.1,0.1,75,0,5,-5,0,0.0953101798043249,-Inf
"1713","burying ground","below webber road","burying ground",2015-03-17,2,730,"2015",1.4,1.9,0.9,2.4,0.4,76,1,8,-4.5,1.75,0.336472236621213,0.559615787935423
"1714","burying ground","below webber road","burying ground",2015-03-18,2,730,"2015",0.1,0.6,-0.4,1.1,-0.9,77,0,6.5,-7.5,-0.5,-2.30258509299405,NA
"1715","burying ground","below webber road","burying ground",2015-03-19,2,730,"2015",0,0.5,-0.5,1,-1,78,0,-2,-11.5,-6.75,-Inf,NA
"1716","burying ground","below webber road","burying ground",2015-03-20,2,730,"2015",0,0.5,-0.5,1,-1,79,0,0.5,-10.5,-5,-Inf,NA
"1717","burying ground","below webber road","burying ground",2015-03-21,2,730,"2015",0.5,1,0,1.5,-0.5,80,5,-0.5,-8,-4.25,-0.693147180559945,NA
"1718","burying ground","below webber road","burying ground",2015-03-22,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,81,2,5.5,-6.5,-0.5,-0.916290731874155,NA
"1719","burying ground","below webber road","burying ground",2015-03-23,2,730,"2015",0,0.5,-0.5,1,-1,82,0,-1.5,-11.5,-6.5,-Inf,NA
"1720","burying ground","below webber road","burying ground",2015-03-24,2,730,"2015",0,0.5,-0.5,1,-1,83,0,-1,-11.5,-6.25,-Inf,NA
"1721","burying ground","below webber road","burying ground",2015-03-25,2,730,"2015",0.2,0.8,-0.2,1.2,-0.8,84,0,5.5,-10.5,-2.5,-1.6094379124341,NA
"1722","burying ground","below webber road","burying ground",2015-03-26,2,730,"2015",0.9,1.4,0.4,1.9,-0.1,85,3,8,-6,1,-0.105360515657826,0
"1723","burying ground","below webber road","burying ground",2015-03-27,2,730,"2015",1.3,1.8,0.8,2.3,0.3,86,15,7,1,4,0.262364264467491,1.38629436111989
"1724","burying ground","below webber road","burying ground",2015-03-28,2,730,"2015",1.4,1.9,0.9,2.4,0.4,87,0,5,-1.5,1.75,0.336472236621213,0.559615787935423
"1725","burying ground","below webber road","burying ground",2015-03-29,2,730,"2015",1,1.5,0.5,2,0,88,4,1,-9,-4,0,NA
"1726","burying ground","below webber road","burying ground",2015-03-30,2,730,"2015",1.4,1.9,0.9,2.4,0.4,89,0,5.5,-8,-1.25,0.336472236621213,NA
"1727","burying ground","below webber road","burying ground",2015-03-31,2,730,"2015",2.2,2.7,1.7,3.2,1.2,90,0,6,-1.5,2.25,0.78845736036427,0.810930216216329
"1728","burying ground","below webber road","burying ground",2015-04-01,2,730,"2015",2,2.5,1.5,3,1,91,0,7,-5,1,0.693147180559945,0
"1729","burying ground","below webber road","burying ground",2015-04-02,2,730,"2015",2.2,2.7,1.7,3.2,1.2,92,0,8,-6,1,0.78845736036427,0
"1730","burying ground","below webber road","burying ground",2015-04-03,2,730,"2015",2.5,3,2,3.5,1.5,93,2,16,-2,7,0.916290731874155,1.94591014905531
"1731","burying ground","below webber road","burying ground",2015-04-04,2,730,"2015",2.4,2.9,1.9,3.4,1.4,94,8,14.5,3,8.75,0.8754687373539,2.16905370036952
"1732","burying ground","below webber road","burying ground",2015-04-05,2,730,"2015",2.3,2.8,1.8,3.3,1.3,95,0,6.5,-3,1.75,0.832909122935104,0.559615787935423
"1733","burying ground","below webber road","burying ground",2015-04-06,2,730,"2015",3.2,3.7,2.7,4.2,2.2,96,0,6.5,-2.5,2,1.16315080980568,0.693147180559945
"1734","burying ground","below webber road","burying ground",2015-04-07,2,730,"2015",3.5,4,3,4.5,2.5,97,0,12.5,-0.5,6,1.25276296849537,1.79175946922805
"1735","burying ground","below webber road","burying ground",2015-04-08,2,730,"2015",3,3.5,2.5,4,2,98,3,6,0.5,3.25,1.09861228866811,1.17865499634165
"1736","burying ground","below webber road","burying ground",2015-04-09,2,730,"2015",2.4,2.9,1.9,3.4,1.4,99,10,3.5,-1,1.25,0.8754687373539,0.22314355131421
"1737","burying ground","below webber road","burying ground",2015-04-10,2,730,"2015",2.9,3.4,2.4,3.9,1.9,100,10,3,-0.5,1.25,1.06471073699243,0.22314355131421
"1738","burying ground","below webber road","burying ground",2015-04-11,2,730,"2015",4.2,4.7,3.6,5.2,3.1,101,2,10,1,5.5,1.43508452528932,1.70474809223843
"1739","burying ground","below webber road","burying ground",2015-04-12,2,730,"2015",4.9,5.4,4.4,5.9,3.9,102,0,11.5,-1.5,5,1.58923520511658,1.6094379124341
"1740","burying ground","below webber road","burying ground",2015-04-13,2,730,"2015",6.3,6.8,5.8,7.3,5.3,103,0,19.5,-1.5,9,1.84054963339749,2.19722457733622
"1741","burying ground","below webber road","burying ground",2015-04-14,2,730,"2015",7.2,7.7,6.7,8.2,6.2,104,0,21,2,11.5,1.97408102602201,2.4423470353692
"1742","burying ground","below webber road","burying ground",2015-04-15,2,730,"2015",7.1,7.6,6.6,8.1,6.1,105,0,18,1.5,9.75,1.96009478404727,2.27726728500976
"1743","burying ground","below webber road","burying ground",2015-04-16,2,730,"2015",6.8,7.3,6.3,7.8,5.8,106,0,18,-2,8,1.91692261218206,2.07944154167984
"1744","burying ground","below webber road","burying ground",2015-04-17,2,730,"2015",7.3,7.8,6.8,8.3,6.3,107,2,18.5,1.5,10,1.98787434815435,2.30258509299405
"1745","burying ground","below webber road","burying ground",2015-04-18,2,730,"2015",8.5,9,8,9.5,7.5,108,0,17.5,3.5,10.5,2.14006616349627,2.35137525716348
"1746","burying ground","below webber road","burying ground",2015-04-19,2,730,"2015",7.8,8.3,7.3,8.8,6.8,109,0,22,1,11.5,2.05412373369555,2.4423470353692
"1747","burying ground","below webber road","burying ground",2015-04-20,2,730,"2015",6.6,7.1,6.1,7.6,5.6,110,2,16,3,9.5,1.88706964903238,2.2512917986065
"1748","burying ground","below webber road","burying ground",2015-04-21,2,730,"2015",7.4,7.9,6.9,8.4,6.4,111,30,10,3.5,6.75,2.00148000021012,1.90954250488444
"1749","burying ground","below webber road","burying ground",2015-04-22,2,730,"2015",7.1,7.6,6.6,8.1,6.1,112,1,16.5,0,8.25,1.96009478404727,2.11021320034659
"1750","burying ground","below webber road","burying ground",2015-04-23,2,730,"2015",6.1,6.6,5.6,7.1,5.1,113,4,16,1,8.5,1.80828877117927,2.14006616349627
"1751","burying ground","below webber road","burying ground",2015-04-24,2,730,"2015",4.7,5.2,4.2,5.7,3.7,114,0,7.5,0.5,4,1.54756250871601,1.38629436111989
"1752","burying ground","below webber road","burying ground",2015-04-25,2,730,"2015",5.5,6,5,6.5,4.5,115,0,7,-2,2.5,1.70474809223843,0.916290731874155
"1753","burying ground","below webber road","burying ground",2015-04-26,2,730,"2015",6.3,6.8,5.8,7.3,5.3,116,0,12.5,0,6.25,1.84054963339749,1.83258146374831
"1754","burying ground","below webber road","burying ground",2015-04-27,2,730,"2015",7.1,7.6,6.6,8.1,6.1,117,0,13,4,8.5,1.96009478404727,2.14006616349627
"1755","burying ground","below webber road","burying ground",2015-04-28,2,730,"2015",7.8,8.3,7.3,8.8,6.8,118,0,13.5,5,9.25,2.05412373369555,2.22462355152433
"1756","burying ground","below webber road","burying ground",2015-04-29,2,730,"2015",9,9.5,8.5,10,8,119,0,17,3.5,10.25,2.19722457733622,2.32727770558442
"1757","burying ground","below webber road","burying ground",2015-04-30,2,730,"2015",8.4,8.9,7.9,9.4,7.4,120,0,19.5,3,11.25,2.12823170584927,2.42036812865043
"1758","burying ground","below webber road","burying ground",2015-05-01,2,730,"2015",8.9,9.4,8.4,9.9,7.9,121,0,16,5,10.5,2.18605127673809,2.35137525716348
"1759","burying ground","below webber road","burying ground",2015-05-02,2,730,"2015",9.3,9.8,8.8,10.3,8.3,122,0,16,3,9.5,2.23001440015921,2.2512917986065
"1760","burying ground","below webber road","burying ground",2015-05-03,2,730,"2015",9.6,10.1,9.1,10.6,8.6,123,0,23,4.5,13.75,2.26176309847379,2.62103882411258
"1761","burying ground","below webber road","burying ground",2015-05-04,2,730,"2015",11,11.5,10.5,12,10,124,0,25,6,15.5,2.39789527279837,2.7408400239252
"1762","burying ground","below webber road","burying ground",2015-05-05,2,730,"2015",12.3,12.8,11.8,13.3,11.3,125,0,28.5,8.5,18.5,2.50959926237837,2.91777073208428
"1763","burying ground","below webber road","burying ground",2015-05-06,2,730,"2015",11.4,11.9,10.9,12.4,10.4,126,0,25.5,9,17.25,2.43361335540045,2.84781214347737
"1764","burying ground","below webber road","burying ground",2015-05-07,2,730,"2015",11.6,12.1,11.1,12.6,10.6,127,0,25,5,15,2.45100509811232,2.70805020110221
"1765","burying ground","below webber road","burying ground",2015-05-08,2,730,"2015",12.5,13,12,13.5,11.5,128,0,28.5,8,18.25,2.52572864430826,2.9041650800285
"1766","burying ground","below webber road","burying ground",2015-05-09,2,730,"2015",12.1,12.6,11.6,13.1,11.1,129,0,29.5,8,18.75,2.4932054526027,2.93119375241642
"1767","burying ground","below webber road","burying ground",2015-05-10,2,730,"2015",13.9,14.4,13.4,14.9,12.9,130,0,26,10,18,2.63188884013665,2.89037175789616
"1768","burying ground","below webber road","burying ground",2015-05-11,2,730,"2015",14.8,15.3,14.3,15.8,13.8,131,0,31,15.5,23.25,2.69462718077007,3.14630513203337
"1769","burying ground","below webber road","burying ground",2015-05-12,2,730,"2015",14.8,15.3,14.3,15.8,13.8,132,0,29.5,16,22.75,2.69462718077007,3.12456514539696
"1770","burying ground","below webber road","burying ground",2015-05-13,2,730,"2015",12.1,12.6,11.6,13.1,11.1,133,4,26.5,10.5,18.5,2.4932054526027,2.91777073208428
"1771","burying ground","below webber road","burying ground",2015-05-14,2,730,"2015",10.4,10.9,9.9,11.4,9.4,134,0,17,1.5,9.25,2.34180580614733,2.22462355152433
"1772","burying ground","below webber road","burying ground",2015-05-15,2,730,"2015",10.4,10.9,9.9,11.4,9.4,135,0,21,2.5,11.75,2.34180580614733,2.46385324059017
"1773","burying ground","below webber road","burying ground",2015-05-16,2,730,"2015",11.6,12.1,11.1,12.6,10.6,136,1,22.5,6.5,14.5,2.45100509811232,2.67414864942653
"1774","burying ground","below webber road","burying ground",2015-05-17,2,730,"2015",13.3,13.8,12.8,14.3,12.3,137,0,24,11.5,17.75,2.58776403522771,2.87638551592142
"1775","burying ground","below webber road","burying ground",2015-05-18,2,730,"2015",13.4,13.9,12.9,14.4,12.4,138,0,28.5,12,20.25,2.59525470695687,3.00815479355255
"1776","burying ground","below webber road","burying ground",2015-05-19,2,730,"2015",12.6,13.1,12.1,13.6,11.6,139,3,23.5,12,17.75,2.53369681395743,2.87638551592142
"1777","burying ground","below webber road","burying ground",2015-05-20,2,730,"2015",11,11.5,10.5,12,10,140,2,21.5,9.5,15.5,2.39789527279837,2.7408400239252
"1778","burying ground","below webber road","burying ground",2015-05-21,2,730,"2015",9.8,10.3,9.3,10.8,8.8,141,0,14.5,4,9.25,2.28238238567653,2.22462355152433
"1779","burying ground","below webber road","burying ground",2015-05-22,2,730,"2015",10.7,11.2,10.2,11.7,9.7,142,0,18.5,7,12.75,2.37024374146786,2.54553127160443
"1780","burying ground","below webber road","burying ground",2015-05-23,2,730,"2015",9.3,9.8,8.8,10.3,8.3,143,0,19.5,1.5,10.5,2.23001440015921,2.35137525716348
"1781","burying ground","below webber road","burying ground",2015-05-24,2,730,"2015",10.1,10.6,9.6,11.1,9.1,144,0,19,2.5,10.75,2.31253542384721,2.37490575457367
"1782","burying ground","below webber road","burying ground",2015-05-25,2,730,"2015",11.8,12.3,11.3,12.8,10.8,145,0,27,9,18,2.46809953147162,2.89037175789616
"1783","burying ground","below webber road","burying ground",2015-05-26,2,730,"2015",13.7,14.2,13.2,14.7,12.7,146,0,27.5,14.5,21,2.61739583283408,3.04452243772342
"1784","burying ground","below webber road","burying ground",2015-05-27,2,730,"2015",15.1,15.6,14.6,16.1,14.1,147,0,29.5,15.5,22.5,2.71469474382088,3.11351530921037
"1785","burying ground","below webber road","burying ground",2015-05-28,2,730,"2015",15.2,15.7,14.7,16.2,14.2,148,11,29.5,16.5,23,2.72129542785223,3.13549421592915
"1786","burying ground","below webber road","burying ground",2015-05-29,2,730,"2015",14.7,15.2,14.2,15.7,13.7,149,5,28,10.5,19.25,2.68784749378469,2.95751106073379
"1787","burying ground","below webber road","burying ground",2015-05-30,2,730,"2015",15.3,15.8,14.8,16.3,14.3,150,0,27.5,12,19.75,2.72785282839839,2.98315349134713
"1788","burying ground","below webber road","burying ground",2015-05-31,2,730,"2015",14.6,15.1,14.1,15.6,13.6,151,1,28,14.5,21.25,2.68102152871429,3.05635689537043
"1789","burying ground","below webber road","burying ground",2015-06-01,2,730,"2015",11.2,11.7,10.7,12.2,10.2,152,17,20,8,14,2.41591377830105,2.63905732961526
"1790","burying ground","below webber road","burying ground",2015-06-02,2,730,"2015",10.3,10.8,9.8,11.3,9.3,153,41,10.5,7,8.75,2.33214389523559,2.16905370036952
"1791","burying ground","below webber road","burying ground",2015-06-03,2,730,"2015",10.7,11.2,10.2,11.7,9.7,154,1,12.5,6,9.25,2.37024374146786,2.22462355152433
"1792","burying ground","below webber road","burying ground",2015-06-04,2,730,"2015",11.1,11.6,10.6,12.1,10.1,155,0,20.5,9,14.75,2.40694510831829,2.69124308278583
"1793","burying ground","below webber road","burying ground",2015-06-05,2,730,"2015",11.9,12.4,11.4,12.9,10.9,156,0,20.5,9,14.75,2.47653840011748,2.69124308278583
"1794","burying ground","below webber road","burying ground",2015-06-06,2,730,"2015",13,13.5,12.5,14,12,157,0,24.5,11,17.75,2.56494935746154,2.87638551592142
"1795","burying ground","below webber road","burying ground",2015-06-07,2,730,"2015",12,12.5,11.5,13,11,158,0,22,4,13,2.484906649788,2.56494935746154
"1796","burying ground","below webber road","burying ground",2015-06-08,2,730,"2015",12.8,13.3,12.3,13.8,11.8,159,0,23,8.5,15.75,2.54944517092557,2.75684036527164
"1797","burying ground","below webber road","burying ground",2015-06-09,2,730,"2015",13.7,14.2,13.2,14.7,12.7,160,14,23.5,14.5,19,2.61739583283408,2.94443897916644
"1798","burying ground","below webber road","burying ground",2015-06-10,2,730,"2015",14,14.5,13.5,15,13,161,9,24,12.5,18.25,2.63905732961526,2.9041650800285
"1799","burying ground","below webber road","burying ground",2015-06-11,2,730,"2015",14.9,15.4,14.4,15.9,13.9,162,0,27,15,21,2.70136121295141,3.04452243772342
"1800","burying ground","below webber road","burying ground",2015-06-12,2,730,"2015",15.2,15.7,14.7,16.2,14.2,163,0,28.5,14,21.25,2.72129542785223,3.05635689537043
"1801","burying ground","below webber road","burying ground",2015-06-13,2,730,"2015",15.8,16.3,15.3,16.8,14.8,164,9,28.5,15.5,22,2.76000994003292,3.09104245335832
"1802","burying ground","below webber road","burying ground",2015-06-14,2,730,"2015",15.6,16.1,15.1,16.6,14.6,165,0,27.5,13.5,20.5,2.74727091425549,3.02042488614436
"1803","burying ground","below webber road","burying ground",2015-06-15,2,730,"2015",14.5,15,14,15.5,13.5,166,29,26.5,14.5,20.5,2.67414864942653,3.02042488614436
"1804","burying ground","below webber road","burying ground",2015-06-16,2,730,"2015",13.5,14,13,14.5,12.5,167,15,17,13.5,15.25,2.60268968544438,2.72457950305342
"1805","burying ground","below webber road","burying ground",2015-06-17,2,730,"2015",13.9,14.4,13.4,14.9,12.9,168,2,22.5,13,17.75,2.63188884013665,2.87638551592142
"1806","burying ground","below webber road","burying ground",2015-06-18,2,730,"2015",13.6,14.1,13.1,14.6,12.6,169,0,23,11,17,2.61006979274201,2.83321334405622
