Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
2695	5/13/2017 12:30	9.064	9.064	0			
2696	5/13/2017 12:45	9.089	9.064	0.025			
2697	5/13/2017 13:00	9.089	9.064	0.025			
2698	5/13/2017 13:15	9.089	9.089	0			
2699	5/13/2017 13:30	9.089	9.089	0			
2700	5/13/2017 13:45	9.114	9.089	0.025			
2701	5/13/2017 14:00	9.114	9.089	0.025			
2702	5/13/2017 14:15	9.114	9.089	0.025			
2703	5/13/2017 14:30	9.114	9.114	0			
2704	5/13/2017 14:45	9.114	9.114	0			
2705	5/13/2017 15:00	9.114	9.114	0			
2706	5/13/2017 15:15	9.139	9.114	0.025			
2707	5/13/2017 15:30	9.139	9.114	0.025			
2708	5/13/2017 15:45	9.139	9.114	0.025			
2709	5/13/2017 16:00	9.139	9.114	0.025			
2710	5/13/2017 16:15	9.114	9.114	0			
2711	5/13/2017 16:30	9.114	9.089	0.025			
2712	5/13/2017 16:45	9.114	9.089	0.025			
2713	5/13/2017 17:00	9.089	9.089	0			
2714	5/13/2017 17:15	9.089	9.064	0.025			
2715	5/13/2017 17:30	9.064	9.064	0			
2716	5/13/2017 17:45	9.064	9.04	0.024			
2717	5/13/2017 18:00	9.04	9.04	0			
2718	5/13/2017 18:15	9.04	9.015	0.025			
2719	5/13/2017 18:30	9.015	9.015	0			
2720	5/13/2017 18:45	9.015	8.99	0.025			
2721	5/13/2017 19:00	8.99	8.965	0.025			
2722	5/13/2017 19:15	8.965	8.941	0.024			
2723	5/13/2017 19:30	8.941	8.916	0.025			
2724	5/13/2017 19:45	8.916	8.891	0.025			
2725	5/13/2017 20:00	8.866	8.866	0			
2726	5/13/2017 20:15	8.841	8.817	0.024			
2727	5/13/2017 20:30	8.792	8.792	0			
2728	5/13/2017 20:45	8.767	8.742	0.025			
2729	5/13/2017 21:00	8.742	8.717	0.025			
2730	5/13/2017 21:15	8.693	8.668	0.025			
2731	5/13/2017 21:30	8.618	8.618	0			
2732	5/13/2017 21:45	8.543	8.543	0			
2733	5/13/2017 22:00	8.494	8.469	0.025			
2734	5/13/2017 22:15	8.419	8.419	0			
2735	5/13/2017 22:30	8.369	8.369	0			
2736	5/13/2017 22:45	8.319	8.344	0.025			
2737	5/13/2017 23:00	8.27	8.295	0.025			
2738	5/13/2017 23:15	8.22	8.245	0.025			
2739	5/13/2017 23:30	8.17	8.195	0.025			
2740	5/13/2017 23:45	8.12	8.145	0.025			
2741	5/14/2017 0:00	8.095	8.12	0.025			
2742	5/14/2017 0:15	8.07	8.095	0.025			
2743	5/14/2017 0:30	8.02	8.045	0.025			
2744	5/14/2017 0:45	7.97	7.995	0.025			
2745	5/14/2017 1:00	7.92	7.945	0.025			
2746	5/14/2017 1:15	7.87	7.92	0.05			
2747	5/14/2017 1:30	7.82	7.87	0.05			
2748	5/14/2017 1:45	7.795	7.845	0.05			
2749	5/14/2017 2:00	7.77	7.82	0.05			
2750	5/14/2017 2:15	7.72	7.795	0.075			
2751	5/14/2017 2:30	7.695	7.77	0.075			
2752	5/14/2017 2:45	7.67	7.745	0.075			
2753	5/14/2017 3:00	7.645	7.72	0.075			
2754	5/14/2017 3:15	7.619	7.695	0.076			
2755	5/14/2017 3:30	7.594	7.67	0.076			
2756	5/14/2017 3:45	7.569	7.645	0.076			
2757	5/14/2017 4:00	7.544	7.619	0.075			
2758	5/14/2017 4:15	7.519	7.594	0.075			
2759	5/14/2017 4:30	7.494	7.569	0.075			
2760	5/14/2017 4:45	7.494	7.544	0.05			
2761	5/14/2017 5:00	7.469	7.544	0.075			
2762	5/14/2017 5:15	7.444	7.519	0.075			
2763	5/14/2017 5:30	7.444	7.494	0.05			
2764	5/14/2017 5:45	7.419	7.494	0.075			
2765	5/14/2017 6:00	7.419	7.469	0.05			
2766	5/14/2017 6:15	7.419	7.469	0.05			
2767	5/14/2017 6:30	7.393	7.444	0.051			
2768	5/14/2017 6:45	7.419	7.444	0.025			
2769	5/14/2017 7:00	7.419	7.444	0.025			
2770	5/14/2017 7:15	7.419	7.444	0.025			
2771	5/14/2017 7:30	7.444	7.469	0.025			
2772	5/14/2017 7:45	7.444	7.469	0.025			
2773	5/14/2017 8:00	7.469	7.494	0.025			
2774	5/14/2017 8:15	7.494	7.494	0			
2775	5/14/2017 8:30	7.544	7.544	0			
2776	5/14/2017 8:45	7.569	7.569	0			
2777	5/14/2017 9:00	7.619	7.619	0			
2778	5/14/2017 9:15	7.67	7.645	0.025			
2779	5/14/2017 9:30	7.695	7.695	0			
2780	5/14/2017 9:45	7.77	7.745	0.025			
2781	5/14/2017 10:00	7.82	7.795	0.025			
2782	5/14/2017 10:15	7.87	7.845	0.025			
2783	5/14/2017 10:30	7.945	7.92	0.025			
2784	5/14/2017 10:45	8.045	7.995	0.05			
2785	5/14/2017 11:00	8.095	8.045	0.05			
2786	5/14/2017 11:15	8.145	8.12	0.025			
2787	5/14/2017 11:30	8.245	8.195	0.05			
2788	5/14/2017 11:45	8.295	8.245	0.05			
2789	5/14/2017 12:00	8.369	8.319	0.05			
2790	5/14/2017 12:15	8.444	8.369	0.075			
2791	5/14/2017 12:30	8.519	8.469	0.05			
2792	5/14/2017 12:45	8.618	8.568	0.05			
2793	5/14/2017 13:00	8.792	8.693	0.099			
2794	5/14/2017 13:15	8.916	8.841	0.075			
2795	5/14/2017 13:30	9.04	8.965	0.075			
2796	5/14/2017 13:45	9.089	9.04	0.049			
2797	5/14/2017 14:00	9.139	9.064	0.075			
2798	5/14/2017 14:15	9.163	9.114	0.049			
2799	5/14/2017 14:30	9.213	9.163	0.05			
2800	5/14/2017 14:45	9.262	9.188	0.074			
2801	5/14/2017 15:00	9.287	9.238	0.049			
2802	5/14/2017 15:15	9.312	9.262	0.05			
2803	5/14/2017 15:30	9.336	9.312	0.024			
2804	5/14/2017 15:45	9.41	9.361	0.049			
2805	5/14/2017 16:00	9.435	9.386	0.049			
2806	5/14/2017 16:15	9.485	9.435	0.05			
2807	5/14/2017 16:30	9.485	9.435	0.05			
2808	5/14/2017 16:45	9.485	9.46	0.025			
2809	5/14/2017 17:00	9.485	9.435	0.05			
2810	5/14/2017 17:15	9.46	9.435	0.025			
2811	5/14/2017 17:30	9.435	9.41	0.025			
2812	5/14/2017 17:45	9.435	9.41	0.025			
2813	5/14/2017 18:00	9.41	9.386	0.024			
2814	5/14/2017 18:15	9.386	9.386	0			
2815	5/14/2017 18:30	9.386	9.361	0.025			
2816	5/14/2017 18:45	9.361	9.336	0.025			
2817	5/14/2017 19:00	9.336	9.312	0.024			
2818	5/14/2017 19:15	9.312	9.312	0			
2819	5/14/2017 19:30	9.312	9.287	0.025			
2820	5/14/2017 19:45	9.287	9.262	0.025			
2821	5/14/2017 20:00	9.262	9.238	0.024			
2822	5/14/2017 20:15	9.238	9.213	0.025			
2823	5/14/2017 20:30	9.188	9.188	0			
2824	5/14/2017 20:45	9.163	9.163	0			
2825	5/14/2017 21:00	9.139	9.139	0			
2826	5/14/2017 21:15	9.114	9.089	0.025			
2827	5/14/2017 21:30	9.089	9.064	0.025			
2828	5/14/2017 21:45	9.04	9.04	0			
2829	5/14/2017 22:00	9.015	9.015	0			
2830	5/14/2017 22:15	8.99	8.99	0			
2831	5/14/2017 22:30	8.99	8.965	0.025			
2832	5/14/2017 22:45	8.965	8.941	0.024			
2833	5/14/2017 23:00	8.941	8.941	0			
2834	5/14/2017 23:15	8.916	8.916	0			
2835	5/14/2017 23:30	8.891	8.891	0			
2836	5/14/2017 23:45	8.866	8.866	0			
2837	5/15/2017 0:00	8.866	8.841	0.025			
2838	5/15/2017 0:15	8.841	8.841	0			
2839	5/15/2017 0:30	8.817	8.817	0			
2840	5/15/2017 0:45	8.792	8.792	0			
2841	5/15/2017 1:00	8.767	8.767	0			
2842	5/15/2017 1:15	8.742	8.742	0			
2843	5/15/2017 1:30	8.717	8.717	0			
2844	5/15/2017 1:45	8.693	8.693	0			
2845	5/15/2017 2:00	8.668	8.668	0			
2846	5/15/2017 2:15	8.643	8.643	0			
2847	5/15/2017 2:30	8.618	8.618	0			
2848	5/15/2017 2:45	8.593	8.593	0			
2849	5/15/2017 3:00	8.568	8.568	0			
2850	5/15/2017 3:15	8.568	8.543	0.025			
2851	5/15/2017 3:30	8.543	8.543	0			
2852	5/15/2017 3:45	8.519	8.519	0			
2853	5/15/2017 4:00	8.519	8.494	0.025			
2854	5/15/2017 4:15	8.494	8.494	0			
2855	5/15/2017 4:30	8.469	8.469	0			
2856	5/15/2017 4:45	8.469	8.444	0.025			
2857	5/15/2017 5:00	8.444	8.444	0			
2858	5/15/2017 5:15	8.444	8.419	0.025			
2859	5/15/2017 5:30	8.419	8.419	0			
2860	5/15/2017 5:45	8.394	8.394	0			
2861	5/15/2017 6:00	8.394	8.394	0			
2862	5/15/2017 6:15	8.394	8.394	0			
2863	5/15/2017 6:30	8.394	8.394	0			
2864	5/15/2017 6:45	8.394	8.394	0			
2865	5/15/2017 7:00	8.394	8.394	0			
2866	5/15/2017 7:15	8.394	8.394	0			
2867	5/15/2017 7:30	8.419	8.394	0.025			
2868	5/15/2017 7:45	8.419	8.419	0			
2869	5/15/2017 8:00	8.444	8.419	0.025			
2870	5/15/2017 8:15	8.444	8.444	0			
2871	5/15/2017 8:30	8.469	8.444	0.025			
2872	5/15/2017 8:45	8.494	8.469	0.025			
2873	5/15/2017 9:00	8.494	8.494	0			
2874	5/15/2017 9:15	8.519	8.494	0.025			
2875	5/15/2017 9:30	8.543	8.519	0.024			
2876	5/15/2017 9:45	8.568	8.543	0.025			
2877	5/15/2017 10:00	8.593	8.568	0.025			
2878	5/15/2017 10:15	8.618	8.593	0.025			
2879	5/15/2017 10:30	8.668	8.643	0.025			
2880	5/15/2017 10:45	8.693	8.693	0			
2881	5/15/2017 11:00	8.742	8.717	0.025			
2882	5/15/2017 11:15	8.767	8.742	0.025			
2883	5/15/2017 11:30	8.792	8.767	0.025			
2884	5/15/2017 11:45	8.841	8.817	0.024			
2885	5/15/2017 12:00	8.916	8.891	0.025			
2886	5/15/2017 12:15	9.04	9.015	0.025			
2887	5/15/2017 12:30	9.213	9.163	0.05			
2888	5/15/2017 12:45	9.336	9.287	0.049			
2889	5/15/2017 13:00	9.41	9.361	0.049			
2890	5/15/2017 13:15	9.485	9.435	0.05			
2891	5/15/2017 13:30	9.534	9.485	0.049			
2892	5/15/2017 13:45	9.608	9.558	0.05			
2893	5/15/2017 14:00	9.632	9.608	0.024			
2894	5/15/2017 14:15	9.682	9.657	0.025			
2895	5/15/2017 14:30	9.731	9.682	0.049			
2896	5/15/2017 14:45	9.78	9.731	0.049			
2897	5/15/2017 15:00	9.805	9.756	0.049			
2898	5/15/2017 15:15	9.829	9.78	0.049			
2899	5/15/2017 15:30	9.854	9.829	0.025			
2900	5/15/2017 15:45	9.879	9.854	0.025			
2901	5/15/2017 16:00	9.903	9.879	0.024			
2902	5/15/2017 16:15	9.928	9.903	0.025			
2903	5/15/2017 16:30	9.952	9.928	0.024			
2904	5/15/2017 16:45	9.977	9.928	0.049			
2905	5/15/2017 17:00	9.977	9.952	0.025			
2906	5/15/2017 17:15	10.001	9.977	0.024			
2907	5/15/2017 17:30	10.026	9.977	0.049			
2908	5/15/2017 17:45	10.026	10.001	0.025			
2909	5/15/2017 18:00	10.026	9.977	0.049			
2910	5/15/2017 18:15	10.026	9.977	0.049			
2911	5/15/2017 18:30	10.026	9.977	0.049			
2912	5/15/2017 18:45	10.001	9.977	0.024			
2913	5/15/2017 19:00	10.001	9.977	0.024			
2914	5/15/2017 19:15	9.977	9.952	0.025			
2915	5/15/2017 19:30	9.952	9.928	0.024			
2916	5/15/2017 19:45	9.928	9.903	0.025			
2917	5/15/2017 20:00	9.903	9.879	0.024			
2918	5/15/2017 20:15	9.879	9.854	0.025			
2919	5/15/2017 20:30	9.854	9.829	0.025			
2920	5/15/2017 20:45	9.829	9.805	0.024			
2921	5/15/2017 21:00	9.78	9.78	0			
2922	5/15/2017 21:15	9.756	9.731	0.025			
2923	5/15/2017 21:30	9.731	9.706	0.025			
2924	5/15/2017 21:45	9.682	9.682	0			
2925	5/15/2017 22:00	9.657	9.632	0.025			
2926	5/15/2017 22:15	9.632	9.608	0.024			
2927	5/15/2017 22:30	9.583	9.583	0			
2928	5/15/2017 22:45	9.558	9.534	0.024			
2929	5/15/2017 23:00	9.534	9.509	0.025			
2930	5/15/2017 23:15	9.485	9.485	0			
2931	5/15/2017 23:30	9.46	9.46	0			
2932	5/15/2017 23:45	9.435	9.435	0			
2933	5/16/2017 0:00	9.386	9.386	0			
2934	5/16/2017 0:15	9.361	9.361	0			
2935	5/16/2017 0:30	9.312	9.312	0			
2936	5/16/2017 0:45	9.287	9.287	0			
2937	5/16/2017 1:00	9.238	9.238	0			
2938	5/16/2017 1:15	9.213	9.213	0			
2939	5/16/2017 1:30	9.188	9.188	0			
2940	5/16/2017 1:45	9.139	9.139	0			
2941	5/16/2017 2:00	9.114	9.114	0			
2942	5/16/2017 2:15	9.089	9.089	0			
2943	5/16/2017 2:30	9.064	9.064	0			
2944	5/16/2017 2:45	9.04	9.04	0			
2945	5/16/2017 3:00	9.015	9.015	0			
2946	5/16/2017 3:15	8.99	8.99	0			
2947	5/16/2017 3:30	8.965	8.965	0			
2948	5/16/2017 3:45	8.941	8.941	0			
2949	5/16/2017 4:00	8.916	8.916	0			
2950	5/16/2017 4:15	8.891	8.891	0			
2951	5/16/2017 4:30	8.866	8.866	0			
2952	5/16/2017 4:45	8.841	8.841	0			
2953	5/16/2017 5:00	8.792	8.817	0.025			
2954	5/16/2017 5:15	8.792	8.792	0			
2955	5/16/2017 5:30	8.742	8.767	0.025			
2956	5/16/2017 5:45	8.742	8.742	0			
2957	5/16/2017 6:00	8.717	8.717	0			
2958	5/16/2017 6:15	8.693	8.693	0			
2959	5/16/2017 6:30	8.693	8.693	0			
2960	5/16/2017 6:45	8.693	8.693	0			
2961	5/16/2017 7:00	8.717	8.717	0			
2962	5/16/2017 7:15	8.742	8.742	0			
2963	5/16/2017 7:30	8.767	8.767	0			
2964	5/16/2017 7:45	8.817	8.792	0.025			
2965	5/16/2017 8:00	8.866	8.866	0			
2966	5/16/2017 8:15	8.941	8.916	0.025			
2967	5/16/2017 8:30	8.99	8.99	0			
2968	5/16/2017 8:45	9.064	9.04	0.024			
2969	5/16/2017 9:00	9.139	9.114	0.025			
2970	5/16/2017 9:15	9.238	9.213	0.025			
2971	5/16/2017 9:30	9.336	9.287	0.049			
2972	5/16/2017 9:45	9.435	9.41	0.025			
2973	5/16/2017 10:00	9.558	9.509	0.049			
2974	5/16/2017 10:15	9.682	9.632	0.05			
2975	5/16/2017 10:30	9.829	9.756	0.073			
2976	5/16/2017 10:45	9.952	9.903	0.049			
2977	5/16/2017 11:00	10.124	10.075	0.049			
2978	5/16/2017 11:15	10.296	10.247	0.049			
2979	5/16/2017 11:30	10.467	10.394	0.073			
2980	5/16/2017 11:45	10.638	10.565	0.073			
2981	5/16/2017 12:00	10.834	10.761	0.073			
2982	5/16/2017 12:15	11.029	10.956	0.073			
2983	5/16/2017 12:30	11.224	11.151	0.073			
2984	5/16/2017 12:45	11.419	11.321	0.098			
2985	5/16/2017 13:00	11.589	11.492	0.097			
2986	5/16/2017 13:15	11.71	11.613	0.097			
2987	5/16/2017 13:30	11.832	11.734	0.098			
2988	5/16/2017 13:45	11.929	11.832	0.097			
2989	5/16/2017 14:00	12.025	11.929	0.096			
2990	5/16/2017 14:15	12.098	12.025	0.073			
2991	5/16/2017 14:30	12.171	12.098	0.073			
2992	5/16/2017 14:45	12.219	12.147	0.072			
2993	5/16/2017 15:00	12.268	12.171	0.097			
2994	5/16/2017 15:15	12.268	12.195	0.073			
2995	5/16/2017 15:30	12.268	12.195	0.073			
2996	5/16/2017 15:45	12.268	12.195	0.073			
2997	5/16/2017 16:00	12.268	12.195	0.073			
2998	5/16/2017 16:15	12.243	12.171	0.072			
2999	5/16/2017 16:30	12.219	12.171	0.048			
3000	5/16/2017 16:45	12.195	12.147	0.048			
3001	5/16/2017 17:00	12.171	12.122	0.049			
3002	5/16/2017 17:15	12.122	12.074	0.048			
3003	5/16/2017 17:30	12.074	12.05	0.024			
3004	5/16/2017 17:45	12.05	12.025	0.025			
3005	5/16/2017 18:00	12.025	11.977	0.048			
3006	5/16/2017 18:15	12.001	11.953	0.048			
3007	5/16/2017 18:30	11.977	11.929	0.048			
3008	5/16/2017 18:45	11.953	11.904	0.049			
3009	5/16/2017 19:00	11.904	11.88	0.024			
3010	5/16/2017 19:15	11.88	11.832	0.048			
3011	5/16/2017 19:30	11.832	11.807	0.025			
3012	5/16/2017 19:45	11.783	11.759	0.024			
3013	5/16/2017 20:00	11.759	11.71	0.049			
3014	5/16/2017 20:15	11.71	11.686	0.024			
3015	5/16/2017 20:30	11.662	11.637	0.025			
3016	5/16/2017 20:45	11.613	11.589	0.024			
3017	5/16/2017 21:00	11.54	11.54	0			
3018	5/16/2017 21:15	11.492	11.492	0			
3019	5/16/2017 21:30	11.443	11.419	0.024			
3020	5/16/2017 21:45	11.394	11.37	0.024			
3021	5/16/2017 22:00	11.346	11.321	0.025			
3022	5/16/2017 22:15	11.297	11.273	0.024			
3023	5/16/2017 22:30	11.248	11.224	0.024			
3024	5/16/2017 22:45	11.2	11.2	0			
3025	5/16/2017 23:00	11.151	11.151	0			
3026	5/16/2017 23:15	11.102	11.102	0			
3027	5/16/2017 23:30	11.078	11.053	0.025			
3028	5/16/2017 23:45	11.029	11.005	0.024			
3029	5/17/2017 0:00	11.005	10.98	0.025			
3030	5/17/2017 0:15	10.956	10.932	0.024			
3031	5/17/2017 0:30	10.907	10.883	0.024			
3032	5/17/2017 0:45	10.858	10.858	0			
3033	5/17/2017 1:00	10.834	10.81	0.024			
3034	5/17/2017 1:15	10.785	10.761	0.024			
3035	5/17/2017 1:30	10.736	10.712	0.024			
3036	5/17/2017 1:45	10.687	10.687	0			
3037	5/17/2017 2:00	10.663	10.638	0.025			
3038	5/17/2017 2:15	10.614	10.614	0			
3039	5/17/2017 2:30	10.59	10.565	0.025			
3040	5/17/2017 2:45	10.541	10.516	0.025			
3041	5/17/2017 3:00	10.492	10.492	0			
3042	5/17/2017 3:15	10.443	10.443	0			
3043	5/17/2017 3:30	10.418	10.418	0			
3044	5/17/2017 3:45	10.369	10.369	0			
3045	5/17/2017 4:00	10.345	10.345	0			
3046	5/17/2017 4:15	10.296	10.296	0			
3047	5/17/2017 4:30	10.271	10.271	0			
3048	5/17/2017 4:45	10.222	10.222	0			
3049	5/17/2017 5:00	10.198	10.198	0			
3050	5/17/2017 5:15	10.173	10.173	0			
3051	5/17/2017 5:30	10.124	10.124	0			
3052	5/17/2017 5:45	10.1	10.1	0			
3053	5/17/2017 6:00	10.075	10.075	0			
3054	5/17/2017 6:15	10.075	10.051	0.024			
3055	5/17/2017 6:30	10.051	10.051	0			
3056	5/17/2017 6:45	10.026	10.026	0			
3057	5/17/2017 7:00	10.026	10.026	0			
3058	5/17/2017 7:15	10.026	10.026	0			
3059	5/17/2017 7:30	10.051	10.051	0			
3060	5/17/2017 7:45	10.075	10.075	0			
3061	5/17/2017 8:00	10.1	10.1	0			
3062	5/17/2017 8:15	10.149	10.149	0			
3063	5/17/2017 8:30	10.198	10.198	0			
3064	5/17/2017 8:45	10.247	10.247	0			
3065	5/17/2017 9:00	10.32	10.32	0			
3066	5/17/2017 9:15	10.418	10.394	0.024			
3067	5/17/2017 9:30	10.516	10.492	0.024			
3068	5/17/2017 9:45	10.614	10.59	0.024			
3069	5/17/2017 10:00	10.736	10.712	0.024			
3070	5/17/2017 10:15	10.907	10.858	0.049			
3071	5/17/2017 10:30	11.053	11.029	0.024			
3072	5/17/2017 10:45	11.224	11.175	0.049			
3073	5/17/2017 11:00	11.419	11.346	0.073			
3074	5/17/2017 11:15	11.613	11.54	0.073			
3075	5/17/2017 11:30	11.832	11.759	0.073			
3076	5/17/2017 11:45	12.025	11.953	0.072			
3077	5/17/2017 12:00	12.268	12.171	0.097			
3078	5/17/2017 12:15	12.509	12.413	0.096			
3079	5/17/2017 12:30	12.775	12.654	0.121			
3080	5/17/2017 12:45	13.016	12.871	0.145			
3081	5/17/2017 13:00	13.209	13.112	0.097			
3082	5/17/2017 13:15	13.401	13.281	0.12			
3083	5/17/2017 13:30	13.594	13.449	0.145			
3084	5/17/2017 13:45	13.762	13.618	0.144			
3085	5/17/2017 14:00	13.906	13.738	0.168			
3086	5/17/2017 14:15	14.026	13.858	0.168			
3087	5/17/2017 14:30	14.122	13.954	0.168			
3088	5/17/2017 14:45	14.194	14.026	0.168			
3089	5/17/2017 15:00	14.266	14.242	0.024			
3090	5/17/2017 15:15	18.343					
3091	5/17/2017 15:21			Logged			
3092	5/17/2017 15:21				Logged		
3093	5/17/2017 15:22					Logged	Logged
