"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1955,02/16/17 11:15:00 PM,2.343,,,,
1956,02/16/17 11:30:00 PM,2.316,,,,
1957,02/16/17 11:45:00 PM,2.262,,,,
1958,02/17/17 12:00:00 AM,2.236,,,,
1959,02/17/17 12:15:00 AM,2.209,,,,
1960,02/17/17 12:30:00 AM,2.182,,,,
1961,02/17/17 12:45:00 AM,2.155,,,,
1962,02/17/17 01:00:00 AM,2.101,,,,
1963,02/17/17 01:15:00 AM,2.074,,,,
1964,02/17/17 01:30:00 AM,2.047,,,,
1965,02/17/17 01:45:00 AM,2.021,,,,
1966,02/17/17 02:00:00 AM,1.994,,,,
1967,02/17/17 02:15:00 AM,1.967,,,,
1968,02/17/17 02:30:00 AM,1.940,,,,
1969,02/17/17 02:45:00 AM,1.913,,,,
1970,02/17/17 03:00:00 AM,1.886,,,,
1971,02/17/17 03:15:00 AM,1.859,,,,
1972,02/17/17 03:30:00 AM,1.832,,,,
1973,02/17/17 03:45:00 AM,1.832,,,,
1974,02/17/17 04:00:00 AM,1.778,,,,
1975,02/17/17 04:15:00 AM,1.751,,,,
1976,02/17/17 04:30:00 AM,1.697,,,,
1977,02/17/17 04:45:00 AM,1.670,,,,
1978,02/17/17 05:00:00 AM,1.643,,,,
1979,02/17/17 05:15:00 AM,1.615,,,,
1980,02/17/17 05:30:00 AM,1.588,,,,
1981,02/17/17 05:45:00 AM,1.561,,,,
1982,02/17/17 06:00:00 AM,1.534,,,,
1983,02/17/17 06:15:00 AM,1.507,,,,
1984,02/17/17 06:30:00 AM,1.480,,,,
1985,02/17/17 06:45:00 AM,1.453,,,,
1986,02/17/17 07:00:00 AM,1.425,,,,
1987,02/17/17 07:15:00 AM,1.398,,,,
1988,02/17/17 07:30:00 AM,1.371,,,,
1989,02/17/17 07:45:00 AM,1.344,,,,
1990,02/17/17 08:00:00 AM,1.344,,,,
1991,02/17/17 08:15:00 AM,1.344,,,,
1992,02/17/17 08:30:00 AM,1.371,,,,
1993,02/17/17 08:45:00 AM,1.398,,,,
1994,02/17/17 09:00:00 AM,1.425,,,,
1995,02/17/17 09:15:00 AM,1.453,,,,
1996,02/17/17 09:30:00 AM,1.507,,,,
1997,02/17/17 09:45:00 AM,1.561,,,,
1998,02/17/17 10:00:00 AM,1.615,,,,
1999,02/17/17 10:15:00 AM,1.670,,,,
2000,02/17/17 10:30:00 AM,1.751,,,,
2001,02/17/17 10:45:00 AM,1.832,,,,
2002,02/17/17 11:00:00 AM,1.967,,,,
2003,02/17/17 11:15:00 AM,2.074,,,,
2004,02/17/17 11:30:00 AM,2.209,,,,
2005,02/17/17 11:45:00 AM,2.396,,,,
2006,02/17/17 12:00:00 PM,2.530,,,,
2007,02/17/17 12:15:00 PM,2.664,,,,
2008,02/17/17 12:30:00 PM,2.770,,,,
2009,02/17/17 12:45:00 PM,2.903,,,,
2010,02/17/17 01:00:00 PM,2.983,,,,
2011,02/17/17 01:15:00 PM,3.063,,,,
2012,02/17/17 01:30:00 PM,3.142,,,,
2013,02/17/17 01:45:00 PM,3.221,,,,
2014,02/17/17 02:00:00 PM,3.274,,,,
2015,02/17/17 02:15:00 PM,3.327,,,,
2016,02/17/17 02:30:00 PM,3.354,,,,
2017,02/17/17 02:45:00 PM,3.380,,,,
2018,02/17/17 03:00:00 PM,3.406,,,,
2019,02/17/17 03:15:00 PM,3.406,,,,
2020,02/17/17 03:30:00 PM,3.406,,,,
2021,02/17/17 03:45:00 PM,3.406,,,,
2022,02/17/17 04:00:00 PM,3.380,,,,
2023,02/17/17 04:15:00 PM,3.380,,,,
2024,02/17/17 04:30:00 PM,3.380,,,,
2025,02/17/17 04:45:00 PM,3.380,,,,
2026,02/17/17 05:00:00 PM,3.354,,,,
2027,02/17/17 05:15:00 PM,3.354,,,,
2028,02/17/17 05:30:00 PM,3.354,,,,
2029,02/17/17 05:45:00 PM,3.327,,,,
2030,02/17/17 06:00:00 PM,3.301,,,,
2031,02/17/17 06:15:00 PM,3.274,,,,
2032,02/17/17 06:30:00 PM,3.274,,,,
2033,02/17/17 06:45:00 PM,3.221,,,,
2034,02/17/17 07:00:00 PM,3.168,,,,
2035,02/17/17 07:15:00 PM,3.142,,,,
2036,02/17/17 07:30:00 PM,3.089,,,,
2037,02/17/17 07:45:00 PM,3.036,,,,
2038,02/17/17 08:00:00 PM,2.983,,,,
2039,02/17/17 08:15:00 PM,2.903,,,,
2040,02/17/17 08:30:00 PM,2.850,,,,
2041,02/17/17 08:45:00 PM,2.797,,,,
2042,02/17/17 09:00:00 PM,2.744,,,,
2043,02/17/17 09:15:00 PM,2.690,,,,
2044,02/17/17 09:30:00 PM,2.610,,,,
2045,02/17/17 09:45:00 PM,2.584,,,,
2046,02/17/17 10:00:00 PM,2.503,,,,
2047,02/17/17 10:15:00 PM,2.477,,,,
2048,02/17/17 10:30:00 PM,2.423,,,,
2049,02/17/17 10:45:00 PM,2.370,,,,
2050,02/17/17 11:00:00 PM,2.316,,,,
2051,02/17/17 11:15:00 PM,2.289,,,,
2052,02/17/17 11:30:00 PM,2.236,,,,
2053,02/17/17 11:45:00 PM,2.182,,,,
2054,02/18/17 12:00:00 AM,2.155,,,,
2055,02/18/17 12:15:00 AM,2.101,,,,
2056,02/18/17 12:30:00 AM,2.074,,,,
2057,02/18/17 12:45:00 AM,2.047,,,,
2058,02/18/17 01:00:00 AM,2.021,,,,
2059,02/18/17 01:15:00 AM,1.994,,,,
2060,02/18/17 01:30:00 AM,1.967,,,,
2061,02/18/17 01:45:00 AM,1.940,,,,
2062,02/18/17 02:00:00 AM,1.940,,,,
2063,02/18/17 02:15:00 AM,1.913,,,,
2064,02/18/17 02:30:00 AM,1.913,,,,
2065,02/18/17 02:45:00 AM,1.913,,,,
2066,02/18/17 03:00:00 AM,1.886,,,,
2067,02/18/17 03:15:00 AM,1.886,,,,
2068,02/18/17 03:30:00 AM,1.859,,,,
2069,02/18/17 03:45:00 AM,1.859,,,,
2070,02/18/17 04:00:00 AM,1.832,,,,
2071,02/18/17 04:15:00 AM,1.832,,,,
2072,02/18/17 04:30:00 AM,1.832,,,,
2073,02/18/17 04:45:00 AM,1.832,,,,
2074,02/18/17 05:00:00 AM,1.832,,,,
2075,02/18/17 05:15:00 AM,1.859,,,,
2076,02/18/17 05:30:00 AM,1.859,,,,
2077,02/18/17 05:45:00 AM,1.886,,,,
2078,02/18/17 06:00:00 AM,1.886,,,,
2079,02/18/17 06:15:00 AM,1.913,,,,
2080,02/18/17 06:30:00 AM,1.940,,,,
2081,02/18/17 06:45:00 AM,1.940,,,,
2082,02/18/17 07:00:00 AM,1.967,,,,
2083,02/18/17 07:15:00 AM,1.994,,,,
2084,02/18/17 07:30:00 AM,1.994,,,,
2085,02/18/17 07:45:00 AM,2.047,,,,
2086,02/18/17 08:00:00 AM,2.047,,,,
2087,02/18/17 08:15:00 AM,2.074,,,,
2088,02/18/17 08:30:00 AM,2.101,,,,
2089,02/18/17 08:45:00 AM,2.155,,,,
2090,02/18/17 09:00:00 AM,2.209,,,,
2091,02/18/17 09:15:00 AM,2.262,,,,
2092,02/18/17 09:30:00 AM,2.316,,,,
2093,02/18/17 09:45:00 AM,2.370,,,,
2094,02/18/17 10:00:00 AM,2.450,,,,
2095,02/18/17 10:15:00 AM,2.557,,,,
2096,02/18/17 10:30:00 AM,2.664,,,,
2097,02/18/17 10:45:00 AM,2.797,,,,
2098,02/18/17 11:00:00 AM,2.903,,,,
2099,02/18/17 11:15:00 AM,3.009,,,,
2100,02/18/17 11:30:00 AM,3.142,,,,
2101,02/18/17 11:45:00 AM,3.274,,,,
2102,02/18/17 12:00:00 PM,3.433,,,,
2103,02/18/17 12:15:00 PM,3.564,,,,
2104,02/18/17 12:30:00 PM,3.696,,,,
2105,02/18/17 12:45:00 PM,3.801,,,,
2106,02/18/17 01:00:00 PM,3.906,,,,
2107,02/18/17 01:15:00 PM,3.985,,,,
2108,02/18/17 01:30:00 PM,4.063,,,,
2109,02/18/17 01:45:00 PM,4.168,,,,
2110,02/18/17 02:00:00 PM,4.220,,,,
2111,02/18/17 02:15:00 PM,4.298,,,,
2112,02/18/17 02:30:00 PM,4.324,,,,
2113,02/18/17 02:45:00 PM,4.376,,,,
2114,02/18/17 03:00:00 PM,4.402,,,,
2115,02/18/17 03:15:00 PM,4.428,,,,
2116,02/18/17 03:30:00 PM,4.428,,,,
2117,02/18/17 03:45:00 PM,4.428,,,,
2118,02/18/17 04:00:00 PM,4.454,,,,
2119,02/18/17 04:15:00 PM,4.428,,,,
2120,02/18/17 04:30:00 PM,4.428,,,,
2121,02/18/17 04:45:00 PM,4.402,,,,
2122,02/18/17 05:00:00 PM,4.402,,,,
2123,02/18/17 05:15:00 PM,4.402,,,,
2124,02/18/17 05:30:00 PM,4.376,,,,
2125,02/18/17 05:45:00 PM,4.376,,,,
2126,02/18/17 06:00:00 PM,4.324,,,,
2127,02/18/17 06:15:00 PM,4.298,,,,
2128,02/18/17 06:30:00 PM,4.246,,,,
2129,02/18/17 06:45:00 PM,4.220,,,,
2130,02/18/17 07:00:00 PM,4.168,,,,
2131,02/18/17 07:15:00 PM,4.115,,,,
2132,02/18/17 07:30:00 PM,4.063,,,,
2133,02/18/17 07:45:00 PM,4.011,,,,
2134,02/18/17 08:00:00 PM,3.985,,,,
2135,02/18/17 08:15:00 PM,3.932,,,,
2136,02/18/17 08:30:00 PM,3.880,,,,
2137,02/18/17 08:45:00 PM,3.854,,,,
2138,02/18/17 09:00:00 PM,3.801,,,,
2139,02/18/17 09:15:00 PM,3.775,,,,
2140,02/18/17 09:30:00 PM,3.749,,,,
2141,02/18/17 09:45:00 PM,3.696,,,,
2142,02/18/17 10:00:00 PM,3.670,,,,
2143,02/18/17 10:15:00 PM,3.643,,,,
2144,02/18/17 10:30:00 PM,3.617,,,,
2145,02/18/17 10:45:00 PM,3.591,,,,
2146,02/18/17 11:00:00 PM,3.564,,,,
2147,02/18/17 11:15:00 PM,3.538,,,,
2148,02/18/17 11:30:00 PM,3.538,,,,
2149,02/18/17 11:45:00 PM,3.512,,,,
2150,02/19/17 12:00:00 AM,3.485,,,,
2151,02/19/17 12:15:00 AM,3.459,,,,
2152,02/19/17 12:30:00 AM,3.433,,,,
2153,02/19/17 12:45:00 AM,3.406,,,,
2154,02/19/17 01:00:00 AM,3.380,,,,
2155,02/19/17 01:15:00 AM,3.354,,,,
2156,02/19/17 01:30:00 AM,3.327,,,,
2157,02/19/17 01:45:00 AM,3.327,,,,
2158,02/19/17 02:00:00 AM,3.274,,,,
2159,02/19/17 02:15:00 AM,3.248,,,,
2160,02/19/17 02:30:00 AM,3.221,,,,
2161,02/19/17 02:45:00 AM,3.195,,,,
2162,02/19/17 03:00:00 AM,3.168,,,,
2163,02/19/17 03:15:00 AM,3.142,,,,
2164,02/19/17 03:30:00 AM,3.116,,,,
2165,02/19/17 03:45:00 AM,3.116,,,,
2166,02/19/17 04:00:00 AM,3.063,,,,
2167,02/19/17 04:15:00 AM,3.036,,,,
2168,02/19/17 04:30:00 AM,3.009,,,,
2169,02/19/17 04:45:00 AM,3.009,,,,
2170,02/19/17 05:00:00 AM,2.983,,,,
2171,02/19/17 05:15:00 AM,2.956,,,,
2172,02/19/17 05:30:00 AM,2.930,,,,
2173,02/19/17 05:45:00 AM,2.930,,,,
2174,02/19/17 06:00:00 AM,2.903,,,,
2175,02/19/17 06:15:00 AM,2.903,,,,
2176,02/19/17 06:30:00 AM,2.903,,,,
2177,02/19/17 06:45:00 AM,2.903,,,,
2178,02/19/17 07:00:00 AM,2.903,,,,
2179,02/19/17 07:15:00 AM,2.877,,,,
2180,02/19/17 07:30:00 AM,2.877,,,,
2181,02/19/17 07:45:00 AM,2.903,,,,
2182,02/19/17 08:00:00 AM,2.930,,,,
2183,02/19/17 08:15:00 AM,2.983,,,,
2184,02/19/17 08:30:00 AM,3.009,,,,
2185,02/19/17 08:45:00 AM,3.036,,,,
2186,02/19/17 09:00:00 AM,3.089,,,,
2187,02/19/17 09:15:00 AM,3.142,,,,
2188,02/19/17 09:30:00 AM,3.221,,,,
2189,02/19/17 09:45:00 AM,3.274,,,,
2190,02/19/17 10:00:00 AM,3.327,,,,
2191,02/19/17 10:15:00 AM,3.406,,,,
2192,02/19/17 10:30:00 AM,3.485,,,,
2193,02/19/17 10:45:00 AM,3.538,,,,
2194,02/19/17 11:00:00 AM,3.643,,,,
2195,02/19/17 11:15:00 AM,3.696,,,,
2196,02/19/17 11:30:00 AM,3.801,,,,
2197,02/19/17 11:45:00 AM,3.854,,,,
2198,02/19/17 12:00:00 PM,3.932,,,,
2199,02/19/17 12:15:00 PM,4.063,,,,
2200,02/19/17 12:30:00 PM,4.220,,,,
2201,02/19/17 12:45:00 PM,4.376,,,,
2202,02/19/17 01:00:00 PM,4.506,,,,
2203,02/19/17 01:15:00 PM,4.610,,,,
2204,02/19/17 01:30:00 PM,4.688,,,,
2205,02/19/17 01:45:00 PM,4.792,,,,
2206,02/19/17 02:00:00 PM,4.818,,,,
2207,02/19/17 02:15:00 PM,4.869,,,,
2208,02/19/17 02:30:00 PM,4.869,,,,
2209,02/19/17 02:45:00 PM,4.844,,,,
2210,02/19/17 03:00:00 PM,4.844,,,,
2211,02/19/17 03:15:00 PM,4.844,,,,
2212,02/19/17 03:30:00 PM,4.818,,,,
2213,02/19/17 03:45:00 PM,4.818,,,,
2214,02/19/17 04:00:00 PM,4.818,,,,
2215,02/19/17 04:15:00 PM,4.818,,,,
2216,02/19/17 04:30:00 PM,4.792,,,,
2217,02/19/17 04:45:00 PM,4.792,,,,
2218,02/19/17 05:00:00 PM,4.792,,,,
2219,02/19/17 05:15:00 PM,4.792,,,,
2220,02/19/17 05:30:00 PM,4.740,,,,
2221,02/19/17 05:45:00 PM,4.740,,,,
2222,02/19/17 06:00:00 PM,4.688,,,,
2223,02/19/17 06:15:00 PM,4.662,,,,
2224,02/19/17 06:30:00 PM,4.610,,,,
2225,02/19/17 06:45:00 PM,4.584,,,,
2226,02/19/17 07:00:00 PM,4.506,,,,
2227,02/19/17 07:15:00 PM,4.454,,,,
2228,02/19/17 07:30:00 PM,4.402,,,,
2229,02/19/17 07:45:00 PM,4.350,,,,
2230,02/19/17 08:00:00 PM,4.298,,,,
2231,02/19/17 08:15:00 PM,4.246,,,,
2232,02/19/17 08:30:00 PM,4.220,,,,
2233,02/19/17 08:45:00 PM,4.168,,,,
2234,02/19/17 09:00:00 PM,4.089,,,,
2235,02/19/17 09:15:00 PM,4.037,,,,
2236,02/19/17 09:30:00 PM,4.011,,,,
2237,02/19/17 09:45:00 PM,3.958,,,,
2238,02/19/17 10:00:00 PM,3.906,,,,
2239,02/19/17 10:15:00 PM,3.880,,,,
2240,02/19/17 10:30:00 PM,3.854,,,,
2241,02/19/17 10:45:00 PM,3.801,,,,
2242,02/19/17 11:00:00 PM,3.801,,,,
2243,02/19/17 11:15:00 PM,3.775,,,,
2244,02/19/17 11:30:00 PM,3.749,,,,
2245,02/19/17 11:45:00 PM,3.749,,,,
2246,02/20/17 12:00:00 AM,3.722,,,,
2247,02/20/17 12:15:00 AM,3.696,,,,
2248,02/20/17 12:30:00 AM,3.696,,,,
2249,02/20/17 12:45:00 AM,3.670,,,,
2250,02/20/17 01:00:00 AM,3.643,,,,
2251,02/20/17 01:15:00 AM,3.617,,,,
2252,02/20/17 01:30:00 AM,3.591,,,,
2253,02/20/17 01:45:00 AM,3.591,,,,
2254,02/20/17 02:00:00 AM,3.564,,,,
2255,02/20/17 02:15:00 AM,3.538,,,,
2256,02/20/17 02:30:00 AM,3.512,,,,
2257,02/20/17 02:45:00 AM,3.485,,,,
2258,02/20/17 03:00:00 AM,3.485,,,,
2259,02/20/17 03:15:00 AM,3.459,,,,
2260,02/20/17 03:30:00 AM,3.433,,,,
2261,02/20/17 03:45:00 AM,3.406,,,,
2262,02/20/17 04:00:00 AM,3.380,,,,
2263,02/20/17 04:15:00 AM,3.354,,,,
2264,02/20/17 04:30:00 AM,3.327,,,,
2265,02/20/17 04:45:00 AM,3.274,,,,
2266,02/20/17 05:00:00 AM,3.248,,,,
2267,02/20/17 05:15:00 AM,3.221,,,,
2268,02/20/17 05:30:00 AM,3.195,,,,
2269,02/20/17 05:45:00 AM,3.168,,,,
2270,02/20/17 06:00:00 AM,3.116,,,,
2271,02/20/17 06:15:00 AM,3.116,,,,
2272,02/20/17 06:30:00 AM,3.063,,,,
2273,02/20/17 06:45:00 AM,3.036,,,,
2274,02/20/17 07:00:00 AM,3.009,,,,
2275,02/20/17 07:15:00 AM,2.983,,,,
2276,02/20/17 07:30:00 AM,2.956,,,,
2277,02/20/17 07:45:00 AM,2.956,,,,
2278,02/20/17 08:00:00 AM,2.930,,,,
2279,02/20/17 08:15:00 AM,2.930,,,,
2280,02/20/17 08:30:00 AM,2.956,,,,
2281,02/20/17 08:45:00 AM,2.956,,,,
2282,02/20/17 09:00:00 AM,2.983,,,,
2283,02/20/17 09:15:00 AM,3.009,,,,
2284,02/20/17 09:30:00 AM,3.036,,,,
2285,02/20/17 09:45:00 AM,3.063,,,,
2286,02/20/17 10:00:00 AM,3.116,,,,
2287,02/20/17 10:15:00 AM,3.168,,,,
2288,02/20/17 10:30:00 AM,3.221,,,,
2289,02/20/17 10:45:00 AM,3.274,,,,
2290,02/20/17 11:00:00 AM,3.380,,,,
2291,02/20/17 11:15:00 AM,3.459,,,,
2292,02/20/17 11:30:00 AM,3.564,,,,
2293,02/20/17 11:45:00 AM,3.696,,,,
2294,02/20/17 12:00:00 PM,3.801,,,,
2295,02/20/17 12:15:00 PM,3.906,,,,
2296,02/20/17 12:30:00 PM,3.985,,,,
2297,02/20/17 12:45:00 PM,4.063,,,,
2298,02/20/17 01:00:00 PM,4.115,,,,
2299,02/20/17 01:15:00 PM,4.194,,,,
2300,02/20/17 01:30:00 PM,4.272,,,,
2301,02/20/17 01:45:00 PM,4.324,,,,
2302,02/20/17 02:00:00 PM,4.376,,,,
2303,02/20/17 02:15:00 PM,4.428,,,,
2304,02/20/17 02:30:00 PM,4.454,,,,
2305,02/20/17 02:45:00 PM,4.428,,,,
2306,02/20/17 03:00:00 PM,4.428,,,,
2307,02/20/17 03:15:00 PM,4.402,,,,
2308,02/20/17 03:30:00 PM,4.376,,,,
2309,02/20/17 03:45:00 PM,4.350,,,,
2310,02/20/17 04:00:00 PM,4.298,,,,
2311,02/20/17 04:15:00 PM,4.272,,,,
2312,02/20/17 04:30:00 PM,4.246,,,,
2313,02/20/17 04:45:00 PM,4.220,,,,
2314,02/20/17 05:00:00 PM,4.194,,,,
2315,02/20/17 05:15:00 PM,4.168,,,,
2316,02/20/17 05:30:00 PM,4.141,,,,
2317,02/20/17 05:45:00 PM,4.115,,,,
2318,02/20/17 06:00:00 PM,4.089,,,,
2319,02/20/17 06:15:00 PM,4.063,,,,
2320,02/20/17 06:30:00 PM,4.011,,,,
2321,02/20/17 06:45:00 PM,3.958,,,,
2322,02/20/17 07:00:00 PM,3.906,,,,
2323,02/20/17 07:15:00 PM,3.854,,,,
2324,02/20/17 07:30:00 PM,3.801,,,,
2325,02/20/17 07:45:00 PM,3.749,,,,
2326,02/20/17 08:00:00 PM,3.670,,,,
2327,02/20/17 08:15:00 PM,3.617,,,,
2328,02/20/17 08:30:00 PM,3.538,,,,
2329,02/20/17 08:45:00 PM,3.485,,,,
2330,02/20/17 09:00:00 PM,3.433,,,,
2331,02/20/17 09:15:00 PM,3.380,,,,
2332,02/20/17 09:30:00 PM,3.327,,,,
2333,02/20/17 09:45:00 PM,3.248,,,,
2334,02/20/17 10:00:00 PM,3.195,,,,
2335,02/20/17 10:15:00 PM,3.142,,,,
2336,02/20/17 10:30:00 PM,3.116,,,,
2337,02/20/17 10:45:00 PM,3.063,,,,
2338,02/20/17 11:00:00 PM,3.009,,,,
2339,02/20/17 11:15:00 PM,2.956,,,,
2340,02/20/17 11:30:00 PM,2.903,,,,
2341,02/20/17 11:45:00 PM,2.877,,,,
2342,02/21/17 12:00:00 AM,2.823,,,,
2343,02/21/17 12:15:00 AM,2.797,,,,
2344,02/21/17 12:30:00 AM,2.744,,,,
2345,02/21/17 12:45:00 AM,2.690,,,,
2346,02/21/17 01:00:00 AM,2.664,,,,
2347,02/21/17 01:15:00 AM,2.610,,,,
2348,02/21/17 01:30:00 AM,2.584,,,,
2349,02/21/17 01:45:00 AM,2.530,,,,
2350,02/21/17 02:00:00 AM,2.503,,,,
2351,02/21/17 02:15:00 AM,2.477,,,,
2352,02/21/17 02:30:00 AM,2.450,,,,
2353,02/21/17 02:45:00 AM,2.423,,,,
2354,02/21/17 03:00:00 AM,2.370,,,,
2355,02/21/17 03:15:00 AM,2.343,,,,
2356,02/21/17 03:30:00 AM,2.343,,,,
2357,02/21/17 03:45:00 AM,2.316,,,,
2358,02/21/17 04:00:00 AM,2.262,,,,
2359,02/21/17 04:15:00 AM,2.262,,,,
2360,02/21/17 04:30:00 AM,2.209,,,,
2361,02/21/17 04:45:00 AM,2.182,,,,
2362,02/21/17 05:00:00 AM,2.155,,,,
2363,02/21/17 05:15:00 AM,2.128,,,,
2364,02/21/17 05:30:00 AM,2.101,,,,
2365,02/21/17 05:45:00 AM,2.047,,,,
2366,02/21/17 06:00:00 AM,2.047,,,,
2367,02/21/17 06:15:00 AM,1.994,,,,
2368,02/21/17 06:30:00 AM,1.967,,,,
2369,02/21/17 06:45:00 AM,1.967,,,,
2370,02/21/17 07:00:00 AM,1.940,,,,
2371,02/21/17 07:15:00 AM,1.913,,,,
2372,02/21/17 07:30:00 AM,1.886,,,,
2373,02/21/17 07:45:00 AM,1.886,,,,
2374,02/21/17 08:00:00 AM,1.886,,,,
2375,02/21/17 08:15:00 AM,1.886,,,,
2376,02/21/17 08:30:00 AM,1.886,,,,
2377,02/21/17 08:45:00 AM,1.886,,,,
2378,02/21/17 09:00:00 AM,1.913,,,,
2379,02/21/17 09:15:00 AM,1.940,,,,
2380,02/21/17 09:30:00 AM,1.994,,,,
2381,02/21/17 09:45:00 AM,2.047,,,,
2382,02/21/17 10:00:00 AM,2.155,,,,
2383,02/21/17 10:15:00 AM,2.262,,,,
2384,02/21/17 10:30:00 AM,2.343,,,,
2385,02/21/17 10:45:00 AM,2.423,,,,
2386,02/21/17 11:00:00 AM,2.557,,,,
2387,02/21/17 11:15:00 AM,2.664,,,,
2388,02/21/17 11:30:00 AM,2.797,,,,
2389,02/21/17 11:45:00 AM,2.983,,,,
2390,02/21/17 12:00:00 PM,3.168,,,,
2391,02/21/17 12:15:00 PM,3.274,,,,
2392,02/21/17 12:30:00 PM,3.380,,,,
2393,02/21/17 12:45:00 PM,3.538,,,,
2394,02/21/17 01:00:00 PM,3.696,,,,
2395,02/21/17 01:15:00 PM,3.827,,,,
2396,02/21/17 01:30:00 PM,3.932,,,,
2397,02/21/17 01:45:00 PM,4.011,,,,
2398,02/21/17 02:00:00 PM,4.115,,,,
2399,02/21/17 02:15:00 PM,4.194,,,,
2400,02/21/17 02:30:00 PM,4.272,,,,
2401,02/21/17 02:45:00 PM,4.324,,,,
2402,02/21/17 03:00:00 PM,4.402,,,,
2403,02/21/17 03:15:00 PM,4.428,,,,
2404,02/21/17 03:30:00 PM,4.454,,,,
2405,02/21/17 03:45:00 PM,4.506,,,,
2406,02/21/17 04:00:00 PM,4.532,,,,
2407,02/21/17 04:15:00 PM,4.532,,,,
2408,02/21/17 04:30:00 PM,4.532,,,,
2409,02/21/17 04:45:00 PM,4.532,,,,
2410,02/21/17 05:00:00 PM,4.532,,,,
2411,02/21/17 05:15:00 PM,4.532,,,,
2412,02/21/17 05:30:00 PM,4.506,,,,
2413,02/21/17 05:45:00 PM,4.480,,,,
2414,02/21/17 06:00:00 PM,4.454,,,,
2415,02/21/17 06:15:00 PM,4.428,,,,
2416,02/21/17 06:30:00 PM,4.376,,,,
2417,02/21/17 06:45:00 PM,4.350,,,,
2418,02/21/17 07:00:00 PM,4.324,,,,
2419,02/21/17 07:15:00 PM,4.272,,,,
2420,02/21/17 07:30:00 PM,4.220,,,,
2421,02/21/17 07:45:00 PM,4.194,,,,
2422,02/21/17 08:00:00 PM,4.168,,,,
2423,02/21/17 08:15:00 PM,4.115,,,,
2424,02/21/17 08:30:00 PM,4.089,,,,
2425,02/21/17 08:45:00 PM,4.063,,,,
2426,02/21/17 09:00:00 PM,4.037,,,,
2427,02/21/17 09:15:00 PM,4.011,,,,
2428,02/21/17 09:30:00 PM,3.985,,,,
2429,02/21/17 09:45:00 PM,3.985,,,,
2430,02/21/17 10:00:00 PM,3.958,,,,
2431,02/21/17 10:15:00 PM,3.958,,,,
2432,02/21/17 10:30:00 PM,3.932,,,,
2433,02/21/17 10:45:00 PM,3.906,,,,
2434,02/21/17 11:00:00 PM,3.906,,,,
2435,02/21/17 11:15:00 PM,3.906,,,,
2436,02/21/17 11:30:00 PM,3.906,,,,
2437,02/21/17 11:45:00 PM,3.906,,,,
2438,02/22/17 12:00:00 AM,3.906,,,,
2439,02/22/17 12:15:00 AM,3.906,,,,
2440,02/22/17 12:30:00 AM,3.880,,,,
2441,02/22/17 12:45:00 AM,3.906,,,,
2442,02/22/17 01:00:00 AM,3.906,,,,
2443,02/22/17 01:15:00 AM,3.906,,,,
2444,02/22/17 01:30:00 AM,3.906,,,,
2445,02/22/17 01:45:00 AM,3.906,,,,
2446,02/22/17 02:00:00 AM,3.906,,,,
2447,02/22/17 02:15:00 AM,3.906,,,,
2448,02/22/17 02:30:00 AM,3.906,,,,
2449,02/22/17 02:45:00 AM,3.906,,,,
2450,02/22/17 03:00:00 AM,3.906,,,,
2451,02/22/17 03:15:00 AM,3.906,,,,
2452,02/22/17 03:30:00 AM,3.906,,,,
2453,02/22/17 03:45:00 AM,3.906,,,,
2454,02/22/17 04:00:00 AM,3.906,,,,
2455,02/22/17 04:15:00 AM,3.906,,,,
2456,02/22/17 04:30:00 AM,3.880,,,,
2457,02/22/17 04:45:00 AM,3.880,,,,
2458,02/22/17 05:00:00 AM,3.880,,,,
2459,02/22/17 05:15:00 AM,3.880,,,,
2460,02/22/17 05:30:00 AM,3.880,,,,
2461,02/22/17 05:45:00 AM,3.854,,,,
2462,02/22/17 06:00:00 AM,3.854,,,,
2463,02/22/17 06:15:00 AM,3.827,,,,
2464,02/22/17 06:30:00 AM,3.827,,,,
2465,02/22/17 06:45:00 AM,3.801,,,,
2466,02/22/17 07:00:00 AM,3.801,,,,
2467,02/22/17 07:15:00 AM,3.801,,,,
2468,02/22/17 07:30:00 AM,3.775,,,,
2469,02/22/17 07:45:00 AM,3.775,,,,
2470,02/22/17 08:00:00 AM,3.775,,,,
2471,02/22/17 08:15:00 AM,3.775,,,,
2472,02/22/17 08:30:00 AM,3.775,,,,
2473,02/22/17 08:45:00 AM,3.775,,,,
2474,02/22/17 09:00:00 AM,3.801,,,,
2475,02/22/17 09:15:00 AM,3.827,,,,
2476,02/22/17 09:30:00 AM,3.854,,,,
2477,02/22/17 09:45:00 AM,3.906,,,,
2478,02/22/17 10:00:00 AM,3.958,,,,
2479,02/22/17 10:15:00 AM,3.985,,,,
2480,02/22/17 10:30:00 AM,4.037,,,,
2481,02/22/17 10:45:00 AM,4.089,,,,
2482,02/22/17 11:00:00 AM,4.168,,,,
2483,02/22/17 11:15:00 AM,4.246,,,,
2484,02/22/17 11:30:00 AM,4.350,,,,
2485,02/22/17 11:45:00 AM,4.454,,,,
2486,02/22/17 12:00:00 PM,4.532,,,,
2487,02/22/17 12:15:00 PM,4.584,,,,
2488,02/22/17 12:30:00 PM,4.662,,,,
2489,02/22/17 12:45:00 PM,4.714,,,,
