"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2564,11/10/14 06:45:00 AM,4.895,,,,
2565,11/10/14 07:00:00 AM,4.869,,,,
2566,11/10/14 07:15:00 AM,4.844,,,,
2567,11/10/14 07:30:00 AM,4.844,,,,
2568,11/10/14 07:45:00 AM,4.844,,,,
2569,11/10/14 08:00:00 AM,4.869,,,,
2570,11/10/14 08:15:00 AM,4.895,,,,
2571,11/10/14 08:30:00 AM,4.895,,,,
2572,11/10/14 08:45:00 AM,4.921,,,,
2573,11/10/14 09:00:00 AM,4.947,,,,
2574,11/10/14 09:15:00 AM,4.999,,,,
2575,11/10/14 09:30:00 AM,4.999,,,,
2576,11/10/14 09:45:00 AM,5.024,,,,
2577,11/10/14 10:00:00 AM,5.050,,,,
2578,11/10/14 10:15:00 AM,5.102,,,,
2579,11/10/14 10:30:00 AM,5.154,,,,
2580,11/10/14 10:45:00 AM,5.231,,,,
2581,11/10/14 11:00:00 AM,5.308,,,,
2582,11/10/14 11:15:00 AM,5.411,,,,
2583,11/10/14 11:30:00 AM,5.488,,,,
2584,11/10/14 11:45:00 AM,5.591,,,,
2585,11/10/14 12:00:00 PM,5.668,,,,
2586,11/10/14 12:15:00 PM,5.719,,,,
2587,11/10/14 12:30:00 PM,5.770,,,,
2588,11/10/14 12:45:00 PM,5.847,,,,
2589,11/10/14 01:00:00 PM,5.949,,,,
2590,11/10/14 01:15:00 PM,6.051,,,,
2591,11/10/14 01:30:00 PM,6.128,,,,
2592,11/10/14 01:45:00 PM,6.204,,,,
2593,11/10/14 02:00:00 PM,6.255,,,,
2594,11/10/14 02:15:00 PM,6.281,,,,
2595,11/10/14 02:30:00 PM,6.331,,,,
2596,11/10/14 02:45:00 PM,6.382,,,,
2597,11/10/14 03:00:00 PM,6.433,,,,
2598,11/10/14 03:15:00 PM,6.484,,,,
2599,11/10/14 03:30:00 PM,6.535,,,,
2600,11/10/14 03:45:00 PM,6.585,,,,
2601,11/10/14 04:00:00 PM,6.611,,,,
2602,11/10/14 04:15:00 PM,6.636,,,,
2603,11/10/14 04:30:00 PM,6.661,,,,
2604,11/10/14 04:45:00 PM,6.661,,,,
2605,11/10/14 05:00:00 PM,6.636,,,,
2606,11/10/14 05:15:00 PM,6.636,,,,
2607,11/10/14 05:30:00 PM,6.636,,,,
2608,11/10/14 05:45:00 PM,6.611,,,,
2609,11/10/14 06:00:00 PM,6.585,,,,
2610,11/10/14 06:15:00 PM,6.560,,,,
2611,11/10/14 06:30:00 PM,6.535,,,,
2612,11/10/14 06:45:00 PM,6.509,,,,
2613,11/10/14 07:00:00 PM,6.458,,,,
2614,11/10/14 07:15:00 PM,6.433,,,,
2615,11/10/14 07:30:00 PM,6.408,,,,
2616,11/10/14 07:45:00 PM,6.382,,,,
2617,11/10/14 08:00:00 PM,6.331,,,,
2618,11/10/14 08:15:00 PM,6.306,,,,
2619,11/10/14 08:30:00 PM,6.281,,,,
2620,11/10/14 08:45:00 PM,6.230,,,,
2621,11/10/14 09:00:00 PM,6.204,,,,
2622,11/10/14 09:15:00 PM,6.179,,,,
2623,11/10/14 09:30:00 PM,6.128,,,,
2624,11/10/14 09:45:00 PM,6.128,,,,
2625,11/10/14 10:00:00 PM,6.077,,,,
2626,11/10/14 10:15:00 PM,6.051,,,,
2627,11/10/14 10:30:00 PM,6.026,,,,
2628,11/10/14 10:45:00 PM,6.000,,,,
2629,11/10/14 11:00:00 PM,5.975,,,,
2630,11/10/14 11:15:00 PM,5.924,,,,
2631,11/10/14 11:30:00 PM,5.924,,,,
2632,11/10/14 11:45:00 PM,5.872,,,,
2633,11/11/14 12:00:00 AM,5.847,,,,
2634,11/11/14 12:15:00 AM,5.821,,,,
2635,11/11/14 12:30:00 AM,5.796,,,,
2636,11/11/14 12:45:00 AM,5.770,,,,
2637,11/11/14 01:00:00 AM,5.745,,,,
2638,11/11/14 01:15:00 AM,5.745,,,,
2639,11/11/14 01:30:00 AM,5.719,,,,
2640,11/11/14 01:45:00 AM,5.719,,,,
2641,11/11/14 02:00:00 AM,5.693,,,,
2642,11/11/14 02:15:00 AM,5.668,,,,
2643,11/11/14 02:30:00 AM,5.642,,,,
2644,11/11/14 02:45:00 AM,5.616,,,,
2645,11/11/14 03:00:00 AM,5.616,,,,
2646,11/11/14 03:15:00 AM,5.591,,,,
2647,11/11/14 03:30:00 AM,5.565,,,,
2648,11/11/14 03:45:00 AM,5.565,,,,
2649,11/11/14 04:00:00 AM,5.514,,,,
2650,11/11/14 04:15:00 AM,5.514,,,,
2651,11/11/14 04:30:00 AM,5.488,,,,
2652,11/11/14 04:45:00 AM,5.488,,,,
2653,11/11/14 05:00:00 AM,5.462,,,,
2654,11/11/14 05:15:00 AM,5.462,,,,
2655,11/11/14 05:30:00 AM,5.462,,,,
2656,11/11/14 05:45:00 AM,5.462,,,,
2657,11/11/14 06:00:00 AM,5.462,,,,
2658,11/11/14 06:15:00 AM,5.488,,,,
2659,11/11/14 06:30:00 AM,5.488,,,,
2660,11/11/14 06:45:00 AM,5.488,,,,
2661,11/11/14 07:00:00 AM,5.514,,,,
2662,11/11/14 07:15:00 AM,5.514,,,,
2663,11/11/14 07:30:00 AM,5.539,,,,
2664,11/11/14 07:45:00 AM,5.565,,,,
2665,11/11/14 08:00:00 AM,5.565,,,,
2666,11/11/14 08:15:00 AM,5.616,,,,
2667,11/11/14 08:30:00 AM,5.642,,,,
2668,11/11/14 08:45:00 AM,5.668,,,,
2669,11/11/14 09:00:00 AM,5.719,,,,
2670,11/11/14 09:15:00 AM,5.770,,,,
2671,11/11/14 09:30:00 AM,5.821,,,,
2672,11/11/14 09:45:00 AM,5.872,,,,
2673,11/11/14 10:00:00 AM,5.949,,,,
2674,11/11/14 10:15:00 AM,6.051,,,,
2675,11/11/14 10:30:00 AM,6.128,,,,
2676,11/11/14 10:45:00 AM,6.230,,,,
2677,11/11/14 11:00:00 AM,6.331,,,,
2678,11/11/14 11:15:00 AM,6.433,,,,
2679,11/11/14 11:30:00 AM,6.484,,,,
2680,11/11/14 11:45:00 AM,6.560,,,,
2681,11/11/14 12:00:00 PM,6.661,,,,
2682,11/11/14 12:15:00 PM,6.788,,,,
2683,11/11/14 12:30:00 PM,6.864,,,,
2684,11/11/14 12:45:00 PM,6.940,,,,
2685,11/11/14 01:00:00 PM,7.041,,,,
2686,11/11/14 01:15:00 PM,7.116,,,,
2687,11/11/14 01:30:00 PM,7.192,,,,
2688,11/11/14 01:45:00 PM,7.268,,,,
2689,11/11/14 02:00:00 PM,7.343,,,,
2690,11/11/14 02:15:00 PM,7.419,,,,
2691,11/11/14 02:30:00 PM,7.469,,,,
2692,11/11/14 02:45:00 PM,7.519,,,,
2693,11/11/14 03:00:00 PM,7.544,,,,
2694,11/11/14 03:15:00 PM,7.594,,,,
2695,11/11/14 03:30:00 PM,7.645,,,,
2696,11/11/14 03:45:00 PM,7.645,,,,
2697,11/11/14 04:00:00 PM,7.695,,,,
2698,11/11/14 04:15:00 PM,7.695,,,,
2699,11/11/14 04:30:00 PM,7.695,,,,
2700,11/11/14 04:45:00 PM,7.695,,,,
2701,11/11/14 05:00:00 PM,7.695,,,,
2702,11/11/14 05:15:00 PM,7.695,,,,
2703,11/11/14 05:30:00 PM,7.695,,,,
2704,11/11/14 05:45:00 PM,7.695,,,,
2705,11/11/14 06:00:00 PM,7.695,,,,
2706,11/11/14 06:15:00 PM,7.695,,,,
2707,11/11/14 06:30:00 PM,7.695,,,,
2708,11/11/14 06:45:00 PM,7.670,,,,
2709,11/11/14 07:00:00 PM,7.645,,,,
2710,11/11/14 07:15:00 PM,7.645,,,,
2711,11/11/14 07:30:00 PM,7.645,,,,
2712,11/11/14 07:45:00 PM,7.619,,,,
2713,11/11/14 08:00:00 PM,7.594,,,,
2714,11/11/14 08:15:00 PM,7.594,,,,
2715,11/11/14 08:30:00 PM,7.569,,,,
2716,11/11/14 08:45:00 PM,7.544,,,,
2717,11/11/14 09:00:00 PM,7.544,,,,
2718,11/11/14 09:15:00 PM,7.544,,,,
2719,11/11/14 09:30:00 PM,7.569,,,,
2720,11/11/14 09:45:00 PM,7.594,,,,
2721,11/11/14 10:00:00 PM,7.594,,,,
2722,11/11/14 10:15:00 PM,7.619,,,,
2723,11/11/14 10:30:00 PM,7.619,,,,
2724,11/11/14 10:45:00 PM,7.619,,,,
2725,11/11/14 11:00:00 PM,7.645,,,,
2726,11/11/14 11:15:00 PM,7.645,,,,
2727,11/11/14 11:30:00 PM,7.645,,,,
2728,11/11/14 11:45:00 PM,7.670,,,,
2729,11/12/14 12:00:00 AM,7.695,,,,
2730,11/12/14 12:15:00 AM,7.695,,,,
2731,11/12/14 12:30:00 AM,7.720,,,,
2732,11/12/14 12:45:00 AM,7.745,,,,
2733,11/12/14 01:00:00 AM,7.770,,,,
2734,11/12/14 01:15:00 AM,7.795,,,,
2735,11/12/14 01:30:00 AM,7.795,,,,
2736,11/12/14 01:45:00 AM,7.845,,,,
2737,11/12/14 02:00:00 AM,7.845,,,,
2738,11/12/14 02:15:00 AM,7.870,,,,
2739,11/12/14 02:30:00 AM,7.895,,,,
2740,11/12/14 02:45:00 AM,7.920,,,,
2741,11/12/14 03:00:00 AM,7.945,,,,
2742,11/12/14 03:15:00 AM,7.945,,,,
2743,11/12/14 03:30:00 AM,7.970,,,,
2744,11/12/14 03:45:00 AM,7.995,,,,
2745,11/12/14 04:00:00 AM,8.045,,,,
2746,11/12/14 04:15:00 AM,8.045,,,,
2747,11/12/14 04:30:00 AM,8.070,,,,
2748,11/12/14 04:45:00 AM,8.070,,,,
2749,11/12/14 05:00:00 AM,8.095,,,,
2750,11/12/14 05:15:00 AM,8.120,,,,
2751,11/12/14 05:30:00 AM,8.145,,,,
2752,11/12/14 05:45:00 AM,8.145,,,,
2753,11/12/14 06:00:00 AM,8.170,,,,
2754,11/12/14 06:15:00 AM,8.195,,,,
2755,11/12/14 06:30:00 AM,8.195,,,,
2756,11/12/14 06:45:00 AM,8.220,,,,
2757,11/12/14 07:00:00 AM,8.245,,,,
2758,11/12/14 07:15:00 AM,8.245,,,,
2759,11/12/14 07:30:00 AM,8.270,,,,
2760,11/12/14 07:45:00 AM,8.295,,,,
2761,11/12/14 08:00:00 AM,8.319,,,,
2762,11/12/14 08:15:00 AM,8.344,,,,
2763,11/12/14 08:30:00 AM,8.369,,,,
2764,11/12/14 08:45:00 AM,8.419,,,,
2765,11/12/14 09:00:00 AM,8.469,,,,
2766,11/12/14 09:15:00 AM,8.519,,,,
2767,11/12/14 09:30:00 AM,8.568,,,,
2768,11/12/14 09:45:00 AM,8.618,,,,
2769,11/12/14 10:00:00 AM,8.668,,,,
2770,11/12/14 10:15:00 AM,8.742,,,,
2771,11/12/14 10:30:00 AM,8.841,,,,
2772,11/12/14 10:45:00 AM,8.916,,,,
2773,11/12/14 11:00:00 AM,8.965,,,,
2774,11/12/14 11:15:00 AM,9.015,,,,
2775,11/12/14 11:30:00 AM,9.064,,,,
2776,11/12/14 11:45:00 AM,9.139,,,,
2777,11/12/14 12:00:00 PM,9.188,,,,
2778,11/12/14 12:15:00 PM,9.213,,,,
2779,11/12/14 12:30:00 PM,9.238,,,,
2780,11/12/14 12:45:00 PM,9.312,,,,
2781,11/12/14 01:00:00 PM,9.386,,,,
2782,11/12/14 01:15:00 PM,9.435,,,,
2783,11/12/14 01:30:00 PM,9.435,,,,
2784,11/12/14 01:45:00 PM,9.460,,,,
2785,11/12/14 02:00:00 PM,9.460,,,,
2786,11/12/14 02:15:00 PM,9.460,,,,
2787,11/12/14 02:30:00 PM,9.435,,,,
2788,11/12/14 02:45:00 PM,9.435,,,,
2789,11/12/14 03:00:00 PM,9.410,,,,
2790,11/12/14 03:15:00 PM,9.386,,,,
2791,11/12/14 03:30:00 PM,9.386,,,,
2792,11/12/14 03:45:00 PM,9.386,,,,
2793,11/12/14 04:00:00 PM,9.361,,,,
2794,11/12/14 04:15:00 PM,9.336,,,,
2795,11/12/14 04:30:00 PM,9.312,,,,
2796,11/12/14 04:45:00 PM,9.238,,,,
2797,11/12/14 05:00:00 PM,9.188,,,,
2798,11/12/14 05:15:00 PM,9.139,,,,
2799,11/12/14 05:30:00 PM,9.064,,,,
2800,11/12/14 05:45:00 PM,9.015,,,,
2801,11/12/14 06:00:00 PM,8.941,,,,
2802,11/12/14 06:15:00 PM,8.891,,,,
2803,11/12/14 06:30:00 PM,8.841,,,,
2804,11/12/14 06:45:00 PM,8.767,,,,
2805,11/12/14 07:00:00 PM,8.668,,,,
2806,11/12/14 07:15:00 PM,8.593,,,,
2807,11/12/14 07:30:00 PM,8.519,,,,
2808,11/12/14 07:45:00 PM,8.444,,,,
2809,11/12/14 08:00:00 PM,8.344,,,,
2810,11/12/14 08:15:00 PM,8.270,,,,
2811,11/12/14 08:30:00 PM,8.195,,,,
2812,11/12/14 08:45:00 PM,8.120,,,,
2813,11/12/14 09:00:00 PM,8.045,,,,
2814,11/12/14 09:15:00 PM,7.995,,,,
2815,11/12/14 09:30:00 PM,7.920,,,,
2816,11/12/14 09:45:00 PM,7.845,,,,
2817,11/12/14 10:00:00 PM,7.795,,,,
2818,11/12/14 10:15:00 PM,7.720,,,,
2819,11/12/14 10:30:00 PM,7.670,,,,
2820,11/12/14 10:45:00 PM,7.619,,,,
2821,11/12/14 11:00:00 PM,7.569,,,,
2822,11/12/14 11:15:00 PM,7.519,,,,
2823,11/12/14 11:30:00 PM,7.444,,,,
2824,11/12/14 11:45:00 PM,7.393,,,,
2825,11/13/14 12:00:00 AM,7.318,,,,
2826,11/13/14 12:15:00 AM,7.242,,,,
2827,11/13/14 12:30:00 AM,7.167,,,,
2828,11/13/14 12:45:00 AM,7.091,,,,
2829,11/13/14 01:00:00 AM,7.015,,,,
2830,11/13/14 01:15:00 AM,6.940,,,,
2831,11/13/14 01:30:00 AM,6.889,,,,
2832,11/13/14 01:45:00 AM,6.813,,,,
2833,11/13/14 02:00:00 AM,6.763,,,,
2834,11/13/14 02:15:00 AM,6.687,,,,
2835,11/13/14 02:30:00 AM,6.636,,,,
2836,11/13/14 02:45:00 AM,6.585,,,,
2837,11/13/14 03:00:00 AM,6.509,,,,
2838,11/13/14 03:15:00 AM,6.433,,,,
2839,11/13/14 03:30:00 AM,6.382,,,,
2840,11/13/14 03:45:00 AM,6.281,,,,
2841,11/13/14 04:00:00 AM,6.230,,,,
2842,11/13/14 04:15:00 AM,6.153,,,,
2843,11/13/14 04:30:00 AM,6.077,,,,
2844,11/13/14 04:45:00 AM,6.026,,,,
2845,11/13/14 05:00:00 AM,5.949,,,,
2846,11/13/14 05:15:00 AM,5.872,,,,
2847,11/13/14 05:30:00 AM,5.821,,,,
2848,11/13/14 05:45:00 AM,5.770,,,,
2849,11/13/14 06:00:00 AM,5.719,,,,
2850,11/13/14 06:15:00 AM,5.668,,,,
2851,11/13/14 06:30:00 AM,5.616,,,,
2852,11/13/14 06:45:00 AM,5.591,,,,
2853,11/13/14 07:00:00 AM,5.565,,,,
2854,11/13/14 07:15:00 AM,5.539,,,,
2855,11/13/14 07:30:00 AM,5.514,,,,
2856,11/13/14 07:45:00 AM,5.514,,,,
2857,11/13/14 08:00:00 AM,5.514,,,,
2858,11/13/14 08:15:00 AM,5.514,,,,
2859,11/13/14 08:30:00 AM,5.514,,,,
2860,11/13/14 08:45:00 AM,5.514,,,,
2861,11/13/14 09:00:00 AM,5.539,,,,
2862,11/13/14 09:15:00 AM,5.591,,,,
2863,11/13/14 09:30:00 AM,5.616,,,,
2864,11/13/14 09:45:00 AM,5.642,,,,
2865,11/13/14 10:00:00 AM,5.693,,,,
2866,11/13/14 10:15:00 AM,5.745,,,,
2867,11/13/14 10:30:00 AM,5.821,,,,
2868,11/13/14 10:45:00 AM,5.821,,,,
2869,11/13/14 11:00:00 AM,5.872,,,,
2870,11/13/14 11:15:00 AM,5.898,,,,
2871,11/13/14 11:30:00 AM,5.949,,,,
2872,11/13/14 11:45:00 AM,6.000,,,,
2873,11/13/14 12:00:00 PM,6.026,,,,
2874,11/13/14 12:15:00 PM,6.077,,,,
2875,11/13/14 12:30:00 PM,6.128,,,,
2876,11/13/14 12:45:00 PM,6.179,,,,
2877,11/13/14 01:00:00 PM,6.230,,,,
2878,11/13/14 01:15:00 PM,6.281,,,,
2879,11/13/14 01:30:00 PM,6.331,,,,
2880,11/13/14 01:45:00 PM,6.382,,,,
2881,11/13/14 02:00:00 PM,6.382,,,,
2882,11/13/14 02:15:00 PM,6.433,,,,
2883,11/13/14 02:30:00 PM,6.433,,,,
2884,11/13/14 02:45:00 PM,6.484,,,,
2885,11/13/14 03:00:00 PM,6.484,,,,
2886,11/13/14 03:15:00 PM,6.509,,,,
2887,11/13/14 03:30:00 PM,6.509,,,,
2888,11/13/14 03:45:00 PM,6.535,,,,
2889,11/13/14 04:00:00 PM,6.535,,,,
2890,11/13/14 04:15:00 PM,6.535,,,,
2891,11/13/14 04:30:00 PM,6.535,,,,
2892,11/13/14 04:45:00 PM,6.535,,,,
2893,11/13/14 05:00:00 PM,6.535,,,,
2894,11/13/14 05:15:00 PM,6.509,,,,
2895,11/13/14 05:30:00 PM,6.509,,,,
2896,11/13/14 05:45:00 PM,6.484,,,,
2897,11/13/14 06:00:00 PM,6.484,,,,
2898,11/13/14 06:15:00 PM,6.484,,,,
2899,11/13/14 06:30:00 PM,6.458,,,,
2900,11/13/14 06:45:00 PM,6.433,,,,
2901,11/13/14 07:00:00 PM,6.433,,,,
2902,11/13/14 07:15:00 PM,6.433,,,,
2903,11/13/14 07:30:00 PM,6.382,,,,
2904,11/13/14 07:45:00 PM,6.382,,,,
2905,11/13/14 08:00:00 PM,6.331,,,,
2906,11/13/14 08:15:00 PM,6.306,,,,
2907,11/13/14 08:30:00 PM,6.281,,,,
2908,11/13/14 08:45:00 PM,6.230,,,,
2909,11/13/14 09:00:00 PM,6.179,,,,
2910,11/13/14 09:15:00 PM,6.153,,,,
2911,11/13/14 09:30:00 PM,6.128,,,,
2912,11/13/14 09:45:00 PM,6.077,,,,
2913,11/13/14 10:00:00 PM,6.026,,,,
2914,11/13/14 10:15:00 PM,5.975,,,,
2915,11/13/14 10:30:00 PM,5.924,,,,
2916,11/13/14 10:45:00 PM,5.872,,,,
2917,11/13/14 11:00:00 PM,5.821,,,,
2918,11/13/14 11:15:00 PM,5.770,,,,
2919,11/13/14 11:30:00 PM,5.719,,,,
2920,11/13/14 11:45:00 PM,5.693,,,,
2921,11/14/14 12:00:00 AM,5.642,,,,
2922,11/14/14 12:15:00 AM,5.616,,,,
2923,11/14/14 12:30:00 AM,5.565,,,,
2924,11/14/14 12:45:00 AM,5.514,,,,
2925,11/14/14 01:00:00 AM,5.488,,,,
2926,11/14/14 01:15:00 AM,5.437,,,,
2927,11/14/14 01:30:00 AM,5.411,,,,
2928,11/14/14 01:45:00 AM,5.360,,,,
2929,11/14/14 02:00:00 AM,5.308,,,,
2930,11/14/14 02:15:00 AM,5.282,,,,
2931,11/14/14 02:30:00 AM,5.257,,,,
2932,11/14/14 02:45:00 AM,5.257,,,,
2933,11/14/14 03:00:00 AM,5.231,,,,
2934,11/14/14 03:15:00 AM,5.231,,,,
2935,11/14/14 03:30:00 AM,5.205,,,,
2936,11/14/14 03:45:00 AM,5.205,,,,
2937,11/14/14 04:00:00 AM,5.205,,,,
2938,11/14/14 04:15:00 AM,5.179,,,,
2939,11/14/14 04:30:00 AM,5.154,,,,
2940,11/14/14 04:45:00 AM,5.154,,,,
2941,11/14/14 05:00:00 AM,5.154,,,,
2942,11/14/14 05:15:00 AM,5.128,,,,
2943,11/14/14 05:30:00 AM,5.128,,,,
2944,11/14/14 05:45:00 AM,5.128,,,,
2945,11/14/14 06:00:00 AM,5.102,,,,
2946,11/14/14 06:15:00 AM,5.102,,,,
2947,11/14/14 06:30:00 AM,5.102,,,,
2948,11/14/14 06:45:00 AM,5.076,,,,
2949,11/14/14 07:00:00 AM,5.076,,,,
2950,11/14/14 07:15:00 AM,5.050,,,,
2951,11/14/14 07:30:00 AM,5.050,,,,
2952,11/14/14 07:45:00 AM,5.050,,,,
2953,11/14/14 08:00:00 AM,5.024,,,,
2954,11/14/14 08:15:00 AM,4.999,,,,
2955,11/14/14 08:30:00 AM,4.999,,,,
2956,11/14/14 08:45:00 AM,5.024,,,,
2957,11/14/14 09:00:00 AM,5.024,,,,
2958,11/14/14 09:15:00 AM,5.024,,,,
2959,11/14/14 09:30:00 AM,5.024,,,,
2960,11/14/14 09:45:00 AM,5.024,,,,
2961,11/14/14 10:00:00 AM,5.024,,,,
2962,11/14/14 10:15:00 AM,4.999,,,,
2963,11/14/14 10:30:00 AM,5.024,,,,
2964,11/14/14 10:45:00 AM,5.024,,,,
2965,11/14/14 11:00:00 AM,4.999,,,,
2966,11/14/14 11:15:00 AM,4.973,,,,
2967,11/14/14 11:30:00 AM,4.999,,,,
2968,11/14/14 11:45:00 AM,5.024,,,,
2969,11/14/14 12:00:00 PM,5.050,,,,
2970,11/14/14 12:15:00 PM,4.999,,,,
2971,11/14/14 12:30:00 PM,5.024,,,,
2972,11/14/14 12:45:00 PM,4.999,,,,
2973,11/14/14 01:00:00 PM,4.999,,,,
2974,11/14/14 01:15:00 PM,4.999,,,,
2975,11/14/14 01:30:00 PM,5.024,,,,
2976,11/14/14 01:45:00 PM,5.024,,,,
2977,11/14/14 02:00:00 PM,5.024,,,,
2978,11/14/14 02:15:00 PM,5.050,,,,
2979,11/14/14 02:30:00 PM,5.050,,,,
2980,11/14/14 02:45:00 PM,5.050,,,,
2981,11/14/14 03:00:00 PM,5.050,,,,
2982,11/14/14 03:15:00 PM,5.050,,,,
2983,11/14/14 03:30:00 PM,5.050,,,,
2984,11/14/14 03:45:00 PM,5.024,,,,
2985,11/14/14 04:00:00 PM,4.999,,,,
2986,11/14/14 04:15:00 PM,4.947,,,,
2987,11/14/14 04:30:00 PM,4.921,,,,
2988,11/14/14 04:45:00 PM,4.921,,,,
2989,11/14/14 05:00:00 PM,4.895,,,,
2990,11/14/14 05:15:00 PM,4.869,,,,
2991,11/14/14 05:30:00 PM,4.844,,,,
2992,11/14/14 05:45:00 PM,4.792,,,,
2993,11/14/14 06:00:00 PM,4.766,,,,
2994,11/14/14 06:15:00 PM,4.714,,,,
2995,11/14/14 06:30:00 PM,4.662,,,,
2996,11/14/14 06:45:00 PM,4.636,,,,
2997,11/14/14 07:00:00 PM,4.584,,,,
2998,11/14/14 07:15:00 PM,4.532,,,,
2999,11/14/14 07:30:00 PM,4.480,,,,
3000,11/14/14 07:45:00 PM,4.428,,,,
3001,11/14/14 08:00:00 PM,4.376,,,,
3002,11/14/14 08:15:00 PM,4.350,,,,
3003,11/14/14 08:30:00 PM,4.298,,,,
3004,11/14/14 08:45:00 PM,4.246,,,,
3005,11/14/14 09:00:00 PM,4.194,,,,
3006,11/14/14 09:15:00 PM,4.168,,,,
3007,11/14/14 09:30:00 PM,4.115,,,,
3008,11/14/14 09:45:00 PM,4.063,,,,
3009,11/14/14 10:00:00 PM,4.037,,,,
3010,11/14/14 10:15:00 PM,3.985,,,,
3011,11/14/14 10:30:00 PM,3.958,,,,
3012,11/14/14 10:45:00 PM,3.906,,,,
3013,11/14/14 11:00:00 PM,3.880,,,,
3014,11/14/14 11:15:00 PM,3.854,,,,
3015,11/14/14 11:30:00 PM,3.801,,,,
3016,11/14/14 11:45:00 PM,3.775,,,,
3017,11/15/14 12:00:00 AM,3.749,,,,
3018,11/15/14 12:15:00 AM,3.696,,,,
3019,11/15/14 12:30:00 AM,3.670,,,,
3020,11/15/14 12:45:00 AM,3.643,,,,
3021,11/15/14 01:00:00 AM,3.617,,,,
3022,11/15/14 01:15:00 AM,3.591,,,,
3023,11/15/14 01:30:00 AM,3.564,,,,
3024,11/15/14 01:45:00 AM,3.538,,,,
3025,11/15/14 02:00:00 AM,3.512,,,,
3026,11/15/14 02:15:00 AM,3.485,,,,
3027,11/15/14 02:30:00 AM,3.433,,,,
3028,11/15/14 02:45:00 AM,3.406,,,,
3029,11/15/14 03:00:00 AM,3.354,,,,
3030,11/15/14 03:15:00 AM,3.327,,,,
3031,11/15/14 03:30:00 AM,3.274,,,,
3032,11/15/14 03:45:00 AM,3.221,,,,
3033,11/15/14 04:00:00 AM,3.195,,,,
3034,11/15/14 04:15:00 AM,3.142,,,,
3035,11/15/14 04:30:00 AM,3.116,,,,
3036,11/15/14 04:45:00 AM,3.063,,,,
3037,11/15/14 05:00:00 AM,3.036,,,,
3038,11/15/14 05:15:00 AM,3.009,,,,
3039,11/15/14 05:30:00 AM,2.983,,,,
3040,11/15/14 05:45:00 AM,2.930,,,,
3041,11/15/14 06:00:00 AM,2.903,,,,
3042,11/15/14 06:15:00 AM,2.850,,,,
3043,11/15/14 06:30:00 AM,2.797,,,,
3044,11/15/14 06:45:00 AM,2.770,,,,
3045,11/15/14 07:00:00 AM,2.717,,,,
3046,11/15/14 07:15:00 AM,2.690,,,,
3047,11/15/14 07:30:00 AM,2.664,,,,
3048,11/15/14 07:45:00 AM,2.610,,,,
3049,11/15/14 08:00:00 AM,2.584,,,,
3050,11/15/14 08:15:00 AM,2.584,,,,
3051,11/15/14 08:30:00 AM,2.557,,,,
3052,11/15/14 08:45:00 AM,2.530,,,,
3053,11/15/14 09:00:00 AM,2.557,,,,
3054,11/15/14 09:15:00 AM,2.557,,,,
3055,11/15/14 09:30:00 AM,2.584,,,,
3056,11/15/14 09:45:00 AM,2.610,,,,
3057,11/15/14 10:00:00 AM,2.637,,,,
3058,11/15/14 10:15:00 AM,2.664,,,,
3059,11/15/14 10:30:00 AM,2.664,,,,
3060,11/15/14 10:45:00 AM,2.690,,,,
3061,11/15/14 11:00:00 AM,2.717,,,,
3062,11/15/14 11:15:00 AM,2.744,,,,
3063,11/15/14 11:30:00 AM,2.797,,,,
3064,11/15/14 11:45:00 AM,2.823,,,,
3065,11/15/14 12:00:00 PM,2.850,,,,
3066,11/15/14 12:15:00 PM,2.877,,,,
3067,11/15/14 12:30:00 PM,2.903,,,,
3068,11/15/14 12:45:00 PM,2.956,,,,
3069,11/15/14 01:00:00 PM,2.983,,,,
3070,11/15/14 01:15:00 PM,3.009,,,,
3071,11/15/14 01:30:00 PM,3.036,,,,
3072,11/15/14 01:45:00 PM,3.063,,,,
3073,11/15/14 02:00:00 PM,3.116,,,,
3074,11/15/14 02:15:00 PM,3.142,,,,
3075,11/15/14 02:30:00 PM,3.168,,,,
3076,11/15/14 02:45:00 PM,3.168,,,,
3077,11/15/14 03:00:00 PM,3.195,,,,
3078,11/15/14 03:15:00 PM,3.221,,,,
3079,11/15/14 03:30:00 PM,3.221,,,,
3080,11/15/14 03:45:00 PM,3.248,,,,
3081,11/15/14 04:00:00 PM,3.248,,,,
3082,11/15/14 04:15:00 PM,3.248,,,,
3083,11/15/14 04:30:00 PM,3.248,,,,
3084,11/15/14 04:45:00 PM,3.248,,,,
3085,11/15/14 05:00:00 PM,3.221,,,,
3086,11/15/14 05:15:00 PM,3.195,,,,
3087,11/15/14 05:30:00 PM,3.168,,,,
3088,11/15/14 05:45:00 PM,3.116,,,,
3089,11/15/14 06:00:00 PM,3.089,,,,
3090,11/15/14 06:15:00 PM,3.063,,,,
3091,11/15/14 06:30:00 PM,3.009,,,,
3092,11/15/14 06:45:00 PM,2.983,,,,
3093,11/15/14 07:00:00 PM,2.956,,,,
3094,11/15/14 07:15:00 PM,2.903,,,,
3095,11/15/14 07:30:00 PM,2.877,,,,
3096,11/15/14 07:45:00 PM,2.850,,,,
3097,11/15/14 08:00:00 PM,2.797,,,,
3098,11/15/14 08:15:00 PM,2.770,,,,
