"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3662,11/21/14 08:15:00 PM,4.011,,,,
3663,11/21/14 08:30:00 PM,3.985,,,,
3664,11/21/14 08:45:00 PM,3.985,,,,
3665,11/21/14 09:00:00 PM,3.958,,,,
3666,11/21/14 09:15:00 PM,3.958,,,,
3667,11/21/14 09:30:00 PM,3.958,,,,
3668,11/21/14 09:45:00 PM,3.932,,,,
3669,11/21/14 10:00:00 PM,3.906,,,,
3670,11/21/14 10:15:00 PM,3.906,,,,
3671,11/21/14 10:30:00 PM,3.880,,,,
3672,11/21/14 10:45:00 PM,3.880,,,,
3673,11/21/14 11:00:00 PM,3.854,,,,
3674,11/21/14 11:15:00 PM,3.854,,,,
3675,11/21/14 11:30:00 PM,3.827,,,,
3676,11/21/14 11:45:00 PM,3.827,,,,
3677,11/22/14 12:00:00 AM,3.801,,,,
3678,11/22/14 12:15:00 AM,3.801,,,,
3679,11/22/14 12:30:00 AM,3.775,,,,
3680,11/22/14 12:45:00 AM,3.749,,,,
3681,11/22/14 01:00:00 AM,3.749,,,,
3682,11/22/14 01:15:00 AM,3.722,,,,
3683,11/22/14 01:30:00 AM,3.722,,,,
3684,11/22/14 01:45:00 AM,3.696,,,,
3685,11/22/14 02:00:00 AM,3.696,,,,
3686,11/22/14 02:15:00 AM,3.670,,,,
3687,11/22/14 02:30:00 AM,3.643,,,,
3688,11/22/14 02:45:00 AM,3.643,,,,
3689,11/22/14 03:00:00 AM,3.643,,,,
3690,11/22/14 03:15:00 AM,3.617,,,,
3691,11/22/14 03:30:00 AM,3.617,,,,
3692,11/22/14 03:45:00 AM,3.591,,,,
3693,11/22/14 04:00:00 AM,3.591,,,,
3694,11/22/14 04:15:00 AM,3.591,,,,
3695,11/22/14 04:30:00 AM,3.564,,,,
3696,11/22/14 04:45:00 AM,3.564,,,,
3697,11/22/14 05:00:00 AM,3.538,,,,
3698,11/22/14 05:15:00 AM,3.538,,,,
3699,11/22/14 05:30:00 AM,3.538,,,,
3700,11/22/14 05:45:00 AM,3.538,,,,
3701,11/22/14 06:00:00 AM,3.538,,,,
3702,11/22/14 06:15:00 AM,3.512,,,,
3703,11/22/14 06:30:00 AM,3.512,,,,
3704,11/22/14 06:45:00 AM,3.485,,,,
3705,11/22/14 07:00:00 AM,3.485,,,,
3706,11/22/14 07:15:00 AM,3.485,,,,
3707,11/22/14 07:30:00 AM,3.485,,,,
3708,11/22/14 07:45:00 AM,3.485,,,,
3709,11/22/14 08:00:00 AM,3.485,,,,
3710,11/22/14 08:15:00 AM,3.485,,,,
3711,11/22/14 08:30:00 AM,3.485,,,,
3712,11/22/14 08:45:00 AM,3.485,,,,
3713,11/22/14 09:00:00 AM,3.485,,,,
3714,11/22/14 09:15:00 AM,3.485,,,,
3715,11/22/14 09:30:00 AM,3.512,,,,
3716,11/22/14 09:45:00 AM,3.538,,,,
3717,11/22/14 10:00:00 AM,3.538,,,,
3718,11/22/14 10:15:00 AM,3.564,,,,
3719,11/22/14 10:30:00 AM,3.591,,,,
3720,11/22/14 10:45:00 AM,3.617,,,,
3721,11/22/14 11:00:00 AM,3.643,,,,
3722,11/22/14 11:15:00 AM,3.670,,,,
3723,11/22/14 11:30:00 AM,3.696,,,,
3724,11/22/14 11:45:00 AM,3.749,,,,
3725,11/22/14 12:00:00 PM,3.775,,,,
3726,11/22/14 12:15:00 PM,3.801,,,,
3727,11/22/14 12:30:00 PM,3.854,,,,
3728,11/22/14 12:45:00 PM,3.880,,,,
3729,11/22/14 01:00:00 PM,3.906,,,,
3730,11/22/14 01:15:00 PM,3.958,,,,
3731,11/22/14 01:30:00 PM,3.985,,,,
3732,11/22/14 01:45:00 PM,4.011,,,,
3733,11/22/14 02:00:00 PM,4.063,,,,
3734,11/22/14 02:15:00 PM,4.063,,,,
3735,11/22/14 02:30:00 PM,4.089,,,,
3736,11/22/14 02:45:00 PM,4.115,,,,
3737,11/22/14 03:00:00 PM,4.141,,,,
3738,11/22/14 03:15:00 PM,4.168,,,,
3739,11/22/14 03:30:00 PM,4.194,,,,
3740,11/22/14 03:45:00 PM,4.220,,,,
3741,11/22/14 04:00:00 PM,4.246,,,,
3742,11/22/14 04:15:00 PM,4.272,,,,
3743,11/22/14 04:30:00 PM,4.298,,,,
3744,11/22/14 04:45:00 PM,4.324,,,,
3745,11/22/14 05:00:00 PM,4.350,,,,
3746,11/22/14 05:15:00 PM,4.376,,,,
3747,11/22/14 05:30:00 PM,4.376,,,,
3748,11/22/14 05:45:00 PM,4.402,,,,
3749,11/22/14 06:00:00 PM,4.428,,,,
3750,11/22/14 06:15:00 PM,4.428,,,,
3751,11/22/14 06:30:00 PM,4.428,,,,
3752,11/22/14 06:45:00 PM,4.428,,,,
3753,11/22/14 07:00:00 PM,4.454,,,,
3754,11/22/14 07:15:00 PM,4.454,,,,
3755,11/22/14 07:30:00 PM,4.454,,,,
3756,11/22/14 07:45:00 PM,4.480,,,,
3757,11/22/14 08:00:00 PM,4.480,,,,
3758,11/22/14 08:15:00 PM,4.480,,,,
3759,11/22/14 08:30:00 PM,4.480,,,,
3760,11/22/14 08:45:00 PM,4.506,,,,
3761,11/22/14 09:00:00 PM,4.506,,,,
3762,11/22/14 09:15:00 PM,4.506,,,,
3763,11/22/14 09:30:00 PM,4.532,,,,
3764,11/22/14 09:45:00 PM,4.532,,,,
3765,11/22/14 10:00:00 PM,4.532,,,,
3766,11/22/14 10:15:00 PM,4.532,,,,
3767,11/22/14 10:30:00 PM,4.532,,,,
3768,11/22/14 10:45:00 PM,4.558,,,,
3769,11/22/14 11:00:00 PM,4.558,,,,
3770,11/22/14 11:15:00 PM,4.558,,,,
3771,11/22/14 11:30:00 PM,4.584,,,,
3772,11/22/14 11:45:00 PM,4.584,,,,
3773,11/23/14 12:00:00 AM,4.584,,,,
3774,11/23/14 12:15:00 AM,4.584,,,,
3775,11/23/14 12:30:00 AM,4.610,,,,
3776,11/23/14 12:45:00 AM,4.610,,,,
3777,11/23/14 01:00:00 AM,4.610,,,,
3778,11/23/14 01:15:00 AM,4.610,,,,
3779,11/23/14 01:30:00 AM,4.636,,,,
3780,11/23/14 01:45:00 AM,4.636,,,,
3781,11/23/14 02:00:00 AM,4.636,,,,
3782,11/23/14 02:15:00 AM,4.636,,,,
3783,11/23/14 02:30:00 AM,4.662,,,,
3784,11/23/14 02:45:00 AM,4.662,,,,
3785,11/23/14 03:00:00 AM,4.662,,,,
3786,11/23/14 03:15:00 AM,4.662,,,,
3787,11/23/14 03:30:00 AM,4.688,,,,
3788,11/23/14 03:45:00 AM,4.688,,,,
3789,11/23/14 04:00:00 AM,4.688,,,,
3790,11/23/14 04:15:00 AM,4.688,,,,
3791,11/23/14 04:30:00 AM,4.688,,,,
3792,11/23/14 04:45:00 AM,4.688,,,,
3793,11/23/14 05:00:00 AM,4.714,,,,
3794,11/23/14 05:15:00 AM,4.714,,,,
3795,11/23/14 05:30:00 AM,4.714,,,,
3796,11/23/14 05:45:00 AM,4.714,,,,
3797,11/23/14 06:00:00 AM,4.714,,,,
3798,11/23/14 06:15:00 AM,4.740,,,,
3799,11/23/14 06:30:00 AM,4.740,,,,
3800,11/23/14 06:45:00 AM,4.740,,,,
3801,11/23/14 07:00:00 AM,4.740,,,,
3802,11/23/14 07:15:00 AM,4.740,,,,
3803,11/23/14 07:30:00 AM,4.740,,,,
3804,11/23/14 07:45:00 AM,4.740,,,,
3805,11/23/14 08:00:00 AM,4.740,,,,
3806,11/23/14 08:15:00 AM,4.740,,,,
3807,11/23/14 08:30:00 AM,4.766,,,,
3808,11/23/14 08:45:00 AM,4.766,,,,
3809,11/23/14 09:00:00 AM,4.792,,,,
3810,11/23/14 09:15:00 AM,4.792,,,,
3811,11/23/14 09:30:00 AM,4.792,,,,
3812,11/23/14 09:45:00 AM,4.792,,,,
3813,11/23/14 10:00:00 AM,4.818,,,,
3814,11/23/14 10:15:00 AM,4.818,,,,
3815,11/23/14 10:30:00 AM,4.844,,,,
3816,11/23/14 10:45:00 AM,4.869,,,,
3817,11/23/14 11:00:00 AM,4.895,,,,
3818,11/23/14 11:15:00 AM,4.921,,,,
3819,11/23/14 11:30:00 AM,4.947,,,,
3820,11/23/14 11:45:00 AM,4.999,,,,
3821,11/23/14 12:00:00 PM,5.024,,,,
3822,11/23/14 12:15:00 PM,5.050,,,,
3823,11/23/14 12:30:00 PM,5.076,,,,
3824,11/23/14 12:45:00 PM,5.102,,,,
3825,11/23/14 01:00:00 PM,5.154,,,,
3826,11/23/14 01:15:00 PM,5.179,,,,
3827,11/23/14 01:30:00 PM,5.205,,,,
3828,11/23/14 01:45:00 PM,5.231,,,,
3829,11/23/14 02:00:00 PM,5.257,,,,
3830,11/23/14 02:15:00 PM,5.282,,,,
3831,11/23/14 02:30:00 PM,5.308,,,,
3832,11/23/14 02:45:00 PM,5.360,,,,
3833,11/23/14 03:00:00 PM,5.385,,,,
3834,11/23/14 03:15:00 PM,5.411,,,,
3835,11/23/14 03:30:00 PM,5.437,,,,
3836,11/23/14 03:45:00 PM,5.462,,,,
3837,11/23/14 04:00:00 PM,5.462,,,,
3838,11/23/14 04:15:00 PM,5.488,,,,
3839,11/23/14 04:30:00 PM,5.514,,,,
3840,11/23/14 04:45:00 PM,5.539,,,,
3841,11/23/14 05:00:00 PM,5.539,,,,
3842,11/23/14 05:15:00 PM,5.565,,,,
3843,11/23/14 05:30:00 PM,5.565,,,,
3844,11/23/14 05:45:00 PM,5.565,,,,
3845,11/23/14 06:00:00 PM,5.565,,,,
3846,11/23/14 06:15:00 PM,5.565,,,,
3847,11/23/14 06:30:00 PM,5.565,,,,
3848,11/23/14 06:45:00 PM,5.565,,,,
3849,11/23/14 07:00:00 PM,5.565,,,,
3850,11/23/14 07:15:00 PM,5.565,,,,
3851,11/23/14 07:30:00 PM,5.539,,,,
3852,11/23/14 07:45:00 PM,5.514,,,,
3853,11/23/14 08:00:00 PM,5.514,,,,
3854,11/23/14 08:15:00 PM,5.514,,,,
3855,11/23/14 08:30:00 PM,5.488,,,,
3856,11/23/14 08:45:00 PM,5.462,,,,
3857,11/23/14 09:00:00 PM,5.437,,,,
3858,11/23/14 09:15:00 PM,5.411,,,,
3859,11/23/14 09:30:00 PM,5.411,,,,
3860,11/23/14 09:45:00 PM,5.385,,,,
3861,11/23/14 10:00:00 PM,5.360,,,,
3862,11/23/14 10:15:00 PM,5.360,,,,
3863,11/23/14 10:30:00 PM,5.334,,,,
3864,11/23/14 10:45:00 PM,5.308,,,,
3865,11/23/14 11:00:00 PM,5.308,,,,
3866,11/23/14 11:15:00 PM,5.282,,,,
3867,11/23/14 11:30:00 PM,5.257,,,,
3868,11/23/14 11:45:00 PM,5.257,,,,
3869,11/24/14 12:00:00 AM,5.231,,,,
3870,11/24/14 12:15:00 AM,5.231,,,,
3871,11/24/14 12:30:00 AM,5.205,,,,
3872,11/24/14 12:45:00 AM,5.205,,,,
3873,11/24/14 01:00:00 AM,5.205,,,,
3874,11/24/14 01:15:00 AM,5.205,,,,
3875,11/24/14 01:30:00 AM,5.179,,,,
3876,11/24/14 01:45:00 AM,5.154,,,,
3877,11/24/14 02:00:00 AM,5.154,,,,
3878,11/24/14 02:15:00 AM,5.154,,,,
3879,11/24/14 02:30:00 AM,5.154,,,,
3880,11/24/14 02:45:00 AM,5.154,,,,
3881,11/24/14 03:00:00 AM,5.154,,,,
3882,11/24/14 03:15:00 AM,5.154,,,,
3883,11/24/14 03:30:00 AM,5.154,,,,
3884,11/24/14 03:45:00 AM,5.154,,,,
3885,11/24/14 04:00:00 AM,5.154,,,,
3886,11/24/14 04:15:00 AM,5.154,,,,
3887,11/24/14 04:30:00 AM,5.154,,,,
3888,11/24/14 04:45:00 AM,5.154,,,,
3889,11/24/14 05:00:00 AM,5.179,,,,
3890,11/24/14 05:15:00 AM,5.179,,,,
3891,11/24/14 05:30:00 AM,5.179,,,,
3892,11/24/14 05:45:00 AM,5.179,,,,
3893,11/24/14 06:00:00 AM,5.179,,,,
3894,11/24/14 06:15:00 AM,5.179,,,,
3895,11/24/14 06:30:00 AM,5.179,,,,
3896,11/24/14 06:45:00 AM,5.179,,,,
3897,11/24/14 07:00:00 AM,5.154,,,,
3898,11/24/14 07:15:00 AM,5.154,,,,
3899,11/24/14 07:30:00 AM,5.154,,,,
3900,11/24/14 07:45:00 AM,5.154,,,,
3901,11/24/14 08:00:00 AM,5.179,,,,
3902,11/24/14 08:15:00 AM,5.179,,,,
3903,11/24/14 08:30:00 AM,5.179,,,,
3904,11/24/14 08:45:00 AM,5.179,,,,
3905,11/24/14 09:00:00 AM,5.205,,,,
3906,11/24/14 09:15:00 AM,5.205,,,,
3907,11/24/14 09:30:00 AM,5.205,,,,
3908,11/24/14 09:45:00 AM,5.231,,,,
3909,11/24/14 10:00:00 AM,5.257,,,,
3910,11/24/14 10:15:00 AM,5.257,,,,
3911,11/24/14 10:30:00 AM,5.282,,,,
3912,11/24/14 10:45:00 AM,5.308,,,,
3913,11/24/14 11:00:00 AM,5.334,,,,
3914,11/24/14 11:15:00 AM,5.360,,,,
3915,11/24/14 11:30:00 AM,5.360,,,,
3916,11/24/14 11:45:00 AM,5.411,,,,
3917,11/24/14 12:00:00 PM,5.411,,,,
3918,11/24/14 12:15:00 PM,5.437,,,,
3919,11/24/14 12:30:00 PM,5.488,,,,
3920,11/24/14 12:45:00 PM,5.514,,,,
3921,11/24/14 01:00:00 PM,5.565,,,,
3922,11/24/14 01:15:00 PM,5.616,,,,
3923,11/24/14 01:30:00 PM,5.642,,,,
3924,11/24/14 01:45:00 PM,5.693,,,,
3925,11/24/14 02:00:00 PM,5.745,,,,
3926,11/24/14 02:15:00 PM,5.796,,,,
3927,11/24/14 02:30:00 PM,5.821,,,,
3928,11/24/14 02:45:00 PM,5.872,,,,
3929,11/24/14 03:00:00 PM,5.924,,,,
3930,11/24/14 03:15:00 PM,5.975,,,,
3931,11/24/14 03:30:00 PM,6.026,,,,
3932,11/24/14 03:45:00 PM,6.051,,,,
3933,11/24/14 04:00:00 PM,6.077,,,,
3934,11/24/14 04:15:00 PM,6.128,,,,
3935,11/24/14 04:30:00 PM,6.153,,,,
3936,11/24/14 04:45:00 PM,6.179,,,,
3937,11/24/14 05:00:00 PM,6.204,,,,
3938,11/24/14 05:15:00 PM,6.230,,,,
3939,11/24/14 05:30:00 PM,6.255,,,,
3940,11/24/14 05:45:00 PM,6.281,,,,
3941,11/24/14 06:00:00 PM,6.281,,,,
3942,11/24/14 06:15:00 PM,6.306,,,,
3943,11/24/14 06:30:00 PM,6.331,,,,
3944,11/24/14 06:45:00 PM,6.331,,,,
3945,11/24/14 07:00:00 PM,6.331,,,,
3946,11/24/14 07:15:00 PM,6.331,,,,
3947,11/24/14 07:30:00 PM,6.331,,,,
3948,11/24/14 07:45:00 PM,6.331,,,,
3949,11/24/14 08:00:00 PM,6.331,,,,
3950,11/24/14 08:15:00 PM,6.331,,,,
3951,11/24/14 08:30:00 PM,6.306,,,,
3952,11/24/14 08:45:00 PM,6.306,,,,
3953,11/24/14 09:00:00 PM,6.281,,,,
3954,11/24/14 09:15:00 PM,6.281,,,,
3955,11/24/14 09:30:00 PM,6.281,,,,
3956,11/24/14 09:45:00 PM,6.255,,,,
3957,11/24/14 10:00:00 PM,6.281,,,,
3958,11/24/14 10:15:00 PM,6.281,,,,
3959,11/24/14 10:30:00 PM,6.281,,,,
3960,11/24/14 10:45:00 PM,6.281,,,,
3961,11/24/14 11:00:00 PM,6.281,,,,
3962,11/24/14 11:15:00 PM,6.281,,,,
3963,11/24/14 11:30:00 PM,6.281,,,,
3964,11/24/14 11:45:00 PM,6.281,,,,
3965,11/25/14 12:00:00 AM,6.281,,,,
3966,11/25/14 12:15:00 AM,6.281,,,,
3967,11/25/14 12:30:00 AM,6.281,,,,
3968,11/25/14 12:45:00 AM,6.306,,,,
3969,11/25/14 01:00:00 AM,6.306,,,,
3970,11/25/14 01:15:00 AM,6.331,,,,
3971,11/25/14 01:30:00 AM,6.357,,,,
3972,11/25/14 01:45:00 AM,6.382,,,,
3973,11/25/14 02:00:00 AM,6.433,,,,
3974,11/25/14 02:15:00 AM,6.484,,,,
3975,11/25/14 02:30:00 AM,6.535,,,,
3976,11/25/14 02:45:00 AM,6.560,,,,
3977,11/25/14 03:00:00 AM,6.585,,,,
3978,11/25/14 03:15:00 AM,6.611,,,,
3979,11/25/14 03:30:00 AM,6.636,,,,
3980,11/25/14 03:45:00 AM,6.661,,,,
3981,11/25/14 04:00:00 AM,6.687,,,,
3982,11/25/14 04:15:00 AM,6.712,,,,
3983,11/25/14 04:30:00 AM,6.737,,,,
3984,11/25/14 04:45:00 AM,6.788,,,,
3985,11/25/14 05:00:00 AM,6.839,,,,
3986,11/25/14 05:15:00 AM,6.839,,,,
3987,11/25/14 05:30:00 AM,6.864,,,,
3988,11/25/14 05:45:00 AM,6.889,,,,
3989,11/25/14 06:00:00 AM,6.914,,,,
3990,11/25/14 06:15:00 AM,6.940,,,,
3991,11/25/14 06:30:00 AM,6.965,,,,
3992,11/25/14 06:45:00 AM,6.990,,,,
3993,11/25/14 07:00:00 AM,6.990,,,,
3994,11/25/14 07:15:00 AM,6.990,,,,
3995,11/25/14 07:30:00 AM,6.990,,,,
3996,11/25/14 07:45:00 AM,7.015,,,,
3997,11/25/14 08:00:00 AM,7.015,,,,
3998,11/25/14 08:15:00 AM,7.015,,,,
3999,11/25/14 08:30:00 AM,7.015,,,,
4000,11/25/14 08:45:00 AM,7.015,,,,
4001,11/25/14 09:00:00 AM,7.041,,,,
4002,11/25/14 09:15:00 AM,7.041,,,,
4003,11/25/14 09:30:00 AM,7.041,,,,
4004,11/25/14 09:45:00 AM,7.041,,,,
4005,11/25/14 10:00:00 AM,7.066,,,,
4006,11/25/14 10:15:00 AM,7.091,,,,
4007,11/25/14 10:30:00 AM,7.091,,,,
4008,11/25/14 10:45:00 AM,7.142,,,,
4009,11/25/14 11:00:00 AM,7.142,,,,
4010,11/25/14 11:15:00 AM,7.167,,,,
4011,11/25/14 11:30:00 AM,7.217,,,,
4012,11/25/14 11:45:00 AM,7.242,,,,
4013,11/25/14 12:00:00 PM,7.293,,,,
4014,11/25/14 12:15:00 PM,7.318,,,,
4015,11/25/14 12:30:00 PM,7.343,,,,
4016,11/25/14 12:45:00 PM,7.393,,,,
4017,11/25/14 01:00:00 PM,7.444,,,,
4018,11/25/14 01:15:00 PM,7.469,,,,
4019,11/25/14 01:30:00 PM,7.494,,,,
4020,11/25/14 01:45:00 PM,7.544,,,,
4021,11/25/14 02:00:00 PM,7.569,,,,
4022,11/25/14 02:15:00 PM,7.594,,,,
4023,11/25/14 02:30:00 PM,7.594,,,,
4024,11/25/14 02:45:00 PM,7.594,,,,
4025,11/25/14 03:00:00 PM,7.594,,,,
4026,11/25/14 03:15:00 PM,7.594,,,,
4027,11/25/14 03:30:00 PM,7.569,,,,
4028,11/25/14 03:45:00 PM,7.544,,,,
4029,11/25/14 04:00:00 PM,7.494,,,,
4030,11/25/14 04:15:00 PM,7.469,,,,
4031,11/25/14 04:30:00 PM,7.419,,,,
4032,11/25/14 04:45:00 PM,7.393,,,,
4033,11/25/14 05:00:00 PM,7.343,,,,
4034,11/25/14 05:15:00 PM,7.318,,,,
4035,11/25/14 05:30:00 PM,7.293,,,,
4036,11/25/14 05:45:00 PM,7.293,,,,
4037,11/25/14 06:00:00 PM,7.268,,,,
4038,11/25/14 06:15:00 PM,7.268,,,,
4039,11/25/14 06:30:00 PM,7.242,,,,
4040,11/25/14 06:45:00 PM,7.242,,,,
4041,11/25/14 07:00:00 PM,7.242,,,,
4042,11/25/14 07:15:00 PM,7.217,,,,
4043,11/25/14 07:30:00 PM,7.192,,,,
4044,11/25/14 07:45:00 PM,7.192,,,,
4045,11/25/14 08:00:00 PM,7.167,,,,
4046,11/25/14 08:15:00 PM,7.142,,,,
4047,11/25/14 08:30:00 PM,7.142,,,,
4048,11/25/14 08:45:00 PM,7.116,,,,
4049,11/25/14 09:00:00 PM,7.091,,,,
4050,11/25/14 09:15:00 PM,7.066,,,,
4051,11/25/14 09:30:00 PM,7.041,,,,
4052,11/25/14 09:45:00 PM,7.015,,,,
4053,11/25/14 10:00:00 PM,6.990,,,,
4054,11/25/14 10:15:00 PM,6.990,,,,
4055,11/25/14 10:30:00 PM,6.965,,,,
4056,11/25/14 10:45:00 PM,6.940,,,,
4057,11/25/14 11:00:00 PM,6.940,,,,
4058,11/25/14 11:15:00 PM,6.940,,,,
4059,11/25/14 11:30:00 PM,6.914,,,,
4060,11/25/14 11:45:00 PM,6.914,,,,
4061,11/26/14 12:00:00 AM,6.889,,,,
4062,11/26/14 12:15:00 AM,6.889,,,,
4063,11/26/14 12:30:00 AM,6.864,,,,
4064,11/26/14 12:45:00 AM,6.864,,,,
4065,11/26/14 01:00:00 AM,6.839,,,,
4066,11/26/14 01:15:00 AM,6.839,,,,
4067,11/26/14 01:30:00 AM,6.813,,,,
4068,11/26/14 01:45:00 AM,6.788,,,,
4069,11/26/14 02:00:00 AM,6.788,,,,
4070,11/26/14 02:15:00 AM,6.763,,,,
4071,11/26/14 02:30:00 AM,6.737,,,,
4072,11/26/14 02:45:00 AM,6.737,,,,
4073,11/26/14 03:00:00 AM,6.712,,,,
4074,11/26/14 03:15:00 AM,6.687,,,,
4075,11/26/14 03:30:00 AM,6.687,,,,
4076,11/26/14 03:45:00 AM,6.661,,,,
4077,11/26/14 04:00:00 AM,6.661,,,,
4078,11/26/14 04:15:00 AM,6.636,,,,
4079,11/26/14 04:30:00 AM,6.636,,,,
4080,11/26/14 04:45:00 AM,6.611,,,,
4081,11/26/14 05:00:00 AM,6.585,,,,
4082,11/26/14 05:15:00 AM,6.585,,,,
4083,11/26/14 05:30:00 AM,6.585,,,,
4084,11/26/14 05:45:00 AM,6.560,,,,
4085,11/26/14 06:00:00 AM,6.560,,,,
4086,11/26/14 06:15:00 AM,6.535,,,,
4087,11/26/14 06:30:00 AM,6.535,,,,
4088,11/26/14 06:45:00 AM,6.535,,,,
4089,11/26/14 07:00:00 AM,6.509,,,,
4090,11/26/14 07:15:00 AM,6.509,,,,
4091,11/26/14 07:30:00 AM,6.484,,,,
4092,11/26/14 07:45:00 AM,6.484,,,,
4093,11/26/14 08:00:00 AM,6.458,,,,
4094,11/26/14 08:15:00 AM,6.458,,,,
4095,11/26/14 08:30:00 AM,6.458,,,,
4096,11/26/14 08:45:00 AM,6.433,,,,
4097,11/26/14 09:00:00 AM,6.433,,,,
4098,11/26/14 09:15:00 AM,6.433,,,,
4099,11/26/14 09:30:00 AM,6.433,,,,
4100,11/26/14 09:45:00 AM,6.433,,,,
4101,11/26/14 10:00:00 AM,6.433,,,,
4102,11/26/14 10:15:00 AM,6.433,,,,
4103,11/26/14 10:30:00 AM,6.382,,,,
4104,11/26/14 10:45:00 AM,6.382,,,,
4105,11/26/14 11:00:00 AM,6.331,,,,
4106,11/26/14 11:15:00 AM,6.255,,,,
4107,11/26/14 11:30:00 AM,6.153,,,,
4108,11/26/14 11:45:00 AM,6.026,,,,
4109,11/26/14 12:00:00 PM,5.924,,,,
4110,11/26/14 12:15:00 PM,5.821,,,,
4111,11/26/14 12:30:00 PM,5.719,,,,
4112,11/26/14 12:45:00 PM,5.616,,,,
4113,11/26/14 01:00:00 PM,5.514,,,,
4114,11/26/14 01:15:00 PM,5.462,,,,
4115,11/26/14 01:30:00 PM,5.360,,,,
4116,11/26/14 01:45:00 PM,5.282,,,,
4117,11/26/14 02:00:00 PM,5.154,,,,
4118,11/26/14 02:15:00 PM,5.050,,,,
4119,11/26/14 02:30:00 PM,4.947,,,,
4120,11/26/14 02:45:00 PM,4.844,,,,
4121,11/26/14 03:00:00 PM,4.740,,,,
4122,11/26/14 03:15:00 PM,4.662,,,,
4123,11/26/14 03:30:00 PM,4.584,,,,
4124,11/26/14 03:45:00 PM,4.532,,,,
4125,11/26/14 04:00:00 PM,4.480,,,,
4126,11/26/14 04:15:00 PM,4.454,,,,
4127,11/26/14 04:30:00 PM,4.428,,,,
4128,11/26/14 04:45:00 PM,4.376,,,,
4129,11/26/14 05:00:00 PM,4.324,,,,
4130,11/26/14 05:15:00 PM,4.272,,,,
4131,11/26/14 05:30:00 PM,4.194,,,,
4132,11/26/14 05:45:00 PM,4.168,,,,
4133,11/26/14 06:00:00 PM,4.089,,,,
4134,11/26/14 06:15:00 PM,4.063,,,,
4135,11/26/14 06:30:00 PM,4.037,,,,
4136,11/26/14 06:45:00 PM,3.958,,,,
4137,11/26/14 07:00:00 PM,3.932,,,,
4138,11/26/14 07:15:00 PM,3.932,,,,
4139,11/26/14 07:30:00 PM,3.906,,,,
4140,11/26/14 07:45:00 PM,3.958,,,,
4141,11/26/14 08:00:00 PM,3.958,,,,
4142,11/26/14 08:15:00 PM,3.906,,,,
4143,11/26/14 08:30:00 PM,3.906,,,,
4144,11/26/14 08:45:00 PM,3.906,,,,
4145,11/26/14 09:00:00 PM,3.906,,,,
4146,11/26/14 09:15:00 PM,3.880,,,,
4147,11/26/14 09:30:00 PM,3.880,,,,
4148,11/26/14 09:45:00 PM,3.906,,,,
4149,11/26/14 10:00:00 PM,3.958,,,,
4150,11/26/14 10:15:00 PM,3.985,,,,
4151,11/26/14 10:30:00 PM,3.958,,,,
4152,11/26/14 10:45:00 PM,3.932,,,,
4153,11/26/14 11:00:00 PM,3.906,,,,
4154,11/26/14 11:15:00 PM,3.854,,,,
4155,11/26/14 11:30:00 PM,3.854,,,,
4156,11/26/14 11:45:00 PM,3.854,,,,
4157,11/27/14 12:00:00 AM,3.854,,,,
4158,11/27/14 12:15:00 AM,3.880,,,,
4159,11/27/14 12:30:00 AM,3.880,,,,
4160,11/27/14 12:45:00 AM,3.906,,,,
4161,11/27/14 01:00:00 AM,3.932,,,,
4162,11/27/14 01:15:00 AM,3.958,,,,
4163,11/27/14 01:30:00 AM,3.985,,,,
4164,11/27/14 01:45:00 AM,3.985,,,,
4165,11/27/14 02:00:00 AM,3.985,,,,
4166,11/27/14 02:15:00 AM,3.958,,,,
4167,11/27/14 02:30:00 AM,3.985,,,,
4168,11/27/14 02:45:00 AM,3.985,,,,
4169,11/27/14 03:00:00 AM,3.985,,,,
4170,11/27/14 03:15:00 AM,3.985,,,,
4171,11/27/14 03:30:00 AM,3.958,,,,
4172,11/27/14 03:45:00 AM,3.958,,,,
4173,11/27/14 04:00:00 AM,3.932,,,,
4174,11/27/14 04:15:00 AM,3.906,,,,
4175,11/27/14 04:30:00 AM,3.906,,,,
4176,11/27/14 04:45:00 AM,3.880,,,,
4177,11/27/14 05:00:00 AM,3.854,,,,
4178,11/27/14 05:15:00 AM,3.854,,,,
4179,11/27/14 05:30:00 AM,3.854,,,,
4180,11/27/14 05:45:00 AM,3.854,,,,
4181,11/27/14 06:00:00 AM,3.854,,,,
4182,11/27/14 06:15:00 AM,3.854,,,,
4183,11/27/14 06:30:00 AM,3.827,,,,
4184,11/27/14 06:45:00 AM,3.801,,,,
4185,11/27/14 07:00:00 AM,3.801,,,,
4186,11/27/14 07:15:00 AM,3.801,,,,
4187,11/27/14 07:30:00 AM,3.801,,,,
4188,11/27/14 07:45:00 AM,3.775,,,,
4189,11/27/14 08:00:00 AM,3.775,,,,
4190,11/27/14 08:15:00 AM,3.775,,,,
4191,11/27/14 08:30:00 AM,3.775,,,,
4192,11/27/14 08:45:00 AM,3.775,,,,
4193,11/27/14 09:00:00 AM,3.775,,,,
4194,11/27/14 09:15:00 AM,3.775,,,,
4195,11/27/14 09:30:00 AM,3.749,,,,
4196,11/27/14 09:45:00 AM,3.722,,,,
