"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"834","Four Mile","Lower",4,"12","2016",363,2016-12-28,1095,1.61170833333333,1.913,0.88,1.033,1458,3252.60414399215
"835","Four Mile","Lower",4,"12","2016",364,2016-12-29,1095,1.48086458333333,1.832,1.126,0.706,1459,3254.08500857549
"836","Four Mile","Lower",4,"12","2016",365,2016-12-30,1095,1.28934375,1.453,0.934,0.519,1460,3255.37435232549
"837","Four Mile","Lower",4,"12","2016",366,2016-12-31,1095,0.677083333333333,1.153,0.301,0.852,1461,3256.05143565882
"838","Pond","Lower",1,"01","2015",1,2015-01-01,730,2.32841666666667,2.69,1.913,0.777,731,3206.01354912281
"839","Pond","Lower",1,"01","2015",2,2015-01-02,730,2.89979166666667,3.221,2.557,0.664,732,3208.91334078947
"840","Pond","Lower",1,"01","2015",3,2015-01-03,730,2.48105208333333,3.063,0.852,2.211,733,3211.39439287281
"841","Pond","Lower",1,"01","2015",4,2015-01-04,730,2.691875,3.116,1.615,1.501,734,3214.08626787281
"842","Pond","Lower",1,"01","2015",5,2015-01-05,730,2.93196875,3.248,2.262,0.986,735,3217.01823662281
"843","Pond","Lower",1,"01","2015",6,2015-01-06,730,1.80054166666667,2.262,1.425,0.837,736,3218.81877828947
"844","Pond","Lower",1,"01","2015",7,2015-01-07,730,1.18554166666667,1.615,0.687,0.928,737,3220.00431995614
"845","Pond","Lower",1,"01","2015",8,2015-01-08,730,0.578208333333333,0.907,0.246,0.661,738,3220.58252828947
"846","Pond","Lower",1,"01","2015",9,2015-01-09,730,1.15755208333333,1.643,0.522,1.121,739,3221.74008037281
"847","Pond","Lower",1,"01","2015",10,2015-01-10,730,1.20438541666667,1.48,0.852,0.628,740,3222.94446578947
"848","Pond","Lower",1,"01","2015",11,2015-01-11,730,0.996677083333333,1.697,0.356,1.341,741,3223.94114287281
"849","Pond","Lower",1,"01","2015",12,2015-01-12,730,2.133,2.664,1.425,1.239,742,3226.07414287281
"850","Pond","Lower",1,"01","2015",13,2015-01-13,730,1.79755208333333,2.664,0.88,1.784,743,3227.87169495614
"851","Pond","Lower",1,"01","2015",14,2015-01-14,730,0.65546875,0.962,0.329,0.633,744,3228.52716370614
"852","Pond","Lower",1,"01","2015",15,2015-01-15,730,0.754427083333333,1.453,0.218,1.235,745,3229.28159078947
"853","Pond","Lower",1,"01","2015",16,2015-01-16,730,1.22464583333333,1.886,0.825,1.061,746,3230.50623662281
"854","Pond","Lower",1,"01","2015",17,2015-01-17,730,0.882197916666667,1.18,0.329,0.851,747,3231.38843453947
"855","Pond","Lower",1,"01","2015",18,2015-01-18,730,1.66244791666667,2.047,1.208,0.839,748,3233.05088245614
"856","Pond","Lower",1,"01","2015",19,2015-01-19,730,2.20401041666667,2.477,1.94,0.537,749,3235.25489287281
"857","Pond","Lower",1,"01","2015",20,2015-01-20,730,2.3714375,2.557,2.155,0.402,750,3237.62633037281
"858","Pond","Lower",1,"01","2015",21,2015-01-21,730,1.99960416666667,2.37,1.643,0.727,751,3239.62593453947
"859","Pond","Lower",1,"01","2015",22,2015-01-22,730,2.41529166666667,2.823,2.021,0.802,752,3242.04122620614
"860","Pond","Lower",1,"01","2015",23,2015-01-23,730,2.4013125,2.717,1.94,0.777,753,3244.44253870614
"861","Pond","Lower",1,"01","2015",24,2015-01-24,730,2.67795833333333,2.93,2.37,0.56,754,3247.12049703947
"862","Pond","Lower",1,"01","2015",25,2015-01-25,730,2.78789583333333,3.036,2.37,0.666,755,3249.90839287281
"863","Pond","Lower",1,"01","2015",26,2015-01-26,730,1.84425,2.343,1.561,0.782,756,3251.75264287281
"864","Pond","Lower",1,"01","2015",27,2015-01-27,730,1.00860416666667,1.588,0.66,0.928,757,3252.76124703947
"865","Pond","Lower",1,"01","2015",28,2015-01-28,730,1.0414375,1.398,0.77,0.628,758,3253.80268453947
"866","Pond","Lower",1,"01","2015",29,2015-01-29,730,0.97403125,1.751,0.273,1.478,759,3254.77671578947
"867","Pond","Lower",1,"01","2015",30,2015-01-30,730,2.132375,2.61,1.697,0.913,760,3256.90909078947
"868","Pond","Lower",1,"01","2015",31,2015-01-31,730,1.21809375,1.886,0.962,0.924,761,3258.12718453947
"869","Pond","Lower",1,"01","2016",1,2016-01-01,1095,4.29805208333333,4.584,3.906,0.677999999999999,1096,3260.34948774215
"870","Pond","Lower",1,"01","2016",2,2016-01-02,1095,4.11526041666667,4.532,3.854,0.678,1097,3264.46474815882
"871","Pond","Lower",1,"01","2016",3,2016-01-03,1095,4.12305208333333,4.688,3.643,1.045,1098,3268.58780024215
"872","Pond","Lower",1,"01","2016",4,2016-01-04,1095,3.0279375,3.749,1.289,2.46,1099,3271.61573774215
"873","Pond","Lower",1,"01","2016",5,2016-01-05,1095,1.06026041666667,1.697,0.356,1.341,1100,3272.67599815882
"874","Pond","Lower",1,"01","2016",6,2016-01-06,1095,1.5540625,2.503,0.632,1.871,1101,3274.23006065882
"875","Pond","Lower",1,"01","2016",7,2016-01-07,1095,2.18132291666667,3.036,1.398,1.638,1102,3276.41138357549
"876","Pond","Lower",1,"01","2016",8,2016-01-08,1095,2.80272916666667,3.564,1.886,1.678,1103,3279.21411274215
"877","Pond","Lower",1,"01","2016",9,2016-01-09,1095,3.98366666666667,4.584,3.538,1.046,1104,3283.19777940882
"878","Pond","Lower",1,"01","2016",10,2016-01-10,1095,4.09111458333333,4.298,3.958,0.34,1105,3287.28889399215
"879","Pond","Lower",1,"01","2016",11,2016-01-11,1095,3.541125,4.037,3.009,1.028,1106,3290.83001899215
"880","Pond","Lower",1,"01","2016",12,2016-01-12,1095,2.91735416666667,3.274,2.477,0.797,1107,3293.74737315882
"881","Pond","Lower",1,"01","2016",13,2016-01-13,1095,2.72746875,3.248,2.316,0.932,1108,3296.47484190882
"882","Pond","Lower",1,"01","2016",14,2016-01-14,1095,2.30054166666667,2.61,2.047,0.563,1109,3298.77538357549
"883","Pond","Lower",1,"01","2016",15,2016-01-15,1095,2.9631875,3.433,2.477,0.956,1110,3301.73857107549
"884","Pond","Lower",1,"01","2016",16,2016-01-16,1095,3.63055208333333,4.011,3.142,0.869,1111,3305.36912315882
"885","Pond","Lower",1,"01","2016",17,2016-01-17,1095,3.70680208333333,4.011,3.459,0.552,1112,3309.07592524215
"886","Pond","Lower",1,"01","2016",18,2016-01-18,1095,2.8305625,3.433,2.047,1.386,1113,3311.90648774215
"887","Pond","Lower",1,"01","2016",19,2016-01-19,1095,1.64792708333333,2.047,1.344,0.703,1114,3313.55441482549
"888","Pond","Lower",1,"01","2016",20,2016-01-20,1095,1.76994791666667,2.209,1.262,0.947,1115,3315.32436274215
"889","Pond","Lower",1,"01","2016",21,2016-01-21,1095,1.98252083333333,2.423,1.398,1.025,1116,3317.30688357549
"890","Pond","Lower",1,"01","2016",22,2016-01-22,1095,1.87520833333333,2.423,1.262,1.161,1117,3319.18209190882
"891","Pond","Lower",1,"01","2016",23,2016-01-23,1095,2.15064583333333,2.503,1.886,0.617,1118,3321.33273774215
"892","Pond","Lower",1,"01","2016",24,2016-01-24,1095,2.14532291666667,2.797,1.398,1.399,1119,3323.47806065882
"893","Pond","Lower",1,"01","2016",25,2016-01-25,1095,2.77751041666667,3.485,2.047,1.438,1120,3326.25557107549
"894","Pond","Lower",1,"01","2016",26,2016-01-26,1095,3.57744791666667,4.324,2.85,1.474,1121,3329.83301899215
"895","Pond","Lower",1,"01","2016",27,2016-01-27,1095,3.84851041666667,4.428,3.142,1.286,1122,3333.68152940882
"896","Pond","Lower",1,"01","2016",28,2016-01-28,1095,3.32173958333333,4.168,2.477,1.691,1123,3337.00326899215
"897","Pond","Lower",1,"01","2016",29,2016-01-29,1095,3.73338541666667,4.272,3.38,0.892,1124,3340.73665440882
"898","Pond","Lower",1,"01","2016",30,2016-01-30,1095,3.59492708333333,4.35,2.903,1.447,1125,3344.33158149215
"899","Pond","Lower",1,"01","2016",31,2016-01-31,1095,4.20796875,5.102,3.749,1.353,1126,3348.53955024215
"900","Pond","Lower",1,"01","2017",1,2017-01-01,1460,3.55978125,3.958,2.77,1.188,1461,32.0235720628415
"901","Pond","Lower",1,"01","2017",2,2017-01-02,1460,2.85604166666667,3.67,1.94,1.73,1462,34.8796137295082
"902","Pond","Lower",1,"01","2017",3,2017-01-03,1460,3.73877083333333,3.958,3.564,0.394,1463,38.6183845628415
"903","Pond","Lower",1,"01","2017",4,2017-01-04,1460,4.03919791666667,4.532,3.459,1.073,1464,42.6575824795082
"904","Pond","Lower",1,"01","2017",5,2017-01-05,1460,2.85651041666667,3.406,2.423,0.983,1465,45.5140928961749
"905","Pond","Lower",1,"01","2017",6,2017-01-06,1460,2.87053125,3.274,2.101,1.173,1466,48.3846241461749
"906","Pond","Lower",1,"01","2017",7,2017-01-07,1460,1.64833333333333,2.047,1.48,0.567,1467,50.0329574795082
"907","Pond","Lower",1,"01","2017",8,2017-01-08,1460,0.93675,1.615,0.218,1.397,1468,50.9697074795082
"908","Pond","Lower",1,"01","2017",9,2017-01-09,1460,0.442822916666667,1.044,0.024,1.02,1469,51.4125303961749
"909","Pond","Lower",1,"01","2017",10,2017-01-10,1460,1.12823958333333,2.262,0.135,2.127,1470,52.5407699795082
"910","Pond","Lower",1,"01","2017",11,2017-01-11,1460,3.21065625,3.854,2.262,1.592,1471,55.7514262295082
"911","Pond","Lower",1,"01","2017",12,2017-01-12,1460,4.14579166666667,4.688,3.433,1.255,1472,59.8972178961749
"912","Pond","Lower",1,"01","2017",13,2017-01-13,1460,3.72614583333333,4.376,2.664,1.712,1473,63.6233637295082
"913","Pond","Lower",1,"01","2017",14,2017-01-14,1460,2.4678125,3.089,1.561,1.528,1474,66.0911762295082
"914","Pond","Lower",1,"01","2017",15,2017-01-15,1460,2.61745833333333,3.301,1.886,1.415,1475,68.7086345628415
"915","Pond","Lower",1,"01","2017",16,2017-01-16,1460,2.42803125,3.538,1.317,2.221,1476,71.1366658128415
"916","Pond","Lower",1,"01","2017",17,2017-01-17,1460,2.8441875,3.854,2.209,1.645,1477,73.9808533128415
"917","Pond","Lower",1,"01","2017",18,2017-01-18,1460,3.53219791666667,3.854,2.93,0.924,1478,77.5130512295082
"918","Pond","Lower",1,"01","2017",19,2017-01-19,1460,3.93995833333333,4.532,3.538,0.994,1479,81.4530095628415
"919","Pond","Lower",1,"01","2017",20,2017-01-20,1460,3.928875,4.298,3.67,0.628,1480,85.3818845628415
"920","Pond","Lower",1,"01","2017",21,2017-01-21,1460,4.3961875,5.179,3.932,1.247,1481,89.7780720628415
"921","Pond","Lower",1,"01","2017",22,2017-01-22,1460,4.19248958333333,4.584,3.801,0.782999999999999,1482,93.9705616461749
"922","Pond","Lower",1,"01","2017",23,2017-01-23,1460,3.81991666666667,4.272,1.67,2.602,1483,97.7904783128415
"923","Pond","Lower",1,"01","2017",24,2017-01-24,1460,2.335625,3.459,0.135,3.324,1484,100.126103312842
"924","Pond","Lower",1,"01","2017",25,2017-01-25,1460,3.675,4.089,3.327,0.762,1485,103.801103312842
"925","Pond","Lower",1,"01","2017",26,2017-01-26,1460,3.98909375,4.48,3.696,0.784,1486,107.790197062842
"926","Pond","Lower",1,"01","2017",27,2017-01-27,1460,3.96550847457627,4.376,3.854,0.522,1487,111.755705537418
"927","Pond","Lower",1,"02","2015",32,2015-02-01,730,1.0200625,1.561,0.384,1.177,762,3259.14724703947
"928","Pond","Lower",1,"02","2015",33,2015-02-02,730,0.536927083333333,1.398,0.273,1.125,763,3259.68417412281
"929","Pond","Lower",1,"02","2015",34,2015-02-03,730,0.445666666666667,0.852,0.19,0.662,764,3260.12984078947
"930","Pond","Lower",1,"02","2015",35,2015-02-04,730,0.88684375,1.832,0.218,1.614,765,3261.01668453947
"931","Pond","Lower",1,"02","2015",36,2015-02-05,730,1.84465625,2.101,1.126,0.975,766,3262.86134078947
"932","Pond","Lower",1,"02","2015",37,2015-02-06,730,0.691052083333333,1.153,0.329,0.824,767,3263.55239287281
"933","Pond","Lower",1,"02","2015",38,2015-02-07,730,1.37658333333333,1.886,0.632,1.254,768,3264.92897620614
"934","Pond","Lower",1,"02","2015",39,2015-02-08,730,1.72230208333333,1.994,1.262,0.732,769,3266.65127828947
"935","Pond","Lower",1,"02","2015",40,2015-02-09,730,1.06698958333333,1.398,0.797,0.601,770,3267.71826787281
"936","Pond","Lower",1,"02","2015",41,2015-02-10,730,1.59877083333333,1.967,1.017,0.95,771,3269.31703870614
"937","Pond","Lower",1,"02","2015",42,2015-02-11,730,1.61305208333333,1.967,1.153,0.814,772,3270.93009078947
"938","Pond","Lower",1,"02","2015",43,2015-02-12,730,1.71528125,2.101,1.344,0.757,773,3272.64537203947
"939","Pond","Lower",1,"02","2015",44,2015-02-13,730,0.969885416666667,1.697,0.577,1.12,774,3273.61525745614
"940","Pond","Lower",1,"02","2015",45,2015-02-14,730,0.56078125,0.825,0.329,0.496,775,3274.17603870614
"941","Pond","Lower",1,"02","2015",46,2015-02-15,730,0.730927083333333,0.907,0.329,0.578,776,3274.90696578947
"942","Pond","Lower",1,"02","2015",47,2015-02-16,730,0.296385416666667,0.329,0.246,0.083,777,3275.20335120614
"943","Pond","Lower",1,"02","2015",48,2015-02-17,730,0.718104166666667,1.289,0.301,0.988,778,3275.92145537281
"944","Pond","Lower",1,"02","2015",49,2015-02-18,730,0.8459375,1.534,0.301,1.233,779,3276.76739287281
"945","Pond","Lower",1,"02","2015",50,2015-02-19,730,1.40233333333333,1.832,0.962,0.87,780,3278.16972620614
"946","Pond","Lower",1,"02","2015",51,2015-02-20,730,0.684479166666667,0.962,0.412,0.55,781,3278.85420537281
"947","Pond","Lower",1,"02","2015",52,2015-02-21,730,0.567583333333333,0.962,0.301,0.661,782,3279.42178870614
"948","Pond","Lower",1,"02","2015",53,2015-02-22,730,1.82380208333333,2.316,0.852,1.464,783,3281.24559078947
"949","Pond","Lower",1,"02","2015",54,2015-02-23,730,1.79819791666667,2.209,0.934,1.275,784,3283.04378870614
"950","Pond","Lower",1,"02","2015",55,2015-02-24,730,0.708416666666667,1.099,0.356,0.743,785,3283.75220537281
"951","Pond","Lower",1,"02","2015",56,2015-02-25,730,1.45411458333333,2.074,0.962,1.112,786,3285.20631995614
"952","Pond","Lower",1,"02","2015",57,2015-02-26,730,1.62446875,2.021,1.344,0.677,787,3286.83078870614
"953","Pond","Lower",1,"02","2015",58,2015-02-27,730,1.44444791666667,2.021,0.88,1.141,788,3288.27523662281
"954","Pond","Lower",1,"02","2015",59,2015-02-28,730,1.05322916666667,1.886,0.356,1.53,789,3289.32846578947
"955","Pond","Lower",1,"02","2016",32,2016-02-01,1095,4.5749375,5.462,3.906,1.556,1127,3353.11448774215
"956","Pond","Lower",1,"02","2016",33,2016-02-02,1095,4.03415625,4.973,3.354,1.619,1128,3357.14864399215
"957","Pond","Lower",1,"02","2016",34,2016-02-03,1095,3.99680208333333,4.973,3.564,1.409,1129,3361.14544607549
"958","Pond","Lower",1,"02","2016",35,2016-02-04,1095,4.76492708333333,5.154,4.298,0.856,1130,3365.91037315882
"959","Pond","Lower",1,"02","2016",36,2016-02-05,1095,3.59841666666667,4.272,2.823,1.449,1131,3369.50878982549
"960","Pond","Lower",1,"02","2016",37,2016-02-06,1095,2.83816666666667,3.354,2.155,1.199,1132,3372.34695649215
"961","Pond","Lower",1,"02","2016",38,2016-02-07,1095,3.38244791666667,4.089,2.823,1.266,1133,3375.72940440882
"962","Pond","Lower",1,"02","2016",39,2016-02-08,1095,3.06284375,3.643,2.53,1.113,1134,3378.79224815882
"963","Pond","Lower",1,"02","2016",40,2016-02-09,1095,2.67069791666667,3.221,2.209,1.012,1135,3381.46294607549
"964","Pond","Lower",1,"02","2016",41,2016-02-10,1095,2.87861458333333,3.696,2.477,1.219,1136,3384.34156065882
"965","Pond","Lower",1,"02","2016",42,2016-02-11,1095,2.30930208333333,2.877,1.344,1.533,1137,3386.65086274215
"966","Pond","Lower",1,"02","2016",43,2016-02-12,1095,1.24807291666667,2.047,0.135,1.912,1138,3387.89893565882
"967","Pond","Lower",1,"02","2016",44,2016-02-13,1095,0.824854166666667,1.507,-0.032,1.539,1139,3388.72378982549
"968","Pond","Lower",1,"02","2016",45,2016-02-14,1095,0.056125,0.246,-0.032,0.278,1140,3388.77991482549
"969","Pond","Lower",1,"02","2016",46,2016-02-15,1095,0.291229166666667,1.044,-0.032,1.076,1141,3389.07114399215
"970","Pond","Lower",1,"02","2016",47,2016-02-16,1095,1.55205208333333,2.477,0.079,2.398,1142,3390.62319607549
"971","Pond","Lower",1,"02","2016",48,2016-02-17,1095,2.69157291666667,3.009,2.289,0.72,1143,3393.31476899215
"972","Pond","Lower",1,"02","2016",49,2016-02-18,1095,2.67973958333333,2.983,2.396,0.587,1144,3395.99450857549
"973","Pond","Lower",1,"02","2016",50,2016-02-19,1095,2.55185416666667,3.168,1.751,1.417,1145,3398.54636274215
"974","Pond","Lower",1,"02","2016",51,2016-02-20,1095,3.85552083333333,4.558,3.168,1.39,1146,3402.40188357549
"975","Pond","Lower",1,"02","2016",52,2016-02-21,1095,4.26664583333333,4.947,3.958,0.989,1147,3406.66852940882
"976","Pond","Lower",1,"02","2016",53,2016-02-22,1095,3.94692708333333,4.636,3.459,1.177,1148,3410.61545649215
"977","Pond","Lower",1,"02","2016",54,2016-02-23,1095,3.695125,4.376,3.248,1.128,1149,3414.31058149215
"978","Pond","Lower",1,"02","2016",55,2016-02-24,1095,3.68802083333333,3.985,3.248,0.737,1150,3417.99860232549
"979","Pond","Lower",1,"02","2016",56,2016-02-25,1095,3.82154166666667,4.688,2.744,1.944,1151,3421.82014399215
"980","Pond","Lower",1,"02","2016",57,2016-02-26,1095,3.84490625,4.115,3.485,0.63,1152,3425.66505024215
"981","Pond","Lower",1,"02","2016",58,2016-02-27,1095,3.42089583333333,3.985,2.717,1.268,1153,3429.08594607549
"982","Pond","Lower",1,"02","2016",59,2016-02-28,1095,4.22302083333333,4.662,3.801,0.861,1154,3433.30896690882
"983","Pond","Lower",1,"02","2016",60,2016-02-29,1095,4.4641875,4.818,4.037,0.781,1155,3437.77315440882
"984","Pond","Lower",1,"03","2015",60,2015-03-01,730,1.232375,1.859,0.55,1.309,790,3290.56084078947
"985","Pond","Lower",1,"03","2015",61,2015-03-02,730,2.0868125,2.584,1.67,0.914,791,3292.64765328947
"986","Pond","Lower",1,"03","2015",62,2015-03-03,730,1.67279166666667,2.423,1.017,1.406,792,3294.32044495614
"987","Pond","Lower",1,"03","2015",63,2015-03-04,730,2.48079166666667,3.009,1.071,1.938,793,3296.80123662281
"988","Pond","Lower",1,"03","2015",64,2015-03-05,730,2.66203125,2.903,2.074,0.829,794,3299.46326787281
"989","Pond","Lower",1,"03","2015",65,2015-03-06,730,1.6008125,2.289,0.797,1.492,795,3301.06408037281
"990","Pond","Lower",1,"03","2015",66,2015-03-07,730,1.71292708333333,2.69,0.742,1.948,796,3302.77700745614
"991","Pond","Lower",1,"03","2015",67,2015-03-08,730,2.59684375,3.433,2.047,1.386,797,3305.37385120614
"992","Pond","Lower",1,"03","2015",68,2015-03-09,730,2.84677083333333,3.827,2.182,1.645,798,3308.22062203947
"993","Pond","Lower",1,"03","2015",69,2015-03-10,730,3.10759375,4.063,2.236,1.827,799,3311.32821578947
"994","Pond","Lower",1,"03","2015",70,2015-03-11,730,3.84163541666667,4.714,3.38,1.334,800,3315.16985120614
"995","Pond","Lower",1,"03","2015",71,2015-03-12,730,3.63754166666667,4.376,3.142,1.234,801,3318.80739287281
"996","Pond","Lower",1,"03","2015",72,2015-03-13,730,3.29367391304348,4.428,2.557,1.871,802,3322.10106678585
"997","Pond","Lower",1,"03","2015",73,2015-03-14,730,3.55332291666667,3.88,3.116,0.764,803,3325.65438970252
"998","Pond","Lower",1,"03","2015",74,2015-03-15,730,3.78317708333333,4.428,3.089,1.339,804,3329.43756678585
"999","Pond","Lower",1,"03","2015",75,2015-03-16,730,3.63917708333333,4.792,2.956,1.836,805,3333.07674386918
"1000","Pond","Lower",1,"03","2015",76,2015-03-17,730,3.93326041666667,5.128,3.036,2.092,806,3337.01000428585
"1001","Pond","Lower",1,"03","2015",77,2015-03-18,730,2.75621875,3.564,2.37,1.194,807,3339.76622303585
"1002","Pond","Lower",1,"03","2015",78,2015-03-19,730,2.70852083333333,3.932,1.805,2.127,808,3342.47474386918
"1003","Pond","Lower",1,"03","2015",79,2015-03-20,730,2.93363541666667,3.696,2.396,1.3,809,3345.40837928585
"1004","Pond","Lower",1,"03","2016",61,2016-03-01,1095,4.0869375,4.688,3.67,1.018,1156,3441.86009190882
"1005","Pond","Lower",1,"03","2016",62,2016-03-02,1095,4.23351041666667,4.792,3.801,0.991,1157,3446.09360232549
"1006","Pond","Lower",1,"03","2016",63,2016-03-03,1095,3.27995833333333,3.801,2.37,1.431,1158,3449.37356065882
"1007","Pond","Lower",1,"03","2016",64,2016-03-04,1095,3.63710416666667,4.063,3.089,0.974,1159,3453.01066482549
"1008","Pond","Lower",1,"03","2016",65,2016-03-05,1095,3.69689583333333,4.272,3.168,1.104,1160,3456.70756065882
"1009","Pond","Lower",1,"03","2016",66,2016-03-06,1095,3.96373958333333,4.818,3.433,1.385,1161,3460.67130024215
"1010","Pond","Lower",1,"03","2016",67,2016-03-07,1095,4.22145833333333,4.921,3.538,1.383,1162,3464.89275857549
"1011","Pond","Lower",1,"03","2016",68,2016-03-08,1095,5.3011875,6.661,4.063,2.598,1163,3470.19394607549
"1012","Pond","Lower",1,"03","2016",69,2016-03-09,1095,7.20270833333333,9.089,5.668,3.421,1164,3477.39665440882
"1013","Pond","Lower",1,"03","2016",70,2016-03-10,1095,8.60260416666667,8.866,8.344,0.522,1165,3485.99925857549
"1014","Pond","Lower",1,"03","2016",71,2016-03-11,1095,8.72736458333333,9.632,8.095,1.537,1166,3494.72662315882
