"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"1132","burying ground","above webber road","burying ground",2017-05-20,2,1460,"2017",11.2466458333333,11.8,10.8,12.3,10.3,140
"1133","burying ground","above webber road","burying ground",2017-05-21,2,1460,"2017",9.89805405405405,10.4,9.4,10.9,8.9,141
"1134","burying ground","above webber road","burying ground",NA,NA,NA,NA,5.93479399399399,6.4,5.4,6.9,4.9,NA
"1135","burying ground","below webber road","burying ground",2013-08-16,2,0,"2013",15.28715,15.8,14.8,16.3,14.3,228
"1136","burying ground","below webber road","burying ground",2013-08-17,2,0,"2013",14.7806666666667,15.3,14.3,15.8,13.8,229
"1137","burying ground","below webber road","burying ground",2013-08-18,2,0,"2013",15.1994791666667,15.7,14.7,16.2,14.2,230
"1138","burying ground","below webber road","burying ground",2013-08-19,2,0,"2013",15.5833541666667,16.1,15.1,16.6,14.6,231
"1139","burying ground","below webber road","burying ground",2013-08-20,2,0,"2013",16.108,16.6,15.6,17.1,15.1,232
"1140","burying ground","below webber road","burying ground",2013-08-21,2,0,"2013",16.6104791666667,17.1,16.1,17.6,15.6,233
"1141","burying ground","below webber road","burying ground",2013-08-22,2,0,"2013",17.1755416666667,17.7,16.7,18.2,16.2,234
"1142","burying ground","below webber road","burying ground",2013-08-23,2,0,"2013",17.1181666666667,17.6,16.6,18.1,16.1,235
"1143","burying ground","below webber road","burying ground",2013-08-24,2,0,"2013",15.5998958333333,16.1,15.1,16.6,14.6,236
"1144","burying ground","below webber road","burying ground",2013-08-25,2,0,"2013",15.1182291666667,15.6,14.6,16.1,14.1,237
"1145","burying ground","below webber road","burying ground",2013-08-26,2,0,"2013",16.1528125,16.7,15.7,17.2,15.2,238
"1146","burying ground","below webber road","burying ground",2013-08-27,2,0,"2013",17.0823125,17.6,16.6,18.1,16.1,239
"1147","burying ground","below webber road","burying ground",2013-08-28,2,0,"2013",17.736125,18.2,17.2,18.7,16.7,240
"1148","burying ground","below webber road","burying ground",2013-08-29,2,0,"2013",17.3977708333333,17.9,16.9,18.4,16.4,241
"1149","burying ground","below webber road","burying ground",2013-08-30,2,0,"2013",17.1601875,17.7,16.7,18.2,16.2,242
"1150","burying ground","below webber road","burying ground",2013-08-31,2,0,"2013",17.7916666666667,18.3,17.3,18.8,16.8,243
"1151","burying ground","below webber road","burying ground",2013-09-01,2,0,"2013",17.9491041666667,18.5,17.5,19,17,244
"1152","burying ground","below webber road","burying ground",2013-09-02,2,0,"2013",17.8148958333333,18.3,17.3,18.8,16.8,245
"1153","burying ground","below webber road","burying ground",2013-09-03,2,0,"2013",17.2789166666667,17.8,16.8,18.3,16.3,246
"1154","burying ground","below webber road","burying ground",2013-09-04,2,0,"2013",16.2944791666667,16.8,15.8,17.3,15.3,247
"1155","burying ground","below webber road","burying ground",2013-09-05,2,0,"2013",15.4975,16,15,16.5,14.5,248
"1156","burying ground","below webber road","burying ground",2013-09-06,2,0,"2013",13.1734375,13.7,12.7,14.2,12.2,249
"1157","burying ground","below webber road","burying ground",2013-09-07,2,0,"2013",13.062,13.6,12.6,14.1,12.1,250
"1158","burying ground","below webber road","burying ground",2013-09-08,2,0,"2013",14.4410833333333,14.9,13.9,15.4,13.4,251
"1159","burying ground","below webber road","burying ground",2013-09-09,2,0,"2013",12.6224583333333,13.1,12.1,13.6,11.6,252
"1160","burying ground","below webber road","burying ground",2013-09-10,2,0,"2013",13.9246041666667,14.4,13.4,14.9,12.9,253
"1161","burying ground","below webber road","burying ground",2013-09-11,2,0,"2013",16.3881666666667,16.9,15.9,17.4,15.4,254
"1162","burying ground","below webber road","burying ground",2013-09-12,2,0,"2013",17.4090625,17.9,16.9,18.4,16.4,255
"1163","burying ground","below webber road","burying ground",2013-09-13,2,0,"2013",16.7714791666667,17.3,16.3,17.8,15.8,256
"1164","burying ground","below webber road","burying ground",2013-09-14,2,0,"2013",14.4046458333333,14.9,13.9,15.4,13.4,257
"1165","burying ground","below webber road","burying ground",2013-09-15,2,0,"2013",13.0288541666667,13.5,12.5,14,12,258
"1166","burying ground","below webber road","burying ground",2013-09-16,2,0,"2013",13.245625,13.7,12.7,14.2,12.2,259
"1167","burying ground","below webber road","burying ground",2013-09-17,2,0,"2013",11.1390416666667,11.6,10.6,12.1,10.1,260
"1168","burying ground","below webber road","burying ground",2013-09-18,2,0,"2013",10.8851041666667,11.4,10.4,11.9,9.9,261
"1169","burying ground","below webber road","burying ground",2013-09-19,2,0,"2013",11.7937083333333,12.3,11.3,12.8,10.8,262
"1170","burying ground","below webber road","burying ground",2013-09-20,2,0,"2013",12.676625,13.2,12.2,13.7,11.7,263
"1171","burying ground","below webber road","burying ground",2013-09-21,2,0,"2013",13.4876041666667,14,13,14.5,12.5,264
"1172","burying ground","below webber road","burying ground",2013-09-22,2,0,"2013",14.1515208333333,14.7,13.7,15.2,13.2,265
"1173","burying ground","below webber road","burying ground",2013-09-23,2,0,"2013",11.5340625,12,11,12.5,10.5,266
"1174","burying ground","below webber road","burying ground",2013-09-24,2,0,"2013",10.5913541666667,11.1,10.1,11.6,9.6,267
"1175","burying ground","below webber road","burying ground",2013-09-25,2,0,"2013",10.9854166666667,11.5,10.5,12,10,268
"1176","burying ground","below webber road","burying ground",2013-09-26,2,0,"2013",11.834875,12.3,11.3,12.8,10.8,269
"1177","burying ground","below webber road","burying ground",2013-09-27,2,0,"2013",11.5869166666667,12.1,11.1,12.6,10.6,270
"1178","burying ground","below webber road","burying ground",2013-09-28,2,0,"2013",11.7030833333333,12.2,11.2,12.7,10.7,271
"1179","burying ground","below webber road","burying ground",2013-09-29,2,0,"2013",11.9708541666667,12.5,11.5,13,11,272
"1180","burying ground","below webber road","burying ground",2013-09-30,2,0,"2013",11.4083333333333,11.9,10.9,12.4,10.4,273
"1181","burying ground","below webber road","burying ground",2013-10-01,2,0,"2013",11.8110833333333,12.3,11.3,12.8,10.8,274
"1182","burying ground","below webber road","burying ground",2013-10-02,2,0,"2013",13.017875,13.5,12.5,14,12,275
"1183","burying ground","below webber road","burying ground",2013-10-03,2,0,"2013",13.4043958333333,13.9,12.9,14.4,12.4,276
"1184","burying ground","below webber road","burying ground",2013-10-04,2,0,"2013",12.9065,13.4,12.4,13.9,11.9,277
"1185","burying ground","below webber road","burying ground",2013-10-05,2,0,"2013",13.4646041666667,14,13,14.5,12.5,278
"1186","burying ground","below webber road","burying ground",2013-10-06,2,0,"2013",13.346,13.8,12.8,14.3,12.3,279
"1187","burying ground","below webber road","burying ground",2013-10-07,2,0,"2013",13.3573333333333,13.9,12.9,14.4,12.4,280
"1188","burying ground","below webber road","burying ground",2013-10-08,2,0,"2013",12.2945208333333,12.8,11.8,13.3,11.3,281
"1189","burying ground","below webber road","burying ground",2013-10-09,2,0,"2013",10.6154375,11.1,10.1,11.6,9.6,282
"1190","burying ground","below webber road","burying ground",2013-10-10,2,0,"2013",10.1453541666667,10.6,9.6,11.1,9.1,283
"1191","burying ground","below webber road","burying ground",2013-10-11,2,0,"2013",10.845875,11.3,10.3,11.8,9.8,284
"1192","burying ground","below webber road","burying ground",2013-10-12,2,0,"2013",11.0533541666667,11.6,10.6,12.1,10.1,285
"1193","burying ground","below webber road","burying ground",2013-10-13,2,0,"2013",11.3986458333333,11.9,10.9,12.4,10.4,286
"1194","burying ground","below webber road","burying ground",2013-10-14,2,0,"2013",11.1315,11.6,10.6,12.1,10.1,287
"1195","burying ground","below webber road","burying ground",2013-10-15,2,0,"2013",12.0882708333333,12.6,11.6,13.1,11.1,288
"1196","burying ground","below webber road","burying ground",2013-10-16,2,0,"2013",11.7696875,12.3,11.3,12.8,10.8,289
"1197","burying ground","below webber road","burying ground",2013-10-17,2,0,"2013",12.0716666666667,12.6,11.6,13.1,11.1,290
"1198","burying ground","below webber road","burying ground",2013-10-18,2,0,"2013",12.4847083333333,13,12,13.5,11.5,291
"1199","burying ground","below webber road","burying ground",2013-10-19,2,0,"2013",10.6402708333333,11.1,10.1,11.6,9.6,292
"1200","burying ground","below webber road","burying ground",2013-10-20,2,0,"2013",10.458,11,10,11.5,9.5,293
"1201","burying ground","below webber road","burying ground",2013-10-21,2,0,"2013",9.5678125,10.1,9.1,10.6,8.6,294
"1202","burying ground","below webber road","burying ground",2013-10-22,2,0,"2013",9.88989583333333,10.4,9.4,10.9,8.9,295
"1203","burying ground","below webber road","burying ground",2013-10-23,2,0,"2013",8.65354166666667,9.1,8.1,9.6,7.6,296
"1204","burying ground","below webber road","burying ground",2013-10-24,2,0,"2013",7.77760416666667,8.3,7.3,8.8,6.8,297
"1205","burying ground","below webber road","burying ground",2013-10-25,2,0,"2013",6.7025,7.2,6.2,7.7,5.7,298
"1206","burying ground","below webber road","burying ground",2013-10-26,2,0,"2013",6.19529166666667,6.7,5.7,7.2,5.2,299
"1207","burying ground","below webber road","burying ground",2013-10-27,2,0,"2013",7.21414583333333,7.7,6.7,8.2,6.2,300
"1208","burying ground","below webber road","burying ground",2013-10-28,2,0,"2013",6.66639583333333,7.2,6.2,7.7,5.7,301
"1209","burying ground","below webber road","burying ground",2013-10-29,2,0,"2013",5.5378125,6,5,6.5,4.5,302
"1210","burying ground","below webber road","burying ground",2013-10-30,2,0,"2013",5.22502083333333,5.7,4.7,6.2,4.2,303
"1211","burying ground","below webber road","burying ground",2013-10-31,2,0,"2013",6.11591666666667,6.6,5.6,7.1,5.1,304
"1212","burying ground","below webber road","burying ground",2013-11-01,2,0,"2013",9.80947916666667,10.3,9.3,10.8,8.8,305
"1213","burying ground","below webber road","burying ground",2013-11-02,2,0,"2013",9.33972916666667,9.8,8.8,10.3,8.3,306
"1214","burying ground","below webber road","burying ground",2013-11-03,2,0,"2013",7.67091666666667,8.2,7.2,8.7,6.7,307
"1215","burying ground","below webber road","burying ground",2013-11-04,2,0,"2013",4.55433333333333,5.1,4.1,5.6,3.6,308
"1216","burying ground","below webber road","burying ground",2013-11-05,2,0,"2013",3.83897916666667,4.3,3.3,4.8,2.8,309
"1217","burying ground","below webber road","burying ground",2013-11-06,2,0,"2013",5.92875,6.4,5.4,6.9,4.9,310
"1218","burying ground","below webber road","burying ground",2013-11-07,2,0,"2013",7.71289583333333,8.2,7.2,8.7,6.7,311
"1219","burying ground","below webber road","burying ground",2013-11-08,2,0,"2013",5.77227083333333,6.3,5.3,6.8,4.8,312
"1220","burying ground","below webber road","burying ground",2013-11-09,2,0,"2013",4.383625,4.9,3.9,5.4,3.4,313
"1221","burying ground","below webber road","burying ground",2013-11-10,2,0,"2013",5.111125,5.6,4.6,6.1,4.1,314
"1222","burying ground","below webber road","burying ground",2013-11-11,2,0,"2013",5.18439583333333,5.7,4.7,6.2,4.2,315
"1223","burying ground","below webber road","burying ground",2013-11-12,2,0,"2013",4.39322916666667,4.9,3.9,5.4,3.4,316
"1224","burying ground","below webber road","burying ground",2013-11-13,2,0,"2013",1.80183333333333,2.3,1.3,2.8,0.8,317
"1225","burying ground","below webber road","burying ground",2013-11-14,2,0,"2013",1.99335416666667,2.5,1.5,3,1,318
"1226","burying ground","below webber road","burying ground",2013-11-15,2,0,"2013",2.69575,3.2,2.2,3.7,1.7,319
"1227","burying ground","below webber road","burying ground",2013-11-16,2,0,"2013",3.90516666666667,4.4,3.4,4.9,2.9,320
"1228","burying ground","below webber road","burying ground",2013-11-17,2,0,"2013",4.7999375,5.3,4.3,5.8,3.8,321
"1229","burying ground","below webber road","burying ground",2013-11-18,2,0,"2013",7.5733125,8.1,7.1,8.6,6.6,322
"1230","burying ground","below webber road","burying ground",2013-11-19,2,0,"2013",5.23604166666667,5.7,4.7,6.2,4.2,323
"1231","burying ground","below webber road","burying ground",2013-11-20,2,0,"2013",2.60625,3.1,2.1,3.6,1.6,324
"1232","burying ground","below webber road","burying ground",2013-11-21,2,0,"2013",1.730125,2.2,1.2,2.7,0.7,325
"1233","burying ground","below webber road","burying ground",2013-11-22,2,0,"2013",3.75089583333333,4.2,3.2,4.8,2.8,326
"1234","burying ground","below webber road","burying ground",2013-11-23,2,0,"2013",4.016875,4.5,3.5,5,3,327
"1235","burying ground","below webber road","burying ground",2013-11-24,2,0,"2013",0.762479166666667,1.3,0.3,1.8,-0.2,328
"1236","burying ground","below webber road","burying ground",2013-11-25,2,0,"2013",0.161395833333333,0.7,-0.3,1.2,-0.8,329
"1237","burying ground","below webber road","burying ground",2013-11-26,2,0,"2013",0.270395833333333,0.8,-0.2,1.3,-0.7,330
"1238","burying ground","below webber road","burying ground",2013-11-27,2,0,"2013",2.87270833333333,3.4,2.4,3.9,1.9,331
"1239","burying ground","below webber road","burying ground",2013-11-28,2,0,"2013",2.14372916666667,2.6,1.6,3.1,1.1,332
"1240","burying ground","below webber road","burying ground",2013-11-29,2,0,"2013",0.879166666666667,1.4,0.4,1.9,-0.1,333
"1241","burying ground","below webber road","burying ground",2013-11-30,2,0,"2013",0.0960625,0.6,-0.4,1.1,-0.9,334
"1242","burying ground","below webber road","burying ground",2013-12-01,2,0,"2013",1.21052083333333,1.7,0.7,2.2,0.2,335
"1243","burying ground","below webber road","burying ground",2013-12-02,2,0,"2013",2.65577083333333,3.2,2.2,3.7,1.7,336
"1244","burying ground","below webber road","burying ground",2013-12-03,2,0,"2013",2.97820833333333,3.5,2.5,4,2,337
"1245","burying ground","below webber road","burying ground",2013-12-04,2,0,"2013",2.50429166666667,3,2,3.5,1.5,338
"1246","burying ground","below webber road","burying ground",2013-12-05,2,0,"2013",3.18370833333333,3.7,2.7,4.2,2.2,339
"1247","burying ground","below webber road","burying ground",2013-12-06,2,0,"2013",4.96804166666667,5.5,4.5,6,4,340
"1248","burying ground","below webber road","burying ground",2013-12-07,2,0,"2013",3.18572916666667,3.7,2.7,4.2,2.2,341
"1249","burying ground","below webber road","burying ground",2013-12-08,2,0,"2013",1.63660416666667,2.1,1.1,2.6,0.6,342
"1250","burying ground","below webber road","burying ground",2013-12-09,2,0,"2013",1.6264375,2.1,1.1,2.6,0.6,343
"1251","burying ground","below webber road","burying ground",2013-12-10,2,0,"2013",2.07870833333333,2.6,1.6,3.1,1.1,344
"1252","burying ground","below webber road","burying ground",2013-12-11,2,0,"2013",0.195104166666667,0.7,-0.3,1.2,-0.8,345
"1253","burying ground","below webber road","burying ground",2013-12-12,2,0,"2013",-0.03725,0.5,-0.5,1,-1,346
"1254","burying ground","below webber road","burying ground",2013-12-13,2,0,"2013",-0.0215,0.5,-0.5,1,-1,347
"1255","burying ground","below webber road","burying ground",2013-12-14,2,0,"2013",-0.0500833333333333,0.4,-0.6,0.9,-1.1,348
"1256","burying ground","below webber road","burying ground",2013-12-15,2,0,"2013",-0.0413333333333333,0.5,-0.5,1,-1,349
"1257","burying ground","below webber road","burying ground",2013-12-16,2,0,"2013",0.00883333333333333,0.5,-0.5,1,-1,350
"1258","burying ground","below webber road","burying ground",2013-12-17,2,0,"2013",0.0111041666666667,0.5,-0.5,1,-1,351
"1259","burying ground","below webber road","burying ground",2013-12-18,2,0,"2013",0.108145833333333,0.6,-0.4,1.1,-0.9,352
"1260","burying ground","below webber road","burying ground",2013-12-19,2,0,"2013",0.254833333333333,0.8,-0.2,1.3,-0.7,353
"1261","burying ground","below webber road","burying ground",2013-12-20,2,0,"2013",0.445645833333333,0.9,-0.1,1.4,-0.6,354
"1262","burying ground","below webber road","burying ground",2013-12-21,1,0,"2013",0.492979166666667,1,0,1.5,-0.5,355
"1263","burying ground","below webber road","burying ground",2013-12-22,1,0,"2013",1.59783333333333,2.1,1.1,2.6,0.6,356
"1264","burying ground","below webber road","burying ground",2013-12-23,1,0,"2013",2.56677083333333,3.1,2.1,3.6,1.6,357
"1265","burying ground","below webber road","burying ground",2013-12-24,1,0,"2013",1.92358333333333,2.4,1.4,2.9,0.9,358
"1266","burying ground","below webber road","burying ground",2013-12-25,1,0,"2013",0.0294583333333333,0.5,-0.5,1,-1,359
"1267","burying ground","below webber road","burying ground",2013-12-26,1,0,"2013",0.069125,0.6,-0.4,1.1,-0.9,360
"1268","burying ground","below webber road","burying ground",2013-12-27,1,0,"2013",0.606375,1.1,0.1,1.6,-0.4,361
"1269","burying ground","below webber road","burying ground",2013-12-28,1,0,"2013",1.0093125,1.5,0.5,2,0,362
"1270","burying ground","below webber road","burying ground",2013-12-29,1,0,"2013",1.47935416666667,2,1,2.5,0.5,363
"1271","burying ground","below webber road","burying ground",2013-12-30,1,0,"2013",1.3243125,1.8,0.8,2.3,0.3,364
"1272","burying ground","below webber road","burying ground",2013-12-31,1,0,"2013",-0.074,0.4,-0.6,0.9,-1.1,365
"1273","burying ground","below webber road","burying ground",2014-01-01,1,365,"2014",-0.0775,0.4,-0.6,0.9,-1.1,1
"1274","burying ground","below webber road","burying ground",2014-01-02,1,365,"2014",-0.0850833333333333,0.4,-0.6,0.9,-1.1,2
