"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"1777",2,730,"burying ground","below webber road","burying ground",2015-11-29,4.83820833333333,135.3,145.7,124.7,156.2,114.2,2016,333,11,2015
"1778",2,730,"burying ground","below webber road","burying ground",2015-11-30,3.59189583333333,138.9,149.8,127.8,160.8,116.8,2016,334,11,2015
"1779",2,730,"burying ground","below webber road","burying ground",2015-12-01,3.70458333333333,142.6,154,131,165.5,119.5,2016,335,12,2015
"1780",2,730,"burying ground","below webber road","burying ground",2015-12-02,5.22491666666667,147.8,159.7,135.7,171.7,123.7,2016,336,12,2015
"1781",2,730,"burying ground","below webber road","burying ground",2015-12-03,5.83210416666667,153.6,166,141,178.5,128.5,2016,337,12,2015
"1782",2,730,"burying ground","below webber road","burying ground",2015-12-04,5.11541666666667,158.7,171.6,145.6,184.6,132.6,2016,338,12,2015
"1783",2,730,"burying ground","below webber road","burying ground",2015-12-05,4.89083333333333,163.6,177,150,190.5,136.5,2016,339,12,2015
"1784",2,730,"burying ground","below webber road","burying ground",2015-12-06,4.2746875,167.9,181.8,153.8,195.8,139.8,2016,340,12,2015
"1785",2,730,"burying ground","below webber road","burying ground",2015-12-07,4.32464583333333,172.2,186.6,157.6,201.1,143.1,2016,341,12,2015
"1786",2,730,"burying ground","below webber road","burying ground",2015-12-08,4.72072916666667,177,191.8,161.8,206.8,146.8,2016,342,12,2015
"1787",2,730,"burying ground","below webber road","burying ground",2015-12-09,5.13885416666667,182.1,197.4,166.4,212.9,150.9,2016,343,12,2015
"1788",2,730,"burying ground","below webber road","burying ground",2015-12-10,6.48329166666667,188.6,204.4,172.4,220.4,156.4,2016,344,12,2015
"1789",2,730,"burying ground","below webber road","burying ground",2015-12-11,6.68535416666667,195.3,211.6,178.6,228.1,162.1,2016,345,12,2015
"1790",2,730,"burying ground","below webber road","burying ground",2015-12-12,6.79158333333333,202.1,218.9,184.9,235.9,167.9,2016,346,12,2015
"1791",2,730,"burying ground","below webber road","burying ground",2015-12-13,7.726125,209.8,227.1,192.1,244.6,174.6,2016,347,12,2015
"1792",2,730,"burying ground","below webber road","burying ground",2015-12-14,7.7273125,217.5,235.3,199.3,253.3,181.3,2016,348,12,2015
"1793",2,730,"burying ground","below webber road","burying ground",2015-12-15,8.1356875,225.6,243.9,206.9,262.4,188.4,2016,349,12,2015
"1794",2,730,"burying ground","below webber road","burying ground",2015-12-16,6.3694375,232,250.8,212.8,269.8,193.8,2016,350,12,2015
"1795",2,730,"burying ground","below webber road","burying ground",2015-12-17,6.34045833333333,238.4,257.7,218.7,277.2,199.2,2016,351,12,2015
"1796",2,730,"burying ground","below webber road","burying ground",2015-12-18,6.71158333333333,245.1,264.9,224.9,284.9,204.9,2016,352,12,2015
"1797",2,730,"burying ground","below webber road","burying ground",2015-12-19,4.14529166666667,249.2,269.5,228.5,290,208,2016,353,12,2015
"1798",2,730,"burying ground","below webber road","burying ground",2015-12-20,3.23670833333333,252.5,273.2,231.2,294.2,210.2,2016,354,12,2015
"1799",1,730,"burying ground","below webber road","burying ground",2015-12-21,3.79147916666667,256.2,277.5,234.5,299,213,2016,355,12,2015
"1800",1,730,"burying ground","below webber road","burying ground",2015-12-22,5.7554375,262,283.8,239.8,305.8,217.8,2016,356,12,2015
"1801",1,730,"burying ground","below webber road","burying ground",2015-12-23,6.88560416666667,268.9,291.2,246.2,313.7,223.7,2016,357,12,2015
"1802",1,730,"burying ground","below webber road","burying ground",2015-12-24,8.01764583333333,276.9,299.7,253.7,322.7,230.7,2016,358,12,2015
"1803",1,730,"burying ground","below webber road","burying ground",2015-12-25,7.93889583333333,284.8,308.1,261.1,331.6,237.6,2016,359,12,2015
"1804",1,730,"burying ground","below webber road","burying ground",2015-12-26,7.45610416666667,292.3,316,268,340,244,2016,360,12,2015
"1805",1,730,"burying ground","below webber road","burying ground",2015-12-27,7.21633333333333,299.5,323.7,274.7,348.2,250.2,2016,361,12,2015
"1806",1,730,"burying ground","below webber road","burying ground",2015-12-28,5.03441666666667,304.5,329.2,279.2,354.2,254.2,2016,362,12,2015
"1807",1,730,"burying ground","below webber road","burying ground",2015-12-29,1.48054166666667,306,331.2,280.2,356.7,254.7,2016,363,12,2015
"1808",1,730,"burying ground","below webber road","burying ground",2015-12-30,3.5513125,309.6,335.2,283.2,361.2,257.2,2016,364,12,2015
"1809",1,730,"burying ground","below webber road","burying ground",2015-12-31,4.0471875,313.6,339.8,286.8,366.3,260.3,2016,365,12,2015
"1810",1,1095,"burying ground","below webber road","burying ground",2016-01-01,4.00997916666667,317.6,344.3,290.3,371.3,263.3,2016,1,1,2016
"1811",1,1095,"burying ground","below webber road","burying ground",2016-01-02,3.39172916666667,321,348.2,293.2,375.7,265.7,2016,2,1,2016
"1812",1,1095,"burying ground","below webber road","burying ground",2016-01-03,3.54504166666667,324.6,352.3,296.3,380.3,268.3,2016,3,1,2016
"1813",1,1095,"burying ground","below webber road","burying ground",2016-01-04,2.12916666666667,326.7,354.9,297.9,383.4,269.4,2016,4,1,2016
"1814",1,1095,"burying ground","below webber road","burying ground",2016-01-05,-0.00960416666666666,326.7,355.4,297.4,384.4,268.4,2016,5,1,2016
"1815",1,1095,"burying ground","below webber road","burying ground",2016-01-06,0.3539375,327,356.3,297.3,385.8,267.8,2016,6,1,2016
"1816",1,1095,"burying ground","below webber road","burying ground",2016-01-07,1.11741666666667,328.2,357.9,297.9,387.9,267.9,2016,7,1,2016
"1817",1,1095,"burying ground","below webber road","burying ground",2016-01-08,1.921,330.1,360.3,299.3,390.8,268.8,2016,8,1,2016
"1818",1,1095,"burying ground","below webber road","burying ground",2016-01-09,3.07008333333333,333.2,363.9,301.9,394.9,270.9,2016,9,1,2016
"1819",1,1095,"burying ground","below webber road","burying ground",2016-01-10,2.4205,335.6,366.8,303.8,398.3,272.3,2016,10,1,2016
"1820",1,1095,"burying ground","below webber road","burying ground",2016-01-11,1.82352083333333,337.4,369.1,305.1,401.1,273.1,2016,11,1,2016
"1821",1,1095,"burying ground","below webber road","burying ground",2016-01-12,1.310125,338.7,370.9,305.9,403.4,273.4,2016,12,1,2016
"1822",1,1095,"burying ground","below webber road","burying ground",2016-01-13,0.827416666666667,339.5,372.2,306.2,405.2,273.2,2016,13,1,2016
"1823",1,1095,"burying ground","below webber road","burying ground",2016-01-14,0.813333333333333,340.4,373.5,306.5,407,273,2016,14,1,2016
"1824",1,1095,"burying ground","below webber road","burying ground",2016-01-15,1.98302083333333,342.3,376,308,410,274,2016,15,1,2016
"1825",1,1095,"burying ground","below webber road","burying ground",2016-01-16,2.55875,344.9,379,310,413.5,275.5,2016,16,1,2016
"1826",1,1095,"burying ground","below webber road","burying ground",2016-01-17,2.55439583333333,347.4,382.1,312.1,417.1,277.1,2016,17,1,2016
"1827",1,1095,"burying ground","below webber road","burying ground",2016-01-18,0.943770833333333,348.4,383.5,312.5,419,277,2016,18,1,2016
"1828",1,1095,"burying ground","below webber road","burying ground",2016-01-19,-0.07575,348.3,383.9,311.9,419.9,275.9,2016,19,1,2016
"1829",1,1095,"burying ground","below webber road","burying ground",2016-01-20,0.173833333333333,348.5,384.6,311.6,421.1,275.1,2016,20,1,2016
"1830",1,1095,"burying ground","below webber road","burying ground",2016-01-21,0.591875,349.1,385.7,311.7,422.7,274.7,2016,21,1,2016
"1831",1,1095,"burying ground","below webber road","burying ground",2016-01-22,0.332666666666667,349.4,386.5,311.5,424,274,2016,22,1,2016
"1832",1,1095,"burying ground","below webber road","burying ground",2016-01-23,0.5866875,350,387.6,311.6,425.6,273.6,2016,23,1,2016
"1833",1,1095,"burying ground","below webber road","burying ground",2016-01-24,0.594520833333333,350.6,388.7,311.7,427.2,273.2,2016,24,1,2016
"1834",1,1095,"burying ground","below webber road","burying ground",2016-01-25,1.1785,351.8,390.4,312.4,429.4,273.4,2016,25,1,2016
"1835",1,1095,"burying ground","below webber road","burying ground",2016-01-26,1.83316666666667,353.6,392.7,313.7,432.2,274.2,2016,26,1,2016
"1836",1,1095,"burying ground","below webber road","burying ground",2016-01-27,2.34889583333333,356,395.6,315.6,435.5,275.5,2016,27,1,2016
"1837",1,1095,"burying ground","below webber road","burying ground",2016-01-28,1.38358333333333,357.3,397.5,316.5,437.9,275.9,2016,28,1,2016
"1838",1,1095,"burying ground","below webber road","burying ground",2016-01-29,2.02120833333333,359.4,400,318,440.9,276.9,2016,29,1,2016
"1839",1,1095,"burying ground","below webber road","burying ground",2016-01-30,1.33816666666667,360.7,401.8,318.8,443.2,277.2,2016,30,1,2016
"1840",1,1095,"burying ground","below webber road","burying ground",2016-01-31,2.42408333333333,363.1,404.7,320.7,446.6,278.6,2016,31,1,2016
"1841",1,1095,"burying ground","below webber road","burying ground",2016-02-01,3.09197916666667,366.2,408.3,323.3,450.7,280.7,2016,32,2,2016
"1842",1,1095,"burying ground","below webber road","burying ground",2016-02-02,2.62233333333333,368.8,411.4,325.4,454.3,282.3,2016,33,2,2016
"1843",1,1095,"burying ground","below webber road","burying ground",2016-02-03,2.2834375,371.1,414.2,327.2,457.6,283.6,2016,34,2,2016
"1844",1,1095,"burying ground","below webber road","burying ground",2016-02-04,3.62064583333333,374.7,418.3,330.3,462.2,286.2,2016,35,2,2016
"1845",1,1095,"burying ground","below webber road","burying ground",2016-02-05,1.82572916666667,376.6,420.6,331.6,465,287,2016,36,2,2016
"1846",1,1095,"burying ground","below webber road","burying ground",2016-02-06,1.17597916666667,377.7,422.3,332.3,467.2,287.2,2016,37,2,2016
"1847",1,1095,"burying ground","below webber road","burying ground",2016-02-07,1.435375,379.2,424.2,333.2,469.6,287.6,2016,38,2,2016
"1848",1,1095,"burying ground","below webber road","burying ground",2016-02-08,0.983583333333333,380.2,425.7,333.7,471.6,287.6,2016,39,2,2016
"1849",1,1095,"burying ground","below webber road","burying ground",2016-02-09,0.6443125,380.8,426.8,333.8,473.2,287.2,2016,40,2,2016
"1850",1,1095,"burying ground","below webber road","burying ground",2016-02-10,1.01677083333333,381.8,428.3,334.3,475.2,287.2,2016,41,2,2016
"1851",1,1095,"burying ground","below webber road","burying ground",2016-02-11,0.284375,382.1,429.1,334.1,476.5,286.5,2016,42,2,2016
"1852",1,1095,"burying ground","below webber road","burying ground",2016-02-12,-0.0728333333333333,382,429.5,333.5,477.4,285.4,2016,43,2,2016
"1853",1,1095,"burying ground","below webber road","burying ground",2016-02-13,-0.08625,381.9,429.9,332.9,478.3,284.3,2016,44,2,2016
"1854",1,1095,"burying ground","below webber road","burying ground",2016-02-14,-0.088,381.9,430.3,332.3,479.2,283.2,2016,45,2,2016
"1855",1,1095,"burying ground","below webber road","burying ground",2016-02-15,-0.088,381.8,430.7,331.7,480.1,282.1,2016,46,2,2016
"1856",1,1095,"burying ground","below webber road","burying ground",2016-02-16,-0.0780833333333333,381.7,431.1,331.1,481,281,2016,47,2,2016
"1857",1,1095,"burying ground","below webber road","burying ground",2016-02-17,-0.0850833333333333,381.6,431.5,330.5,481.9,279.9,2016,48,2,2016
"1858",1,1095,"burying ground","below webber road","burying ground",2016-02-18,0.388041666666667,382,432.4,330.4,483.3,279.3,2016,49,2,2016
"1859",2,1095,"burying ground","below webber road","burying ground",2016-02-19,0.587479166666667,382.6,433.5,330.5,484.9,278.9,2016,50,2,2016
"1860",2,1095,"burying ground","below webber road","burying ground",2016-02-20,1.24777083333333,383.8,435.2,331.2,487.1,279.1,2016,51,2,2016
"1861",2,1095,"burying ground","below webber road","burying ground",2016-02-21,1.52820833333333,385.4,437.2,332.2,489.6,279.6,2016,52,2,2016
"1862",2,1095,"burying ground","below webber road","burying ground",2016-02-22,1.92447916666667,387.3,439.6,333.6,492.5,280.5,2016,53,2,2016
"1863",2,1095,"burying ground","below webber road","burying ground",2016-02-23,1.6895625,389,441.8,334.8,495.2,281.2,2016,54,2,2016
"1864",2,1095,"burying ground","below webber road","burying ground",2016-02-24,1.37439583333333,390.3,443.7,335.7,497.6,281.6,2016,55,2,2016
"1865",2,1095,"burying ground","below webber road","burying ground",2016-02-25,2.39620833333333,392.7,446.6,337.6,501,283,2016,56,2,2016
"1866",2,1095,"burying ground","below webber road","burying ground",2016-02-26,1.93345833333333,394.7,449,339,503.9,283.9,2016,57,2,2016
"1867",2,1095,"burying ground","below webber road","burying ground",2016-02-27,1.56179166666667,396.2,451.1,340.1,506.5,284.5,2016,58,2,2016
"1868",2,1095,"burying ground","below webber road","burying ground",2016-02-28,2.85908333333333,399.1,454.5,342.5,510.4,286.4,2016,59,2,2016
"1869",2,1095,"burying ground","below webber road","burying ground",2016-02-29,3.44795833333333,402.5,458.5,345.5,514.8,288.8,2016,60,2,2016
"1870",2,1095,"burying ground","below webber road","burying ground",2016-03-01,2.660875,405.2,461.7,347.7,518.5,290.5,2016,61,3,2016
"1871",2,1095,"burying ground","below webber road","burying ground",2016-03-02,2.35479166666667,407.6,464.5,349.5,521.9,291.9,2016,62,3,2016
"1872",2,1095,"burying ground","below webber road","burying ground",2016-03-03,0.994479166666667,408.6,466,350,523.9,291.9,2016,63,3,2016
"1873",2,1095,"burying ground","below webber road","burying ground",2016-03-04,1.446125,410,468,351,526.4,292.4,2016,64,3,2016
"1874",2,1095,"burying ground","below webber road","burying ground",2016-03-05,1.606,411.6,470.1,352.1,529,293,2016,65,3,2016
"1875",2,1095,"burying ground","below webber road","burying ground",2016-03-06,1.99191666666667,413.6,472.6,353.6,532,294,2016,66,3,2016
"1876",2,1095,"burying ground","below webber road","burying ground",2016-03-07,2.6245625,416.2,475.7,355.7,535.6,295.6,2016,67,3,2016
"1877",2,1095,"burying ground","below webber road","burying ground",2016-03-08,3.97610416666667,420.2,480.2,359.2,540.6,298.6,2016,68,3,2016
"1878",2,1095,"burying ground","below webber road","burying ground",2016-03-09,5.2560625,425.5,486,364,546.8,302.8,2016,69,3,2016
"1879",2,1095,"burying ground","below webber road","burying ground",2016-03-10,6.605,432.1,493.1,370.1,554.4,308.4,2016,70,3,2016
"1880",2,1095,"burying ground","below webber road","burying ground",2016-03-11,6.79070833333333,438.9,500.4,376.4,562.2,314.2,2016,71,3,2016
"1881",2,1095,"burying ground","below webber road","burying ground",2016-03-12,5.30122916666667,444.2,506.2,381.2,568.5,318.5,2016,72,3,2016
"1882",2,1095,"burying ground","below webber road","burying ground",2016-03-13,6.24385416666667,450.4,512.9,386.9,575.7,323.7,2016,73,3,2016
"1883",2,1095,"burying ground","below webber road","burying ground",2016-03-14,4.94745833333333,455.3,518.4,391.4,581.7,327.7,2016,74,3,2016
"1884",2,1095,"burying ground","below webber road","burying ground",2016-03-15,4.8120625,460.2,523.7,395.7,587.5,331.5,2016,75,3,2016
"1885",2,1095,"burying ground","below webber road","burying ground",2016-03-16,6.1085625,466.3,530.3,401.3,594.6,336.6,2016,76,3,2016
"1886",2,1095,"burying ground","below webber road","burying ground",2016-03-17,6.50260416666667,472.8,537.3,407.3,602.1,342.1,2016,77,3,2016
"1887",2,1095,"burying ground","below webber road","burying ground",2016-03-18,5.60397916666667,478.4,543.4,412.4,608.7,346.7,2016,78,3,2016
"1888",2,1095,"burying ground","below webber road","burying ground",2016-03-19,3.77764583333333,482.2,547.7,415.7,613.5,349.5,2016,79,3,2016
"1889",2,1095,"burying ground","below webber road","burying ground",2016-03-20,2.86547916666667,485,551.1,418.1,617.4,351.4,2016,80,3,2016
"1890",2,1095,"burying ground","below webber road","burying ground",2016-03-21,3.539,488.6,555.1,421.1,621.9,353.9,2016,81,3,2016
"1891",2,1095,"burying ground","below webber road","burying ground",2016-03-22,3.70127083333333,492.3,559.3,424.3,626.6,356.6,2016,82,3,2016
"1892",2,1095,"burying ground","below webber road","burying ground",2016-03-23,5.36210416666667,497.6,565.2,429.2,633,361,2016,83,3,2016
"1893",2,1095,"burying ground","below webber road","burying ground",2016-03-24,5.3496875,503,571.1,434.1,639.4,365.4,2016,84,3,2016
"1894",2,1095,"burying ground","below webber road","burying ground",2016-03-25,5.00341666666667,508,576.6,438.6,645.4,369.4,2016,85,3,2016
"1895",2,1095,"burying ground","below webber road","burying ground",2016-03-26,4.8713125,512.8,582,443,651.3,373.3,2016,86,3,2016
"1896",2,1095,"burying ground","below webber road","burying ground",2016-03-27,5.0826875,517.9,587.6,447.6,657.4,377.4,2016,87,3,2016
"1897",2,1095,"burying ground","below webber road","burying ground",2016-03-28,4.91670833333333,522.8,593,452,663.3,381.3,2016,88,3,2016
"1898",2,1095,"burying ground","below webber road","burying ground",2016-03-29,4.7510625,527.6,598.2,456.2,669.1,385.1,2016,89,3,2016
"1899",2,1095,"burying ground","below webber road","burying ground",2016-03-30,4.68366666666667,532.3,603.4,460.4,674.8,388.8,2016,90,3,2016
"1900",2,1095,"burying ground","below webber road","burying ground",2016-03-31,6.80233333333333,539.1,610.7,466.7,682.6,394.6,2016,91,3,2016
"1901",2,1095,"burying ground","below webber road","burying ground",2016-04-01,9.10672916666667,548.2,620.3,475.3,692.7,402.7,2016,92,4,2016
"1902",2,1095,"burying ground","below webber road","burying ground",2016-04-02,7.21870833333333,555.4,628,482,700.9,408.9,2016,93,4,2016
