"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"722","Burying Ground","Below Webber Road",3,"09","2015",256,2015-09-13,730,16.43325,16.844,16.153,0.691000000000003,986,2228.16239583333
"723","Burying Ground","Below Webber Road",3,"09","2015",257,2015-09-14,730,15.1915625,16.106,14.792,1.314,987,2243.35395833333
"724","Burying Ground","Below Webber Road",3,"09","2015",258,2015-09-15,730,15.22525,16.01,14.577,1.433,988,2258.57920833333
"725","Burying Ground","Below Webber Road",3,"09","2015",259,2015-09-16,730,15.6580208333333,16.392,14.864,1.528,989,2274.23722916667
"726","Burying Ground","Below Webber Road",3,"09","2015",260,2015-09-17,730,16.1336875,16.749,15.366,1.383,990,2290.37091666667
"727","Burying Ground","Below Webber Road",3,"09","2015",261,2015-09-18,730,16.1405,16.725,15.318,1.407,991,2306.51141666667
"728","Burying Ground","Below Webber Road",3,"09","2015",262,2015-09-19,730,16.3900208333333,16.892,15.772,1.12,992,2322.9014375
"729","Burying Ground","Below Webber Road",3,"09","2015",263,2015-09-20,730,16.452,17.106,15.318,1.788,993,2339.3534375
"730","Burying Ground","Below Webber Road",4,"09","2013",264,2013-09-21,0,13.4876041666667,14.314,12.654,1.66,264,565.190233333333
"731","Burying Ground","Below Webber Road",4,"09","2013",265,2013-09-22,0,14.1515208333333,15.414,12.703,2.711,265,579.341754166667
"732","Burying Ground","Below Webber Road",4,"09","2013",266,2013-09-23,0,11.5340625,12.606,10.907,1.699,266,590.875816666667
"733","Burying Ground","Below Webber Road",4,"09","2013",267,2013-09-24,0,10.5913541666667,11.346,9.534,1.812,267,601.467170833333
"734","Burying Ground","Below Webber Road",4,"09","2013",268,2013-09-25,0,10.9854166666667,11.953,9.854,2.099,268,612.4525875
"735","Burying Ground","Below Webber Road",4,"09","2013",269,2013-09-26,0,11.834875,12.268,11.492,0.776,269,624.2874625
"736","Burying Ground","Below Webber Road",4,"09","2013",270,2013-09-27,0,11.5869166666667,12.171,11.078,1.093,270,635.874379166667
"737","Burying Ground","Below Webber Road",4,"09","2013",271,2013-09-28,0,11.7030833333333,12.582,10.736,1.846,271,647.5774625
"738","Burying Ground","Below Webber Road",4,"09","2013",272,2013-09-29,0,11.9708541666667,12.582,11.175,1.407,272,659.548316666667
"739","Burying Ground","Below Webber Road",4,"09","2013",273,2013-09-30,0,11.4083333333333,12.195,10.394,1.801,273,670.95665
"740","Burying Ground","Below Webber Road",4,"09","2014",264,2014-09-21,365,12.520625,13.762,11.346,2.416,629,2222.95245833333
"741","Burying Ground","Below Webber Road",4,"09","2014",265,2014-09-22,365,13.4245416666667,14.601,11.88,2.721,630,2236.377
"742","Burying Ground","Below Webber Road",4,"09","2014",266,2014-09-23,365,11.3461041666667,12.05,10.296,1.754,631,2247.72310416667
"743","Burying Ground","Below Webber Road",4,"09","2014",267,2014-09-24,365,11.919375,12.485,11.2,1.285,632,2259.64247916667
"744","Burying Ground","Below Webber Road",4,"09","2014",268,2014-09-25,365,12.3374166666667,12.751,11.929,0.821999999999999,633,2271.97989583333
"745","Burying Ground","Below Webber Road",4,"09","2014",269,2014-09-26,365,12.7196041666667,13.69,11.904,1.786,634,2284.6995
"746","Burying Ground","Below Webber Road",4,"09","2014",270,2014-09-27,365,13.3307083333333,14.266,12.389,1.877,635,2298.03020833333
"747","Burying Ground","Below Webber Road",4,"09","2014",271,2014-09-28,365,14.2790625,15.055,13.497,1.558,636,2312.30927083333
"748","Burying Ground","Below Webber Road",4,"09","2014",272,2014-09-29,365,14.4680833333333,14.792,14.002,0.789999999999999,637,2326.77735416667
"749","Burying Ground","Below Webber Road",4,"09","2014",273,2014-09-30,365,14.0862916666667,14.745,13.81,0.934999999999999,638,2340.86364583333
"750","Burying Ground","Below Webber Road",4,"09","2015",264,2015-09-21,730,14.165375,15.199,13.497,1.702,994,2353.5188125
"751","Burying Ground","Below Webber Road",4,"09","2015",265,2015-09-22,730,13.3413541666667,13.834,12.751,1.083,995,2366.86016666667
"752","Burying Ground","Below Webber Road",4,"09","2015",266,2015-09-23,730,13.3585625,14.17,12.461,1.709,996,2380.21872916667
"753","Burying Ground","Below Webber Road",4,"09","2015",267,2015-09-24,730,13.6822083333333,14.649,12.823,1.826,997,2393.9009375
"754","Burying Ground","Below Webber Road",4,"09","2015",268,2015-09-25,730,13.6234791666667,14.098,13.016,1.082,998,2407.52441666667
"755","Burying Ground","Below Webber Road",4,"09","2015",269,2015-09-26,730,13.2416458333333,14.002,12.775,1.227,999,2420.7660625
"756","Burying Ground","Below Webber Road",4,"09","2015",270,2015-09-27,730,11.807375,12.703,10.81,1.893,1000,2432.5734375
"757","Burying Ground","Below Webber Road",4,"09","2015",271,2015-09-28,730,12.4884166666667,13.738,11.54,2.198,1001,2445.06185416667
"758","Burying Ground","Below Webber Road",4,"09","2015",272,2015-09-29,730,14.5551458333333,15.652,13.738,1.914,1002,2459.617
"759","Burying Ground","Below Webber Road",4,"09","2015",273,2015-09-30,730,16.534,17.772,14.936,2.836,1003,2476.151
"760","Burying Ground","Below Webber Road",4,"10","2013",274,2013-10-01,0,11.8110833333333,12.799,10.712,2.087,274,682.767733333333
"761","Burying Ground","Below Webber Road",4,"10","2013",275,2013-10-02,0,13.017875,14.05,11.904,2.146,275,695.785608333333
"762","Burying Ground","Below Webber Road",4,"10","2013",276,2013-10-03,0,13.4043958333333,14.05,12.606,1.444,276,709.190004166667
"763","Burying Ground","Below Webber Road",4,"10","2013",277,2013-10-04,0,12.9065,13.233,12.485,0.748000000000001,277,722.096504166667
"764","Burying Ground","Below Webber Road",4,"10","2013",278,2013-10-05,0,13.4646041666667,13.93,13.04,0.890000000000001,278,735.561108333333
"765","Burying Ground","Below Webber Road",4,"10","2013",279,2013-10-06,0,13.346,13.834,12.727,1.107,279,748.907108333333
"766","Burying Ground","Below Webber Road",4,"10","2013",280,2013-10-07,0,13.3573333333333,15.247,12.63,2.617,280,762.264441666667
"767","Burying Ground","Below Webber Road",4,"10","2013",281,2013-10-08,0,12.2945208333333,13.546,11.127,2.419,281,774.5589625
"768","Burying Ground","Below Webber Road",4,"10","2013",282,2013-10-09,0,10.6154375,11.346,9.608,1.738,282,785.1744
"769","Burying Ground","Below Webber Road",4,"10","2013",283,2013-10-10,0,10.1453541666667,10.663,9.336,1.327,283,795.319754166667
"770","Burying Ground","Below Webber Road",4,"10","2013",284,2013-10-11,0,10.845875,11.734,9.879,1.855,284,806.165629166667
"771","Burying Ground","Below Webber Road",4,"10","2013",285,2013-10-12,0,11.0533541666667,11.54,10.32,1.22,285,817.218983333333
"772","Burying Ground","Below Webber Road",4,"10","2013",286,2013-10-13,0,11.3986458333333,11.783,10.834,0.949,286,828.617629166667
"773","Burying Ground","Below Webber Road",4,"10","2013",287,2013-10-14,0,11.1315,11.565,10.173,1.392,287,839.749129166667
"774","Burying Ground","Below Webber Road",4,"10","2013",288,2013-10-15,0,12.0882708333333,12.823,11.443,1.38,288,851.8374
"775","Burying Ground","Below Webber Road",4,"10","2013",289,2013-10-16,0,11.7696875,12.364,11.297,1.067,289,863.6070875
"776","Burying Ground","Below Webber Road",4,"10","2013",290,2013-10-17,0,12.0716666666667,12.92,11.297,1.623,290,875.678754166667
"777","Burying Ground","Below Webber Road",4,"10","2013",291,2013-10-18,0,12.4847083333333,12.896,11.2,1.696,291,888.1634625
"778","Burying Ground","Below Webber Road",4,"10","2013",292,2013-10-19,0,10.6402708333333,11.346,9.632,1.714,292,898.803733333333
"779","Burying Ground","Below Webber Road",4,"10","2013",293,2013-10-20,0,10.458,11.078,9.534,1.544,293,909.261733333333
"780","Burying Ground","Below Webber Road",4,"10","2013",294,2013-10-21,0,9.5678125,10.32,8.568,1.752,294,918.829545833333
"781","Burying Ground","Below Webber Road",4,"10","2013",295,2013-10-22,0,9.88989583333333,10.761,9.238,1.523,295,928.719441666667
"782","Burying Ground","Below Webber Road",4,"10","2013",296,2013-10-23,0,8.65354166666667,9.534,7.92,1.614,296,937.372983333333
"783","Burying Ground","Below Webber Road",4,"10","2013",297,2013-10-24,0,7.77760416666667,8.469,7.268,1.201,297,945.1505875
"784","Burying Ground","Below Webber Road",4,"10","2013",298,2013-10-25,0,6.7025,7.217,5.975,1.242,298,951.8530875
"785","Burying Ground","Below Webber Road",4,"10","2013",299,2013-10-26,0,6.19529166666667,6.99,5.308,1.682,299,958.048379166667
"786","Burying Ground","Below Webber Road",4,"10","2013",300,2013-10-27,0,7.21414583333333,7.72,6.788,0.931999999999999,300,965.262525
"787","Burying Ground","Below Webber Road",4,"10","2013",301,2013-10-28,0,6.66639583333333,7.469,5.975,1.494,301,971.928920833333
"788","Burying Ground","Below Webber Road",4,"10","2013",302,2013-10-29,0,5.5378125,6.535,4.895,1.64,302,977.466733333333
"789","Burying Ground","Below Webber Road",4,"10","2013",303,2013-10-30,0,5.22502083333333,5.975,4.662,1.313,303,982.691754166667
"790","Burying Ground","Below Webber Road",4,"10","2013",304,2013-10-31,0,6.11591666666667,7.92,5.205,2.715,304,988.807670833333
"791","Burying Ground","Below Webber Road",4,"10","2014",274,2014-10-01,365,13.5787708333333,13.786,13.329,0.456999999999999,639,2354.44241666667
"792","Burying Ground","Below Webber Road",4,"10","2014",275,2014-10-02,365,13.228125,13.497,12.992,0.504999999999999,640,2367.67054166667
"793","Burying Ground","Below Webber Road",4,"10","2014",276,2014-10-03,365,12.3109166666667,13.112,11.467,1.645,641,2379.98145833333
"794","Burying Ground","Below Webber Road",4,"10","2014",277,2014-10-04,365,12.3410416666667,12.799,12.074,0.725,642,2392.3225
"795","Burying Ground","Below Webber Road",4,"10","2014",278,2014-10-05,365,10.9927916666667,12.485,9.879,2.606,643,2403.31529166667
"796","Burying Ground","Below Webber Road",4,"10","2014",279,2014-10-06,365,9.4613125,10.443,8.195,2.248,644,2412.77660416667
"797","Burying Ground","Below Webber Road",4,"10","2014",280,2014-10-07,365,11.1661041666667,12.243,10.1,2.143,645,2423.94270833333
"798","Burying Ground","Below Webber Road",4,"10","2014",281,2014-10-08,365,12.78475,13.353,12.219,1.134,646,2436.72745833333
"799","Burying Ground","Below Webber Road",4,"10","2014",282,2014-10-09,365,10.9815625,12.147,10.271,1.876,647,2447.70902083333
"800","Burying Ground","Below Webber Road",4,"10","2014",283,2014-10-10,365,9.991,10.81,9.262,1.548,648,2457.70002083333
"801","Burying Ground","Below Webber Road",4,"10","2014",284,2014-10-11,365,9.43495833333333,9.756,9.114,0.641999999999999,649,2467.13497916667
"802","Burying Ground","Below Webber Road",4,"10","2014",285,2014-10-12,365,8.94489583333333,9.682,7.945,1.737,650,2476.079875
"803","Burying Ground","Below Webber Road",4,"10","2014",286,2014-10-13,365,8.5605625,9.485,7.645,1.84,651,2484.6404375
"804","Burying Ground","Below Webber Road",4,"10","2014",287,2014-10-14,365,10.9223125,12.171,9.509,2.662,652,2495.56275
"805","Burying Ground","Below Webber Road",4,"10","2014",288,2014-10-15,365,12.9875208333333,13.882,12.147,1.735,653,2508.55027083333
"806","Burying Ground","Below Webber Road",4,"10","2014",289,2014-10-16,365,14.9015416666667,15.461,13.906,1.555,654,2523.4518125
"807","Burying Ground","Below Webber Road",4,"10","2014",290,2014-10-17,365,13.9103541666667,14.361,13.281,1.08,655,2537.36216666667
"808","Burying Ground","Below Webber Road",4,"10","2014",291,2014-10-18,365,12.9883125,13.425,12.485,0.940000000000001,656,2550.35047916667
"809","Burying Ground","Below Webber Road",4,"10","2014",292,2014-10-19,365,10.8802291666667,12.389,8.99,3.399,657,2561.23070833333
"810","Burying Ground","Below Webber Road",4,"10","2014",293,2014-10-20,365,8.36104166666667,9.114,7.268,1.846,658,2569.59175
"811","Burying Ground","Below Webber Road",4,"10","2014",294,2014-10-21,365,9.38645833333333,10.149,8.742,1.407,659,2578.97820833333
"812","Burying Ground","Below Webber Road",4,"10","2014",295,2014-10-22,365,10.0853125,10.198,9.756,0.442,660,2589.06352083333
"813","Burying Ground","Below Webber Road",4,"10","2014",296,2014-10-23,365,10.2291458333333,10.565,9.682,0.882999999999999,661,2599.29266666667
"814","Burying Ground","Below Webber Road",4,"10","2014",297,2014-10-24,365,10.1245625,10.418,9.829,0.588999999999999,662,2609.41722916667
"815","Burying Ground","Below Webber Road",4,"10","2014",298,2014-10-25,365,9.7149375,10.492,8.742,1.75,663,2619.13216666667
"816","Burying Ground","Below Webber Road",4,"10","2014",299,2014-10-26,365,9.73433333333333,10.124,9.188,0.936,664,2628.8665
"817","Burying Ground","Below Webber Road",4,"10","2014",300,2014-10-27,365,9.14477083333333,9.731,8.618,1.113,665,2638.01127083333
"818","Burying Ground","Below Webber Road",4,"10","2014",301,2014-10-28,365,8.89670833333333,9.879,7.87,2.009,666,2646.90797916667
"819","Burying Ground","Below Webber Road",4,"10","2014",302,2014-10-29,365,10.25325,10.932,9.632,1.3,667,2657.16122916667
"820","Burying Ground","Below Webber Road",4,"10","2014",303,2014-10-30,365,8.86145833333333,9.682,8.22,1.462,668,2666.0226875
"821","Burying Ground","Below Webber Road",4,"10","2014",304,2014-10-31,365,8.0889375,8.593,7.444,1.149,669,2674.111625
"822","Burying Ground","Below Webber Road",4,"10","2015",274,2015-10-01,730,13.4177916666667,14.792,12.823,1.969,1004,2489.56879166667
"823","Burying Ground","Below Webber Road",4,"10","2015",275,2015-10-02,730,11.6979166666667,12.751,11.029,1.722,1005,2501.26670833333
"824","Burying Ground","Below Webber Road",4,"10","2015",276,2015-10-03,730,10.6358333333333,11.005,10.394,0.611000000000001,1006,2511.90254166667
"825","Burying Ground","Below Webber Road",4,"10","2015",277,2015-10-04,730,10.4798541666667,10.834,10.075,0.759,1007,2522.38239583333
"826","Burying Ground","Below Webber Road",4,"10","2015",278,2015-10-05,730,9.909375,10.614,9.287,1.327,1008,2532.29177083333
"827","Burying Ground","Below Webber Road",4,"10","2015",279,2015-10-06,730,10.2534791666667,11.127,9.41,1.717,1009,2542.54525
"828","Burying Ground","Below Webber Road",4,"10","2015",280,2015-10-07,730,11.2055625,11.977,10.467,1.51,1010,2553.7508125
"829","Burying Ground","Below Webber Road",4,"10","2015",281,2015-10-08,730,11.619,11.904,11.224,0.68,1011,2565.3698125
"830","Burying Ground","Below Webber Road",4,"10","2015",282,2015-10-09,730,11.339,12.074,10.81,1.264,1012,2576.7088125
"831","Burying Ground","Below Webber Road",4,"10","2015",283,2015-10-10,730,11.0077916666667,12.098,10.1,1.998,1013,2587.71660416667
"832","Burying Ground","Below Webber Road",4,"10","2015",284,2015-10-11,730,9.656,10.443,8.668,1.775,1014,2597.37260416667
"833","Burying Ground","Below Webber Road",4,"10","2015",285,2015-10-12,730,10.4794583333333,11.37,9.583,1.787,1015,2607.8520625
"834","Burying Ground","Below Webber Road",4,"10","2015",286,2015-10-13,730,11.5332083333333,12.243,10.907,1.336,1016,2619.38527083333
"835","Burying Ground","Below Webber Road",4,"10","2015",287,2015-10-14,730,11.8601458333333,12.219,11.297,0.921999999999999,1017,2631.24541666667
"836","Burying Ground","Below Webber Road",4,"10","2015",288,2015-10-15,730,10.05725,11.224,9.238,1.986,1018,2641.30266666667
"837","Burying Ground","Below Webber Road",4,"10","2015",289,2015-10-16,730,9.69387755102041,10.198,9.287,0.911,1019,2650.99654421769
"838","Burying Ground","Below Webber Road",4,"10","2015",290,2015-10-17,730,8.626625,9.485,7.393,2.092,1020,2659.62316921769
"839","Burying Ground","Below Webber Road",4,"10","2015",291,2015-10-18,730,6.25447916666667,7.318,5.462,1.856,1021,2665.87764838435
"840","Burying Ground","Below Webber Road",4,"10","2015",292,2015-10-19,730,5.34364583333333,6.179,4.376,1.803,1022,2671.22129421769
"841","Burying Ground","Below Webber Road",4,"10","2015",293,2015-10-20,730,7.26279166666667,8.519,6.153,2.366,1023,2678.48408588435
"842","Burying Ground","Below Webber Road",4,"10","2015",294,2015-10-21,730,9.27352083333333,9.903,8.543,1.36,1024,2687.75760671769
"843","Burying Ground","Below Webber Road",4,"10","2015",295,2015-10-22,730,10.340125,11.053,9.706,1.347,1025,2698.09773171769
"844","Burying Ground","Below Webber Road",4,"10","2015",296,2015-10-23,730,8.79564583333333,10.59,7.142,3.448,1026,2706.89337755102
"845","Burying Ground","Below Webber Road",4,"10","2015",297,2015-10-24,730,6.67752083333333,7.242,5.821,1.421,1027,2713.57089838435
"846","Burying Ground","Below Webber Road",4,"10","2015",298,2015-10-25,730,8.39402083333333,9.435,7.268,2.167,1028,2721.96491921769
"847","Burying Ground","Below Webber Road",4,"10","2015",299,2015-10-26,730,7.59925,8.618,6.788,1.83,1029,2729.56416921769
"848","Burying Ground","Below Webber Road",4,"10","2015",300,2015-10-27,730,6.5719375,7.544,5.514,2.03,1030,2736.13610671769
"849","Burying Ground","Below Webber Road",4,"10","2015",301,2015-10-28,730,7.31233333333333,9.163,6.433,2.73,1031,2743.44844005102
"850","Burying Ground","Below Webber Road",4,"10","2015",302,2015-10-29,730,10.9979583333333,12.001,9.287,2.714,1032,2754.44639838435
"851","Burying Ground","Below Webber Road",4,"10","2015",303,2015-10-30,730,9.09914583333333,10.026,7.945,2.081,1033,2763.54554421769
"852","Burying Ground","Below Webber Road",4,"10","2015",304,2015-10-31,730,7.20535416666667,7.92,6.128,1.792,1034,2770.75089838435
"853","Burying Ground","Below Webber Road",4,"11","2013",305,2013-11-01,0,9.80947916666667,10.883,8.02,2.863,305,998.61715
"854","Burying Ground","Below Webber Road",4,"11","2013",306,2013-11-02,0,9.33972916666667,9.903,8.543,1.36,306,1007.95687916667
"855","Burying Ground","Below Webber Road",4,"11","2013",307,2013-11-03,0,7.67091666666667,9.287,5.77,3.517,307,1015.62779583333
"856","Burying Ground","Below Webber Road",4,"11","2013",308,2013-11-04,0,4.55433333333333,5.668,3.775,1.893,308,1020.18212916667
