"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"819","Lower",4,"12","2014",342,"West Whately",2014-12-08,2.33679166666667,707,430.277854166667,2015
"820","Below Webber Road",4,"12","2014",343,"Burying Ground",2014-12-09,1.75908333333333,708,377.8911875,2015
"821","Lower",4,"12","2014",343,"Four Mile",2014-12-09,1.38844791666667,708,355.941310416667,2015
"822","Lower",4,"12","2014",343,"Pond",2014-12-09,3.12167708333333,708,419.960677083333,2015
"823","Lower",4,"12","2014",343,"Roaring",2014-12-09,1.31294791666667,708,240.955060606061,2015
"824","Lower",4,"12","2014",343,"Sanderson",2014-12-09,1.60964583333333,708,375.236229166667,2015
"825","Lower",4,"12","2014",343,"West Whately",2014-12-09,3.17139583333333,708,433.44925,2015
"826","Below Webber Road",4,"12","2014",344,"Burying Ground",2014-12-10,3.0403125,709,380.9315,2015
"827","Lower",4,"12","2014",344,"Four Mile",2014-12-10,2.9099375,709,358.851247916667,2015
"828","Lower",4,"12","2014",344,"Pond",2014-12-10,3.81398958333333,709,423.774666666667,2015
"829","Lower",4,"12","2014",344,"Roaring",2014-12-10,2.63266666666667,709,243.587727272727,2015
"830","Lower",4,"12","2014",344,"Sanderson",2014-12-10,2.60304166666667,709,377.839270833333,2015
"831","Lower",4,"12","2014",344,"West Whately",2014-12-10,3.86547916666667,709,437.314729166667,2015
"832","Below Webber Road",4,"12","2014",345,"Burying Ground",2014-12-11,3.20697916666667,710,384.138479166667,2015
"833","Lower",4,"12","2014",345,"Four Mile",2014-12-11,2.9329375,710,361.784185416667,2015
"834","Lower",4,"12","2014",345,"Pond",2014-12-11,4.03795833333333,710,427.812625,2015
"835","Lower",4,"12","2014",345,"Roaring",2014-12-11,2.33851041666667,710,245.926237689394,2015
"836","Lower",4,"12","2014",345,"Sanderson",2014-12-11,2.6629375,710,380.502208333333,2015
"837","Lower",4,"12","2014",345,"West Whately",2014-12-11,4.17989583333333,710,441.494625,2015
"838","Below Webber Road",4,"12","2014",346,"Burying Ground",2014-12-12,3.13952083333333,711,387.278,2015
"839","Lower",4,"12","2014",346,"Four Mile",2014-12-12,2.688375,711,364.472560416667,2015
"840","Lower",4,"12","2014",346,"Pond",2014-12-12,3.96292708333333,711,431.775552083333,2015
"841","Lower",4,"12","2014",346,"Roaring",2014-12-12,1.99780208333333,711,247.924039772727,2015
"842","Lower",4,"12","2014",346,"Sanderson",2014-12-12,2.58702083333333,711,383.089229166667,2015
"843","Lower",4,"12","2014",346,"West Whately",2014-12-12,4.25464583333333,711,445.749270833333,2015
"844","Below Webber Road",4,"12","2014",347,"Burying Ground",2014-12-13,2.92960416666667,712,390.207604166667,2015
"845","Lower",4,"12","2014",347,"Four Mile",2014-12-13,2.48273958333333,712,366.9553,2015
"846","Lower",4,"12","2014",347,"Pond",2014-12-13,3.82096875,712,435.596520833333,2015
"847","Lower",4,"12","2014",347,"Roaring",2014-12-13,1.78091666666667,712,249.704956439394,2015
"848","Lower",4,"12","2014",347,"Sanderson",2014-12-13,2.47360416666667,712,385.562833333333,2015
"849","Lower",4,"12","2014",347,"West Whately",2014-12-13,4.15627083333333,712,449.905541666667,2015
"850","Below Webber Road",4,"12","2014",348,"Burying Ground",2014-12-14,3.22339583333333,713,393.431,2015
"851","Lower",4,"12","2014",348,"Four Mile",2014-12-14,2.23336458333333,713,369.188664583333,2015
"852","Lower",4,"12","2014",348,"Pond",2014-12-14,3.64421875,713,439.240739583333,2015
"853","Lower",4,"12","2014",348,"Roaring",2014-12-14,2.4001875,713,252.105143939394,2015
"854","Lower",4,"12","2014",348,"Sanderson",2014-12-14,2.89104166666667,713,388.453875,2015
"855","Lower",4,"12","2014",348,"West Whately",2014-12-14,4.59289583333333,713,454.4984375,2015
"856","Below Webber Road",4,"12","2014",349,"Burying Ground",2014-12-15,3.515375,714,396.946375,2015
"857","Lower",4,"12","2014",349,"Four Mile",2014-12-15,2.98961458333333,714,372.178279166667,2015
"858","Lower",4,"12","2014",349,"Pond",2014-12-15,4.07027083333333,714,443.311010416667,2015
"859","Lower",4,"12","2014",349,"Roaring",2014-12-15,2.61304166666667,714,254.718185606061,2015
"860","Lower",4,"12","2014",349,"Sanderson",2014-12-15,3.25464583333333,714,391.708520833333,2015
"861","Lower",4,"12","2014",349,"West Whately",2014-12-15,4.897875,714,459.3963125,2015
"862","Below Webber Road",4,"12","2014",350,"Burying Ground",2014-12-16,3.23647916666667,715,400.182854166667,2015
"863","Lower",4,"12","2014",350,"Four Mile",2014-12-16,2.54742708333333,715,374.72570625,2015
"864","Lower",4,"12","2014",350,"Pond",2014-12-16,4.022125,715,447.333135416667,2015
"865","Lower",4,"12","2014",350,"Roaring",2014-12-16,2.15958333333333,715,256.877768939394,2015
"866","Lower",4,"12","2014",350,"Sanderson",2014-12-16,3.0080625,715,394.716583333333,2015
"867","Lower",4,"12","2014",350,"West Whately",2014-12-16,4.74508333333333,715,464.141395833333,2015
"868","Below Webber Road",4,"12","2014",351,"Burying Ground",2014-12-17,4.05295833333333,716,404.2358125,2015
"869","Lower",4,"12","2014",351,"Four Mile",2014-12-17,3.45122916666667,716,378.176935416667,2015
"870","Lower",4,"12","2014",351,"Pond",2014-12-17,4.28944791666667,716,451.622583333333,2015
"871","Lower",4,"12","2014",351,"Roaring",2014-12-17,3.15821875,716,260.035987689394,2015
"872","Lower",4,"12","2014",351,"Sanderson",2014-12-17,3.80610416666667,716,398.5226875,2015
"873","Lower",4,"12","2014",351,"West Whately",2014-12-17,5.22908333333333,716,469.370479166667,2015
"874","Below Webber Road",4,"12","2014",352,"Burying Ground",2014-12-18,3.81570833333333,717,408.051520833333,2015
"875","Lower",4,"12","2014",352,"Four Mile",2014-12-18,3.51438541666667,717,381.691320833333,2015
"876","Lower",4,"12","2014",352,"Pond",2014-12-18,4.51385416666667,717,456.1364375,2015
"877","Lower",4,"12","2014",352,"Roaring",2014-12-18,2.94413541666667,717,262.980123106061,2015
"878","Lower",4,"12","2014",352,"Sanderson",2014-12-18,3.62022916666667,717,402.142916666667,2015
"879","Lower",4,"12","2014",352,"West Whately",2014-12-18,4.99102083333333,717,474.3615,2015
"880","Below Webber Road",4,"12","2014",353,"Burying Ground",2014-12-19,3.09354166666667,718,411.1450625,2015
"881","Lower",4,"12","2014",353,"Four Mile",2014-12-19,2.89996875,718,384.591289583333,2015
"882","Lower",4,"12","2014",353,"Pond",2014-12-19,4.18473958333333,718,460.321177083333,2015
"883","Lower",4,"12","2014",353,"Roaring",2014-12-19,2.18526041666667,718,265.165383522727,2015
"884","Lower",4,"12","2014",353,"Sanderson",2014-12-19,2.98195833333333,718,405.124875,2015
"885","Lower",4,"12","2014",353,"West Whately",2014-12-19,4.40885416666667,718,478.770354166667,2015
"886","Below Webber Road",4,"12","2014",354,"Burying Ground",2014-12-20,2.15020833333333,719,413.295270833333,2015
"887","Lower",4,"12","2014",354,"Four Mile",2014-12-20,1.70216666666667,719,386.29345625,2015
"888","Lower",4,"12","2014",354,"Pond",2014-12-20,3.1925,719,463.513677083333,2015
"889","Lower",4,"12","2014",354,"Roaring",2014-12-20,1.21910416666667,719,266.384487689394,2015
"890","Lower",4,"12","2014",354,"Sanderson",2014-12-20,2.06645833333333,719,407.191333333333,2015
"891","Lower",4,"12","2014",354,"West Whately",2014-12-20,3.76325,719,482.533604166667,2015
"892","Below Webber Road",4,"12","2014",355,"Burying Ground",2014-12-21,2.7115,720,416.006770833333,2015
"893","Lower",4,"12","2014",355,"Four Mile",2014-12-21,2.26552083333333,720,388.558977083333,2015
"894","Lower",4,"12","2014",355,"Pond",2014-12-21,3.54259375,720,467.056270833333,2015
"895","Lower",4,"12","2014",355,"Roaring",2014-12-21,1.79858333333333,720,268.183071022727,2015
"896","Lower",4,"12","2014",355,"Sanderson",2014-12-21,2.627375,720,409.818708333333,2015
"897","Lower",4,"12","2014",355,"West Whately",2014-12-21,4.23797916666667,720,486.771583333333,2015
"898","Below Webber Road",4,"12","2014",356,"Burying Ground",2014-12-22,3.28910416666667,721,419.295875,2015
"899","Lower",4,"12","2014",356,"Four Mile",2014-12-22,2.816,721,391.374977083333,2015
"900","Lower",4,"12","2014",356,"Pond",2014-12-22,3.91717708333333,721,470.973447916667,2015
"901","Lower",4,"12","2014",356,"Roaring",2014-12-22,2.32855208333333,721,270.511623106061,2015
"902","Lower",4,"12","2014",356,"Sanderson",2014-12-22,3.17883333333333,721,412.997541666667,2015
"903","Lower",4,"12","2014",356,"West Whately",2014-12-22,4.71772916666667,721,491.4893125,2015
"904","Below Webber Road",4,"12","2014",357,"Burying Ground",2014-12-23,3.7915,722,423.087375,2015
"905","Lower",4,"12","2014",357,"Four Mile",2014-12-23,3.34063541666667,722,394.7156125,2015
"906","Lower",4,"12","2014",357,"Pond",2014-12-23,4.3825,722,475.355947916667,2015
"907","Lower",4,"12","2014",357,"Roaring",2014-12-23,2.9305625,722,273.442185606061,2015
"908","Lower",4,"12","2014",357,"Sanderson",2014-12-23,3.6109375,722,416.608479166667,2015
"909","Lower",4,"12","2014",357,"West Whately",2014-12-23,4.91997916666667,722,496.409291666667,2015
"910","Below Webber Road",4,"12","2014",358,"Burying Ground",2014-12-24,4.277625,723,427.365,2015
"911","Lower",4,"12","2014",358,"Four Mile",2014-12-24,3.69702083333333,723,398.412633333333,2015
"912","Lower",4,"12","2014",358,"Pond",2014-12-24,4.71102083333333,723,480.06696875,2015
"913","Lower",4,"12","2014",358,"Roaring",2014-12-24,3.39288541666667,723,276.835071022727,2015
"914","Lower",4,"12","2014",358,"Sanderson",2014-12-24,4.00577083333333,723,420.61425,2015
"915","Lower",4,"12","2014",358,"West Whately",2014-12-24,5.1485625,723,501.557854166667,2015
"916","Below Webber Road",4,"12","2014",359,"Burying Ground",2014-12-25,4.99689583333333,724,432.361895833333,2015
"917","Lower",4,"12","2014",359,"Four Mile",2014-12-25,4.53891666666667,724,402.95155,2015
"918","Lower",4,"12","2014",359,"Pond",2014-12-25,4.96063541666667,724,485.027604166667,2015
"919","Lower",4,"12","2014",359,"Roaring",2014-12-25,4.11723958333333,724,280.952310606061,2015
"920","Lower",4,"12","2014",359,"Sanderson",2014-12-25,4.67789583333333,724,425.292145833333,2015
"921","Lower",4,"12","2014",359,"West Whately",2014-12-25,5.86210416666667,724,507.419958333333,2015
"922","Below Webber Road",4,"12","2014",360,"Burying Ground",2014-12-26,4.5403125,725,436.902208333333,2015
"923","Lower",4,"12","2014",360,"Four Mile",2014-12-26,4.22338541666667,725,407.174935416667,2015
"924","Lower",4,"12","2014",360,"Pond",2014-12-26,4.61177083333333,725,489.639375,2015
"925","Lower",4,"12","2014",360,"Roaring",2014-12-26,3.82054166666667,725,284.772852272727,2015
"926","Lower",4,"12","2014",360,"Sanderson",2014-12-26,4.2550625,725,429.547208333333,2015
"927","Lower",4,"12","2014",360,"West Whately",2014-12-26,5.406125,725,512.826083333333,2015
"928","Below Webber Road",4,"12","2014",361,"Burying Ground",2014-12-27,4.04710416666667,726,440.9493125,2015
"929","Lower",4,"12","2014",361,"Four Mile",2014-12-27,3.51391666666667,726,410.688852083333,2015
"930","Lower",4,"12","2014",361,"Pond",2014-12-27,3.92233333333333,726,493.561708333333,2015
"931","Lower",4,"12","2014",361,"Roaring",2014-12-27,2.7806875,726,287.553539772727,2015
"932","Lower",4,"12","2014",361,"Sanderson",2014-12-27,3.74364583333333,726,433.290854166667,2015
"933","Lower",4,"12","2014",361,"West Whately",2014-12-27,5.17083333333333,726,517.996916666667,2015
"934","Below Webber Road",4,"12","2014",362,"Burying Ground",2014-12-28,4.98183333333333,727,445.931145833333,2015
"935","Lower",4,"12","2014",362,"Four Mile",2014-12-28,4.54346875,727,415.232320833333,2015
"936","Lower",4,"12","2014",362,"Pond",2014-12-28,4.58547916666667,727,498.1471875,2015
"937","Lower",4,"12","2014",362,"Roaring",2014-12-28,3.73005208333333,727,291.283591856061,2015
"938","Lower",4,"12","2014",362,"Sanderson",2014-12-28,4.68547916666667,727,437.976333333333,2015
"939","Lower",4,"12","2014",362,"West Whately",2014-12-28,5.8995,727,523.896416666667,2015
"940","Below Webber Road",4,"12","2014",363,"Burying Ground",2014-12-29,3.56402083333333,728,449.495166666667,2015
"941","Lower",4,"12","2014",363,"Four Mile",2014-12-29,3.09665625,728,418.328977083333,2015
"942","Lower",4,"12","2014",363,"Pond",2014-12-29,4.12057291666667,728,502.267760416667,2015
"943","Lower",4,"12","2014",363,"Roaring",2014-12-29,2.7744375,728,294.058029356061,2015
"944","Lower",4,"12","2014",363,"Sanderson",2014-12-29,3.402125,728,441.378458333333,2015
"945","Lower",4,"12","2014",363,"West Whately",2014-12-29,4.69220833333333,728,528.588625,2015
"946","Below Webber Road",4,"12","2014",364,"Burying Ground",2014-12-30,1.42939583333333,729,450.9245625,2015
"947","Lower",4,"12","2014",364,"Four Mile",2014-12-30,0.906510416666667,729,419.2354875,2015
"948","Lower",4,"12","2014",364,"Pond",2014-12-30,2.90930208333333,729,505.1770625,2015
"949","Lower",4,"12","2014",364,"Roaring",2014-12-30,0.627510416666667,729,294.685539772727,2015
"950","Lower",4,"12","2014",364,"Sanderson",2014-12-30,1.44854166666667,729,442.827,2015
"951","Lower",4,"12","2014",364,"West Whately",2014-12-30,2.9591875,729,531.5478125,2015
"952","Below Webber Road",4,"12","2014",365,"Burying Ground",2014-12-31,0.22775,730,451.1523125,2015
"953","Lower",4,"12","2014",365,"Four Mile",2014-12-31,0.0323645833333333,730,419.267852083333,2015
"954","Lower",4,"12","2014",365,"Pond",2014-12-31,2.37795833333333,730,507.555020833333,2015
"955","Lower",4,"12","2014",365,"Roaring",2014-12-31,0.0767604166666667,730,294.762300189394,2015
"956","Lower",4,"12","2014",365,"Sanderson",2014-12-31,0.347083333333333,730,443.174083333333,2015
"957","Lower",4,"12","2014",365,"West Whately",2014-12-31,2.062625,730,533.6104375,2015
"958","Below Webber Road",1,"01","2015",1,"Burying Ground",2015-01-01,0.160875,731,451.3131875,2015
"959","Lower",1,"01","2015",1,"Four Mile",2015-01-01,0.0257395833333333,731,419.293591666667,2015
"960","Lower",1,"01","2015",1,"Pond",2015-01-01,2.32841666666667,731,509.8834375,2015
"961","Lower",1,"01","2015",1,"Roaring",2015-01-01,0.138791666666667,731,294.901091856061,2015
"962","Lower",1,"01","2015",1,"Sanderson",2015-01-01,0.254770833333333,731,443.428854166667,2015
"963","Lower",1,"01","2015",1,"West Whately",2015-01-01,1.99372916666667,731,535.604166666667,2015
"964","Below Webber Road",1,"01","2015",2,"Burying Ground",2015-01-02,0.9263125,732,452.2395,2015
"965","Lower",1,"01","2015",2,"Four Mile",2015-01-02,0.56996875,732,419.863560416667,2015
"966","Lower",1,"01","2015",2,"Pond",2015-01-02,2.89979166666667,732,512.783229166667,2015
"967","Lower",1,"01","2015",2,"Roaring",2015-01-02,0.147625,732,295.048716856061,2015
"968","Lower",1,"01","2015",2,"Sanderson",2015-01-02,0.909041666666667,732,444.337895833333,2015
"969","Lower",1,"01","2015",2,"West Whately",2015-01-02,2.67729166666667,732,538.281458333333,2015
"970","Below Webber Road",1,"01","2015",3,"Burying Ground",2015-01-03,0.6680625,733,452.9075625,2015
"971","Lower",1,"01","2015",3,"Four Mile",2015-01-03,0.293958333333333,733,420.15751875,2015
"972","Lower",1,"01","2015",3,"Pond",2015-01-03,2.48105208333333,733,515.26428125,2015
"973","Lower",1,"01","2015",3,"Roaring",2015-01-03,0.177354166666667,733,295.226071022727,2015
"974","Lower",1,"01","2015",3,"Sanderson",2015-01-03,0.798104166666667,733,445.136,2015
"975","Lower",1,"01","2015",3,"West Whately",2015-01-03,2.22683333333333,733,540.508291666667,2015
"976","Below Webber Road",1,"01","2015",4,"Burying Ground",2015-01-04,0.666125,734,453.5736875,2015
"977","Lower",1,"01","2015",4,"Four Mile",2015-01-04,0.198614583333333,734,420.356133333333,2015
"978","Lower",1,"01","2015",4,"Pond",2015-01-04,2.691875,734,517.95615625,2015
"979","Lower",1,"01","2015",4,"Roaring",2015-01-04,0.190072916666667,734,295.416143939394,2015
"980","Lower",1,"01","2015",4,"Sanderson",2015-01-04,0.761583333333333,734,445.897583333333,2015
"981","Lower",1,"01","2015",4,"West Whately",2015-01-04,2.49429166666667,734,543.002583333333,2015
"982","Below Webber Road",1,"01","2015",5,"Burying Ground",2015-01-05,0.943104166666667,735,454.516791666667,2015
"983","Lower",1,"01","2015",5,"Four Mile",2015-01-05,0.652885416666667,735,421.00901875,2015
"984","Lower",1,"01","2015",5,"Pond",2015-01-05,2.93196875,735,520.888125,2015
"985","Lower",1,"01","2015",5,"Roaring",2015-01-05,0.349645833333333,735,295.765789772727,2015
"986","Lower",1,"01","2015",5,"Sanderson",2015-01-05,1.0405,735,446.938083333333,2015
"987","Lower",1,"01","2015",5,"West Whately",2015-01-05,2.42477083333333,735,545.427354166667,2015
"988","Below Webber Road",1,"01","2015",6,"Burying Ground",2015-01-06,-0.0780833333333333,736,454.438708333333,2015
"989","Lower",1,"01","2015",6,"Four Mile",2015-01-06,0.00241666666666667,736,421.011435416667,2015
"990","Lower",1,"01","2015",6,"Pond",2015-01-06,1.80054166666667,736,522.688666666667,2015
"991","Lower",1,"01","2015",6,"Roaring",2015-01-06,0.0468333333333333,736,295.812623106061,2015
"992","Lower",1,"01","2015",6,"Sanderson",2015-01-06,-0.104916666666667,736,446.833166666667,2015
"993","Lower",1,"01","2015",6,"West Whately",2015-01-06,1.05777083333333,736,546.485125,2015
"994","Below Webber Road",1,"01","2015",7,"Burying Ground",2015-01-07,-0.0798333333333333,737,454.358875,2015
"995","Lower",1,"01","2015",7,"Four Mile",2015-01-07,-0.00429166666666667,737,421.00714375,2015
"996","Lower",1,"01","2015",7,"Pond",2015-01-07,1.18554166666667,737,523.874208333333,2015
"997","Lower",1,"01","2015",7,"Roaring",2015-01-07,0.093,737,295.905623106061,2015
"998","Lower",1,"01","2015",7,"Sanderson",2015-01-07,-0.111916666666667,737,446.72125,2015
"999","Lower",1,"01","2015",7,"West Whately",2015-01-07,0.752666666666667,737,547.237791666667,2015
"1000","Below Webber Road",1,"01","2015",8,"Burying Ground",2015-01-08,-0.0850833333333333,738,454.273791666667,2015
"1001","Lower",1,"01","2015",8,"Four Mile",2015-01-08,-0.00808333333333333,738,420.999060416667,2015
"1002","Lower",1,"01","2015",8,"Pond",2015-01-08,0.578208333333333,738,524.452416666667,2015
"1003","Lower",1,"01","2015",8,"Roaring",2015-01-08,0.0907083333333333,738,295.996331439394,2015
"1004","Lower",1,"01","2015",8,"Sanderson",2015-01-08,-0.0990833333333333,738,446.622166666667,2015
"1005","Lower",1,"01","2015",8,"West Whately",2015-01-08,0.303125,738,547.540916666667,2015
"1006","Below Webber Road",1,"01","2015",9,"Burying Ground",2015-01-09,-0.0734166666666667,739,454.200375,2015
"1007","Lower",1,"01","2015",9,"Four Mile",2015-01-09,-0.00808333333333333,739,420.990977083333,2015
