,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
7717,7717,1/2/15 23:00,0.88,NA,NA,NA,NA,NA,Four Mile,Lower
7718,7718,1/2/15 23:15,0.88,NA,NA,NA,NA,NA,Four Mile,Lower
7719,7719,1/2/15 23:30,0.852,NA,NA,NA,NA,NA,Four Mile,Lower
7720,7720,1/2/15 23:45,0.852,NA,NA,NA,NA,NA,Four Mile,Lower
7721,7721,1/3/15 0:00,0.852,NA,NA,NA,NA,NA,Four Mile,Lower
7722,7722,1/3/15 0:15,0.825,NA,NA,NA,NA,NA,Four Mile,Lower
7723,7723,1/3/15 0:30,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7724,7724,1/3/15 0:45,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7725,7725,1/3/15 1:00,0.77,NA,NA,NA,NA,NA,Four Mile,Lower
7726,7726,1/3/15 1:15,0.77,NA,NA,NA,NA,NA,Four Mile,Lower
7727,7727,1/3/15 1:30,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7728,7728,1/3/15 1:45,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7729,7729,1/3/15 2:00,0.687,NA,NA,NA,NA,NA,Four Mile,Lower
7730,7730,1/3/15 2:15,0.687,NA,NA,NA,NA,NA,Four Mile,Lower
7731,7731,1/3/15 2:30,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7732,7732,1/3/15 2:45,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7733,7733,1/3/15 3:00,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7734,7734,1/3/15 3:15,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7735,7735,1/3/15 3:30,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7736,7736,1/3/15 3:45,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7737,7737,1/3/15 4:00,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7738,7738,1/3/15 4:15,0.439,NA,NA,NA,NA,NA,Four Mile,Lower
7739,7739,1/3/15 4:30,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7740,7740,1/3/15 4:45,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7741,7741,1/3/15 5:00,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7742,7742,1/3/15 5:15,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7743,7743,1/3/15 5:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7744,7744,1/3/15 5:45,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7745,7745,1/3/15 6:00,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7746,7746,1/3/15 6:15,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7747,7747,1/3/15 6:30,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7748,7748,1/3/15 6:45,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7749,7749,1/3/15 7:00,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7750,7750,1/3/15 7:15,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7751,7751,1/3/15 7:30,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7752,7752,1/3/15 7:45,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7753,7753,1/3/15 8:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7754,7754,1/3/15 8:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7755,7755,1/3/15 8:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7756,7756,1/3/15 8:45,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7757,7757,1/3/15 9:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7758,7758,1/3/15 9:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7759,7759,1/3/15 9:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7760,7760,1/3/15 9:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7761,7761,1/3/15 10:00,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7762,7762,1/3/15 10:15,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7763,7763,1/3/15 10:30,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7764,7764,1/3/15 10:45,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7765,7765,1/3/15 11:00,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7766,7766,1/3/15 11:15,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7767,7767,1/3/15 11:30,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7768,7768,1/3/15 11:45,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7769,7769,1/3/15 12:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7770,7770,1/3/15 12:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7771,7771,1/3/15 12:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7772,7772,1/3/15 12:45,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7773,7773,1/3/15 13:00,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7774,7774,1/3/15 13:15,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7775,7775,1/3/15 13:30,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7776,7776,1/3/15 13:45,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7777,7777,1/3/15 14:00,0.439,NA,NA,NA,NA,NA,Four Mile,Lower
7778,7778,1/3/15 14:15,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7779,7779,1/3/15 14:30,0.495,NA,NA,NA,NA,NA,Four Mile,Lower
7780,7780,1/3/15 14:45,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7781,7781,1/3/15 15:00,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7782,7782,1/3/15 15:15,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7783,7783,1/3/15 15:30,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7784,7784,1/3/15 15:45,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7785,7785,1/3/15 16:00,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7786,7786,1/3/15 16:15,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7787,7787,1/3/15 16:30,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7788,7788,1/3/15 16:45,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7789,7789,1/3/15 17:00,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7790,7790,1/3/15 17:15,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7791,7791,1/3/15 17:30,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7792,7792,1/3/15 17:45,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7793,7793,1/3/15 18:00,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7794,7794,1/3/15 18:15,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7795,7795,1/3/15 18:30,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7796,7796,1/3/15 18:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7797,7797,1/3/15 19:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7798,7798,1/3/15 19:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7799,7799,1/3/15 19:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7800,7800,1/3/15 19:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7801,7801,1/3/15 20:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7802,7802,1/3/15 20:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7803,7803,1/3/15 20:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7804,7804,1/3/15 20:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7805,7805,1/3/15 21:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7806,7806,1/3/15 21:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7807,7807,1/3/15 21:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7808,7808,1/3/15 21:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7809,7809,1/3/15 22:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7810,7810,1/3/15 22:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7811,7811,1/3/15 22:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7812,7812,1/3/15 22:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7813,7813,1/3/15 23:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7814,7814,1/3/15 23:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7815,7815,1/3/15 23:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7816,7816,1/3/15 23:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7817,7817,1/4/15 0:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7818,7818,1/4/15 0:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7819,7819,1/4/15 0:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7820,7820,1/4/15 0:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7821,7821,1/4/15 1:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7822,7822,1/4/15 1:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7823,7823,1/4/15 1:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7824,7824,1/4/15 1:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7825,7825,1/4/15 2:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7826,7826,1/4/15 2:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7827,7827,1/4/15 2:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7828,7828,1/4/15 2:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7829,7829,1/4/15 3:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7830,7830,1/4/15 3:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7831,7831,1/4/15 3:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7832,7832,1/4/15 3:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7833,7833,1/4/15 4:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7834,7834,1/4/15 4:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7835,7835,1/4/15 4:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7836,7836,1/4/15 4:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7837,7837,1/4/15 5:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7838,7838,1/4/15 5:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7839,7839,1/4/15 5:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7840,7840,1/4/15 5:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7841,7841,1/4/15 6:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7842,7842,1/4/15 6:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7843,7843,1/4/15 6:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7844,7844,1/4/15 6:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7845,7845,1/4/15 7:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7846,7846,1/4/15 7:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7847,7847,1/4/15 7:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7848,7848,1/4/15 7:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7849,7849,1/4/15 8:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7850,7850,1/4/15 8:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7851,7851,1/4/15 8:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7852,7852,1/4/15 8:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7853,7853,1/4/15 9:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7854,7854,1/4/15 9:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7855,7855,1/4/15 9:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7856,7856,1/4/15 9:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7857,7857,1/4/15 10:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7858,7858,1/4/15 10:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7859,7859,1/4/15 10:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7860,7860,1/4/15 10:45,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7861,7861,1/4/15 11:00,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7862,7862,1/4/15 11:15,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7863,7863,1/4/15 11:30,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7864,7864,1/4/15 11:45,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7865,7865,1/4/15 12:00,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7866,7866,1/4/15 12:15,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7867,7867,1/4/15 12:30,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7868,7868,1/4/15 12:45,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7869,7869,1/4/15 13:00,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7870,7870,1/4/15 13:15,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7871,7871,1/4/15 13:30,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7872,7872,1/4/15 13:45,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7873,7873,1/4/15 14:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7874,7874,1/4/15 14:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7875,7875,1/4/15 14:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7876,7876,1/4/15 14:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7877,7877,1/4/15 15:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7878,7878,1/4/15 15:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7879,7879,1/4/15 15:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7880,7880,1/4/15 15:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7881,7881,1/4/15 16:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7882,7882,1/4/15 16:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7883,7883,1/4/15 16:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7884,7884,1/4/15 16:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7885,7885,1/4/15 17:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7886,7886,1/4/15 17:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7887,7887,1/4/15 17:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7888,7888,1/4/15 17:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7889,7889,1/4/15 18:00,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7890,7890,1/4/15 18:15,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7891,7891,1/4/15 18:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7892,7892,1/4/15 18:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7893,7893,1/4/15 19:00,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7894,7894,1/4/15 19:15,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7895,7895,1/4/15 19:30,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7896,7896,1/4/15 19:45,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7897,7897,1/4/15 20:00,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7898,7898,1/4/15 20:15,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7899,7899,1/4/15 20:30,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7900,7900,1/4/15 20:45,0.439,NA,NA,NA,NA,NA,Four Mile,Lower
7901,7901,1/4/15 21:00,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7902,7902,1/4/15 21:15,0.495,NA,NA,NA,NA,NA,Four Mile,Lower
7903,7903,1/4/15 21:30,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7904,7904,1/4/15 21:45,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7905,7905,1/4/15 22:00,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7906,7906,1/4/15 22:15,0.605,NA,NA,NA,NA,NA,Four Mile,Lower
7907,7907,1/4/15 22:30,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7908,7908,1/4/15 22:45,0.66,NA,NA,NA,NA,NA,Four Mile,Lower
7909,7909,1/4/15 23:00,0.66,NA,NA,NA,NA,NA,Four Mile,Lower
7910,7910,1/4/15 23:15,0.687,NA,NA,NA,NA,NA,Four Mile,Lower
7911,7911,1/4/15 23:30,0.687,NA,NA,NA,NA,NA,Four Mile,Lower
7912,7912,1/4/15 23:45,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7913,7913,1/5/15 0:00,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7914,7914,1/5/15 0:15,0.77,NA,NA,NA,NA,NA,Four Mile,Lower
7915,7915,1/5/15 0:30,0.77,NA,NA,NA,NA,NA,Four Mile,Lower
7916,7916,1/5/15 0:45,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7917,7917,1/5/15 1:00,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7918,7918,1/5/15 1:15,0.825,NA,NA,NA,NA,NA,Four Mile,Lower
7919,7919,1/5/15 1:30,0.825,NA,NA,NA,NA,NA,Four Mile,Lower
7920,7920,1/5/15 1:45,0.852,NA,NA,NA,NA,NA,Four Mile,Lower
7921,7921,1/5/15 2:00,0.852,NA,NA,NA,NA,NA,Four Mile,Lower
7922,7922,1/5/15 2:15,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7923,7923,1/5/15 2:30,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7924,7924,1/5/15 2:45,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7925,7925,1/5/15 3:00,0.989,NA,NA,NA,NA,NA,Four Mile,Lower
7926,7926,1/5/15 3:15,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7927,7927,1/5/15 3:30,1.044,NA,NA,NA,NA,NA,Four Mile,Lower
7928,7928,1/5/15 3:45,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7929,7929,1/5/15 4:00,1.126,NA,NA,NA,NA,NA,Four Mile,Lower
7930,7930,1/5/15 4:15,1.153,NA,NA,NA,NA,NA,Four Mile,Lower
7931,7931,1/5/15 4:30,1.18,NA,NA,NA,NA,NA,Four Mile,Lower
7932,7932,1/5/15 4:45,1.18,NA,NA,NA,NA,NA,Four Mile,Lower
7933,7933,1/5/15 5:00,1.208,NA,NA,NA,NA,NA,Four Mile,Lower
7934,7934,1/5/15 5:15,1.208,NA,NA,NA,NA,NA,Four Mile,Lower
7935,7935,1/5/15 5:30,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7936,7936,1/5/15 5:45,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7937,7937,1/5/15 6:00,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7938,7938,1/5/15 6:15,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7939,7939,1/5/15 6:30,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7940,7940,1/5/15 6:45,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7941,7941,1/5/15 7:00,1.235,NA,NA,NA,NA,NA,Four Mile,Lower
7942,7942,1/5/15 7:15,1.208,NA,NA,NA,NA,NA,Four Mile,Lower
7943,7943,1/5/15 7:30,1.208,NA,NA,NA,NA,NA,Four Mile,Lower
7944,7944,1/5/15 7:45,1.18,NA,NA,NA,NA,NA,Four Mile,Lower
7945,7945,1/5/15 8:00,1.18,NA,NA,NA,NA,NA,Four Mile,Lower
7946,7946,1/5/15 8:15,1.153,NA,NA,NA,NA,NA,Four Mile,Lower
7947,7947,1/5/15 8:30,1.126,NA,NA,NA,NA,NA,Four Mile,Lower
7948,7948,1/5/15 8:45,1.126,NA,NA,NA,NA,NA,Four Mile,Lower
7949,7949,1/5/15 9:00,1.099,NA,NA,NA,NA,NA,Four Mile,Lower
7950,7950,1/5/15 9:15,1.099,NA,NA,NA,NA,NA,Four Mile,Lower
7951,7951,1/5/15 9:30,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7952,7952,1/5/15 9:45,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7953,7953,1/5/15 10:00,1.044,NA,NA,NA,NA,NA,Four Mile,Lower
7954,7954,1/5/15 10:15,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7955,7955,1/5/15 10:30,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7956,7956,1/5/15 10:45,0.989,NA,NA,NA,NA,NA,Four Mile,Lower
7957,7957,1/5/15 11:00,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7958,7958,1/5/15 11:15,0.934,NA,NA,NA,NA,NA,Four Mile,Lower
7959,7959,1/5/15 11:30,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7960,7960,1/5/15 11:45,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7961,7961,1/5/15 12:00,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7962,7962,1/5/15 12:15,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7963,7963,1/5/15 12:30,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7964,7964,1/5/15 12:45,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7965,7965,1/5/15 13:00,0.88,NA,NA,NA,NA,NA,Four Mile,Lower
7966,7966,1/5/15 13:15,0.825,NA,NA,NA,NA,NA,Four Mile,Lower
7967,7967,1/5/15 13:30,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7968,7968,1/5/15 13:45,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7969,7969,1/5/15 14:00,0.715,NA,NA,NA,NA,NA,Four Mile,Lower
7970,7970,1/5/15 14:15,0.66,NA,NA,NA,NA,NA,Four Mile,Lower
7971,7971,1/5/15 14:30,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7972,7972,1/5/15 14:45,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7973,7973,1/5/15 15:00,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7974,7974,1/5/15 15:15,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7975,7975,1/5/15 15:30,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7976,7976,1/5/15 15:45,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7977,7977,1/5/15 16:00,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7978,7978,1/5/15 16:15,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7979,7979,1/5/15 16:30,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7980,7980,1/5/15 16:45,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7981,7981,1/5/15 17:00,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7982,7982,1/5/15 17:15,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7983,7983,1/5/15 17:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7984,7984,1/5/15 17:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7985,7985,1/5/15 18:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7986,7986,1/5/15 18:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7987,7987,1/5/15 18:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7988,7988,1/5/15 18:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7989,7989,1/5/15 19:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7990,7990,1/5/15 19:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7991,7991,1/5/15 19:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7992,7992,1/5/15 19:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7993,7993,1/5/15 20:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7994,7994,1/5/15 20:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7995,7995,1/5/15 20:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7996,7996,1/5/15 20:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7997,7997,1/5/15 21:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7998,7998,1/5/15 21:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7999,7999,1/5/15 21:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
8000,8000,1/5/15 21:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
8001,8001,1/5/15 22:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
8002,8002,1/5/15 22:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
8003,8003,1/5/15 22:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
8004,8004,1/5/15 22:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
8005,8005,1/5/15 23:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
8006,8006,1/5/15 23:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8007,8007,1/5/15 23:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8008,8008,1/5/15 23:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8009,8009,1/6/15 0:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8010,8010,1/6/15 0:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8011,8011,1/6/15 0:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8012,8012,1/6/15 0:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8013,8013,1/6/15 1:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8014,8014,1/6/15 1:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8015,8015,1/6/15 1:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8016,8016,1/6/15 1:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8017,8017,1/6/15 2:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8018,8018,1/6/15 2:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8019,8019,1/6/15 2:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8020,8020,1/6/15 2:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8021,8021,1/6/15 3:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8022,8022,1/6/15 3:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8023,8023,1/6/15 3:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
8024,8024,1/6/15 3:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
